"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 11- 01","4,320","4,270","4,340","4,255","1.73M","0.47%"
"2022- 10- 31","4,300","4,365","4,370","4,205","2.14M","-0.69%"
"2022- 10- 28","4,330","4,300","4,355","4,285","1.40M","-0.23%"
"2022- 10- 27","4,340","4,335","4,395","4,285","2.19M","0.23%"
"2022- 10- 26","4,330","4,425","4,455","4,320","1.08K","-1.93%"
"2022- 10- 25","4,415","4,565","4,580","4,375","2.23M","-3.18%"
"2022- 10- 24","4,560","4,630","4,700","4,530","1.56M","0.33%"
"2022- 10- 21","4,545","4,680","4,680","4,530","1.64M","-3.09%"
"2022- 10- 20","4,690","4,585","4,690","4,565","1.98M","1.30%"
"2022- 10- 19","4,630","4,700","4,760","4,630","1.63M","-0.96%"
"2022- 10- 18","4,675","4,705","4,765","4,650","0.06K","-0.11%"
"2022- 10- 17","4,680","4,545","4,690","4,475","19.45K","2.07%"
"2022- 10- 16","4,585","4,585","4,585","4,585","","0.00%"
"2022- 10- 14","4,585","4,500","4,635","4,445","1.74M","3.85%"
"2022- 10- 13","4,415","4,415","4,525","4,415","0.12K","-1.34%"
"2022- 10- 12","4,475","4,540","4,540","4,340","0.58K","-2.08%"
"2022- 10- 11","4,570","4,585","4,620","4,525","1.97K","-4.29%"
"2022- 10- 10","4,775","4,775","4,775","4,775","","0.00%"
"2022- 10- 07","4,775","4,735","4,850","4,720","1.51M","-0.52%"
"2022- 10- 06","4,800","4,700","4,855","4,685","1.58M","3.56%"
"2022- 10- 05","4,635","4,935","4,935","4,630","2.65M","-3.74%"
"2022- 10- 04","4,815","4,595","4,845","4,570","2.84M","7.00%"
"2022- 10- 03","4,500","4,500","4,500","4,500","","0.00%"
"2022- 09- 30","4,500","4,750","4,815","4,475","5.16M","-6.25%"
"2022- 09- 29","4,800","4,985","5,060","4,800","3.06M","-1.64%"
"2022- 09- 28","4,880","5,040","5,120","4,800","3.66M","-3.56%"
"2022- 09- 27","5,060","4,875","5,090","4,865","3.43M","3.48%"
"2022- 09- 26","4,890","5,090","5,140","4,875","2.96M","-5.42%"
"2022- 09- 25","5,170","5,170","5,170","5,170","","0.00%"
"2022- 09- 23","5,170","5,340","5,400","5,150","3.07M","-4.61%"
"2022- 09- 22","5,420","5,390","5,500","5,360","0.14K","-1.09%"
"2022- 09- 21","5,480","5,510","5,590","5,390","0.13K","2.81%"
"2022- 09- 20","5,330","5,350","5,450","5,300","2.09M","0.19%"
"2022- 09- 19","5,320","5,420","5,510","5,280","3.27M","-2.74%"
"2022- 09- 18","5,470","5,470","5,470","5,470","","0.00%"
"2022- 09- 16","5,470","5,370","5,560","5,370","4.18M","0.55%"
"2022- 09- 15","5,440","5,490","5,600","5,430","0.34K","0.55%"
"2022- 09- 14","5,410","5,010","5,490","4,990","10.01K","4.44%"
"2022- 09- 13","5,180","4,910","5,200","4,910","5.75M","7.25%"
"2022- 09- 08","4,830","4,955","4,960","4,695","6.32M","-1.83%"
"2022- 09- 07","4,920","4,900","4,980","4,855","2.94M","-0.30%"
"2022- 09- 06","4,935","4,910","4,995","4,905","1.93K","-0.10%"
"2022- 09- 05","4,940","5,050","5,070","4,880","1.00K","-1.79%"
"2022- 09- 04","5,030","5,030","5,030","5,030","","0.00%"
"2022- 09- 02","5,030","5,080","5,110","5,000","2.49M","0.60%"
"2022- 09- 01","5,000","5,090","5,100","5,000","0.00K","-2.91%"
"2022- 08- 31","5,150","5,070","5,170","5,010","10.23K","-0.19%"
"2022- 08- 30","5,160","5,150","5,230","5,110","2.19M","0.58%"
"2022- 08- 29","5,130","5,270","5,270","5,100","1.12K","-6.22%"
"2022- 08- 26","5,470","5,500","5,530","5,410","1.71M","-0.73%"
"2022- 08- 25","5,510","5,300","5,560","5,290","3.64K","4.16%"
"2022- 08- 24","5,290","5,340","5,370","5,260","0.03K","-0.75%"
"2022- 08- 23","5,330","5,320","5,450","5,320","1.74M","-0.56%"
"2022- 08- 22","5,360","5,450","5,450","5,280","1.75M","-2.90%"
"2022- 08- 21","5,520","5,520","5,520","5,520","","0.00%"
"2022- 08- 19","5,520","5,490","5,550","5,460","1.06M","0.00%"
"2022- 08- 18","5,520","5,570","5,580","5,450","0.36K","-1.08%"
"2022- 08- 17","5,580","5,620","5,690","5,540","2.05M","-0.53%"
"2022- 08- 16","5,610","5,770","5,780","5,610","0.00K","-2.94%"
"2022- 08- 15","5,780","5,780","5,780","5,780","","0.00%"
"2022- 08- 12","5,780","5,860","5,930","5,760","2.92M","-2.03%"
"2022- 08- 11","5,900","5,660","5,930","5,640","4.83K","5.36%"
"2022- 08- 10","5,600","5,650","5,660","5,550","1.57M","-0.53%"
"2022- 08- 09","5,630","5,470","5,660","5,470","0.07K","2.55%"
"2022- 08- 08","5,490","5,620","5,620","5,440","0.14K","-2.31%"
"2022- 08- 07","5,620","5,620","5,620","5,620","","0.00%"
"2022- 08- 05","5,620","5,660","5,690","5,600","1.95M","-0.88%"
"2022- 08- 04","5,670","5,590","5,680","5,510","0.27K","1.43%"
"2022- 08- 03","5,590","5,610","5,670","5,510","2.33M","-1.58%"
"2022- 08- 02","5,680","5,710","5,820","5,640","3.32M","0.35%"
"2022- 08- 01","5,660","5,660","5,810","5,590","3.10M","0.18%"
"2022- 07- 29","5,650","5,580","5,700","5,580","1.82M","1.25%"
"2022- 07- 28","5,580","5,690","5,730","5,530","2.96K","-0.71%"
"2022- 07- 27","5,620","5,670","5,690","5,550","0.00K","-0.71%"
"2022- 07- 26","5,660","5,510","5,720","5,490","2.80M","2.91%"
"2022- 07- 25","5,500","5,470","5,550","5,460","2.85K","0.00%"
"2022- 07- 24","5,500","5,500","5,500","5,500","","0.00%"
"2022- 07- 22","5,500","5,550","5,560","5,470","1.43M","-0.36%"
"2022- 07- 21","5,520","5,490","5,580","5,460","0.17K","0.55%"
"2022- 07- 20","5,490","5,500","5,520","5,430","1.88M","1.48%"
"2022- 07- 19","5,410","5,330","5,520","5,310","3.02M","1.50%"
"2022- 07- 18","5,330","5,270","5,350","5,200","7.32K","3.09%"
"2022- 07- 15","5,170","5,310","5,350","5,070","2.80M","-2.08%"
"2022- 07- 14","5,280","5,240","5,350","5,210","0.01K","0.96%"
"2022- 07- 13","5,230","5,250","5,290","5,180","0.83K","-0.95%"
"2022- 07- 12","5,280","5,430","5,430","5,180","1.39K","-3.12%"
"2022- 07- 11","5,450","5,610","5,620","5,400","0.99K","-2.50%"
"2022- 07- 10","5,590","5,590","5,590","5,590","","0.00%"
"2022- 07- 08","5,590","5,600","5,780","5,550","3.15M","2.01%"
"2022- 07- 07","5,480","5,480","5,570","5,420","2.13M","0.00%"
"2022- 07- 06","5,480","5,740","5,750","5,450","7.60K","-5.68%"
"2022- 07- 05","5,810","5,720","5,860","5,720","3.37K","1.75%"
"2022- 07- 04","5,710","5,870","5,900","5,620","1.30K","-1.89%"
"2022- 07- 03","5,820","5,820","5,820","5,820","","0.00%"
"2022- 07- 01","5,820","5,950","6,090","5,780","2.33M","-2.02%"
"2022- 06- 30","5,940","6,110","6,110","5,920","0.10K","-2.62%"
"2022- 06- 29","6,100","6,080","6,210","6,030","0.30K","-1.29%"
"2022- 06- 28","6,180","6,170","6,350","6,090","0.10K","1.64%"
"2022- 06- 27","6,080","5,920","6,210","5,800","3.97M","2.18%"
"2022- 06- 24","5,950","5,890","6,110","5,750","3.44M","2.06%"
"2022- 06- 23","5,830","6,600","6,660","5,830","0.68K","-12.20%"
"2022- 06- 22","6,640","6,830","6,920","6,640","2.39K","-2.06%"
"2022- 06- 21","6,780","6,690","6,910","6,640","0.96K","2.57%"
"2022- 06- 20","6,610","6,670","6,770","6,560","1.15K","-0.60%"
"2022- 06- 17","6,650","6,510","6,720","6,390","3.27M","1.06%"
"2022- 06- 16","6,580","6,650","6,730","6,540","0.15K","1.08%"
"2022- 06- 15","6,510","6,660","6,750","6,510","0.10K","-2.11%"
"2022- 06- 14","6,650","6,660","6,800","6,500","3.48M","-0.89%"
"2022- 06- 13","6,710","6,900","6,970","6,710","2.02K","-3.87%"
"2022- 06- 10","6,980","6,880","7,110","6,880","3.38M","-2.79%"
"2022- 06- 09","7,180","7,230","7,270","6,930","1.53K","-2.58%"
"2022- 06- 08","7,370","7,600","7,630","7,320","0.22K","-2.25%"
"2022- 06- 07","7,540","7,600","7,640","7,510","1.72M","-1.05%"
"2022- 06- 06","7,620","7,620","7,620","7,620","","0.00%"
"2022- 06- 03","7,620","7,570","7,640","7,500","1.90M","1.06%"
"2022- 06- 02","7,540","7,610","7,700","7,540","0.09K","-0.79%"
"2022- 06- 01","7,600","7,600","7,600","7,600","","0.00%"
"2022- 05- 31","7,600","7,520","7,620","7,440","5.09M","1.20%"
"2022- 05- 30","7,510","8,070","8,120","7,510","9.82M","-7.05%"
"2022- 05- 29","8,080","8,080","8,080","8,080","","0.00%"
"2022- 05- 27","8,080","8,030","8,140","7,960","2.95M","1.00%"
"2022- 05- 26","8,000","7,900","8,150","7,790","3.71M","0.25%"
"2022- 05- 25","7,980","8,070","8,140","7,920","1.55K","-1.36%"
"2022- 05- 24","8,090","8,040","8,390","7,970","10.86K","1.63%"
"2022- 05- 23","7,960","7,910","8,090","7,830","1.50K","0.38%"
"2022- 05- 22","7,930","7,930","7,930","7,930","","0.00%"
"2022- 05- 20","7,930","8,000","8,170","7,880","4.10M","0.00%"
"2022- 05- 19","7,930","7,850","8,000","7,770","0.33K","-0.50%"
"2022- 05- 18","7,970","8,000","8,040","7,770","5.17K","0.63%"
"2022- 05- 17","7,920","7,900","8,000","7,770","4.23M","0.00%"
"2022- 05- 16","7,920","7,880","7,940","7,720","4.02K","0.76%"
"2022- 05- 15","7,860","7,860","7,860","7,860","","0.00%"
"2022- 05- 13","7,860","7,690","7,980","7,610","12.44M","2.21%"
"2022- 05- 12","7,690","7,350","7,920","7,230","24.41M","5.92%"
"2022- 05- 11","7,260","6,860","7,310","6,850","1.23K","7.08%"
"2022- 05- 10","6,780","6,920","6,990","6,750","3.45M","-3.56%"
"2022- 05- 09","7,030","7,120","7,140","6,850","4.53M","-1.13%"
"2022- 05- 08","7,110","7,110","7,110","7,110","","0.00%"
"2022- 05- 06","7,110","6,780","7,200","6,770","8.46M","3.95%"
"2022- 05- 05","6,840","6,840","6,840","6,840","","0.00%"
"2022- 05- 04","6,840","6,850","6,930","6,770","1.67M","0.29%"
"2022- 05- 03","6,820","7,050","7,080","6,800","3.11M","-1.30%"
"2022- 05- 02","6,910","6,580","6,930","6,450","4.09M","3.75%"
"2022- 05- 01","6,660","6,660","6,660","6,660","","0.00%"
"2022- 04- 29","6,660","6,630","6,690","6,540","1.35M","0.60%"
"2022- 04- 28","6,620","6,520","6,650","6,440","2.32M","2.00%"
"2022- 04- 27","6,490","6,280","6,500","6,240","1.49M","1.25%"
"2022- 04- 26","6,410","6,390","6,500","6,350","0.91K","-0.47%"
"2022- 04- 25","6,440","6,520","6,570","6,410","4.78K","-3.16%"
"2022- 04- 24","6,650","6,650","6,650","6,650","","0.00%"
"2022- 04- 22","6,650","6,740","6,760","6,540","1.86M","-1.19%"
"2022- 04- 21","6,730","6,760","6,830","6,670","1.88M","0.15%"
"2022- 04- 20","6,720","6,810","6,890","6,660","0.49K","-0.74%"
"2022- 04- 19","6,770","6,580","6,820","6,510","3.38M","3.83%"
"2022- 04- 18","6,520","6,610","6,670","6,500","1.89M","-1.36%"
"2022- 04- 17","6,610","6,610","6,610","6,610","","0.00%"
"2022- 04- 15","6,610","6,700","6,780","6,570","3.77M","0.00%"
"2022- 04- 14","6,610","6,450","6,640","6,370","0.93K","3.77%"
"2022- 04- 13","6,370","6,430","6,440","6,330","1.67M","-0.31%"
"2022- 04- 12","6,390","6,320","6,460","6,260","0.14K","-1.08%"
"2022- 04- 11","6,460","6,390","6,610","6,320","0.26K","0.94%"
"2022- 04- 08","6,400","6,340","6,420","6,230","2.39M","1.11%"
"2022- 04- 07","6,330","6,530","6,540","6,270","0.00K","-4.09%"
"2022- 04- 06","6,600","6,590","6,710","6,550","2.43M","-0.30%"
"2022- 04- 05","6,620","6,610","6,640","6,470","0.53K","-0.45%"
"2022- 04- 04","6,650","6,690","6,730","6,610","4.87K","-0.89%"
"2022- 04- 03","6,710","6,710","6,710","6,710","","0.00%"
"2022- 04- 01","6,710","6,910","6,930","6,670","3.31M","-4.01%"
"2022- 03- 31","6,990","6,810","7,040","6,800","0.32K","2.64%"
"2022- 03- 30","6,810","6,840","6,850","6,680","3.06M","1.34%"
"2022- 03- 29","6,720","6,790","6,830","6,710","1.38K","-1.32%"
"2022- 03- 28","6,810","6,780","6,860","6,690","3.00K","0.44%"
"2022- 03- 27","6,780","6,780","6,780","6,780","","0.00%"
"2022- 03- 25","6,780","7,060","7,060","6,730","4.57M","-4.24%"
"2022- 03- 24","7,080","6,980","7,080","6,940","2.88M","2.02%"
"2022- 03- 23","6,940","7,120","7,170","6,910","1.27K","-1.98%"
"2022- 03- 22","7,080","6,980","7,230","6,960","0.00K","1.58%"
"2022- 03- 21","6,970","7,060","7,080","6,950","0.16K","-1.27%"
"2022- 03- 20","7,060","7,060","7,060","7,060","","0.00%"
"2022- 03- 18","7,060","7,060","7,180","7,030","3.28M","-0.42%"
"2022- 03- 17","7,090","7,250","7,290","6,970","1.37K","-2.34%"
"2022- 03- 16","7,260","7,300","7,330","7,030","5.52M","0.69%"
"2022- 03- 15","7,210","7,440","7,460","7,100","0.27K","-4.88%"
"2022- 03- 14","7,580","7,470","7,700","7,430","11.89K","1.20%"
"2022- 03- 13","7,490","7,490","7,490","7,490","","0.00%"
"2022- 03- 11","7,490","7,190","7,690","7,180","11.88M","4.32%"
"2022- 03- 10","7,180","7,250","7,250","6,950","0.56K","1.99%"
"2022- 03- 09","7,040","7,040","7,040","7,040","","0.00%"
"2022- 03- 08","7,040","7,110","7,190","6,970","4.46M","-0.98%"
"2022- 03- 07","7,110","7,100","7,270","6,950","6.18M","0.14%"
"2022- 03- 06","7,100","7,100","7,100","7,100","","0.00%"
"2022- 03- 04","7,100","6,990","7,330","6,920","15.56M","1.57%"
"2022- 03- 03","6,990","6,660","7,070","6,570","6.74K","5.91%"
"2022- 03- 02","6,600","6,550","6,700","6,500","0.00K","0.46%"
"2022- 03- 01","6,570","6,570","6,570","6,570","","0.00%"
"2022- 02- 28","6,570","6,270","6,630","6,200","7.70M","3.79%"
"2022- 02- 27","6,330","6,330","6,330","6,330","","0.00%"
"2022- 02- 25","6,330","6,540","6,590","6,200","8.16M","-3.21%"
"2022- 02- 24","6,540","6,560","6,700","6,420","17.48K","0.62%"
"2022- 02- 23","6,500","6,530","6,690","6,450","0.97K","0.93%"
"2022- 02- 22","6,440","6,190","6,640","6,180","1.14K","2.38%"
"2022- 02- 21","6,290","6,220","6,360","6,210","3.36K","0.00%"
"2022- 02- 20","6,290","6,290","6,290","6,290","","0.00%"
"2022- 02- 18","6,290","6,030","6,380","6,010","10.34M","3.28%"
"2022- 02- 17","6,090","6,100","6,330","5,970","24.15K","-0.16%"
"2022- 02- 16","6,100","6,140","6,160","6,030","10.18K","2.18%"
"2022- 02- 15","5,970","6,090","6,450","5,930","0.31K","-1.81%"
"2022- 02- 14","6,080","5,860","6,240","5,850","15.87K","2.01%"
"2022- 02- 13","5,960","5,960","5,960","5,960","","0.00%"
"2022- 02- 11","5,960","5,990","6,100","5,850","13.32M","-0.50%"
"2022- 02- 10","5,990","5,430","6,000","5,370","1.24K","12.81%"
"2022- 02- 09","5,310","5,340","5,340","5,240","2.30M","0.95%"
"2022- 02- 08","5,260","5,120","5,280","5,110","2.81M","3.54%"
"2022- 02- 07","5,080","5,060","5,100","4,965","0.01K","0.00%"
"2022- 02- 04","5,080","4,985","5,100","4,970","1.60M","1.91%"
"2022- 02- 03","4,985","4,985","5,060","4,965","2.19M","1.42%"
"2022- 01- 28","4,915","4,780","4,915","4,720","2.34M","3.26%"
"2022- 01- 27","4,760","4,940","4,950","4,710","2.62M","-2.86%"
"2022- 01- 26","4,900","4,880","4,975","4,880","1.25K","0.00%"
"2022- 01- 25","4,900","5,120","5,130","4,880","3.29M","-4.30%"
"2022- 01- 24","5,120","5,200","5,250","5,070","1.76M","-1.92%"
"2022- 01- 23","5,220","5,220","5,220","5,220","","0.00%"
"2022- 01- 21","5,220","5,210","5,270","5,160","1.27M","-1.14%"
"2022- 01- 20","5,280","5,160","5,280","5,130","0.49K","2.13%"
"2022- 01- 19","5,170","5,070","5,260","5,050","0.18K","0.58%"
"2022- 01- 18","5,140","5,240","5,310","5,130","1.81M","-2.28%"
"2022- 01- 17","5,260","5,340","5,420","5,220","0.02K","-2.41%"
"2022- 01- 16","5,390","5,390","5,390","5,390","","0.00%"
"2022- 01- 14","5,390","5,600","5,620","5,360","4.03M","-4.77%"
"2022- 01- 13","5,660","5,710","5,750","5,630","0.10K","-0.35%"
"2022- 01- 12","5,680","5,610","5,720","5,590","2.28M","2.16%"
"2022- 01- 11","5,560","5,790","5,810","5,550","3.63M","-4.14%"
"2022- 01- 10","5,800","5,640","5,830","5,630","0.27K","2.84%"
"2022- 01- 09","5,640","5,640","5,640","5,640","","0.00%"
"2022- 01- 07","5,640","5,720","5,720","5,570","2.34M","-0.53%"
"2022- 01- 06","5,670","5,530","5,760","5,480","3.79M","1.07%"
"2022- 01- 05","5,610","5,570","5,680","5,570","1.08K","0.54%"
"2022- 01- 04","5,580","5,560","5,640","5,520","0.04K","0.18%"
"2022- 01- 03","5,570","5,440","5,600","5,440","2.04M","2.96%"
"2021- 12- 30","5,410","5,560","5,570","5,390","1.84M","-2.35%"
"2021- 12- 29","5,540","5,440","5,590","5,410","1.97M","2.21%"
"2021- 12- 28","5,420","5,450","5,480","5,380","2.08M","-0.55%"
"2021- 12- 27","5,450","5,530","5,540","5,410","3.00K","-1.62%"
"2021- 12- 24","5,540","5,510","5,560","5,500","1.20M","0.73%"
"2021- 12- 23","5,500","5,540","5,610","5,490","1.49M","-0.18%"
"2021- 12- 22","5,510","5,530","5,580","5,470","1.70M","-0.18%"
"2021- 12- 21","5,520","5,570","5,610","5,500","1.52M","-0.18%"
"2021- 12- 20","5,530","5,690","5,690","5,520","3.13K","-2.81%"
"2021- 12- 19","5,690","5,690","5,690","5,690","","0.00%"
"2021- 12- 17","5,690","5,480","5,740","5,470","4.88M","2.71%"
"2021- 12- 16","5,540","5,410","5,550","5,340","2.20K","2.97%"
"2021- 12- 15","5,380","5,560","5,560","5,370","0.03K","-4.10%"
"2021- 12- 14","5,610","5,700","5,730","5,570","0.91K","-1.41%"
"2021- 12- 13","5,690","5,670","5,830","5,670","3.25K","1.07%"
"2021- 12- 10","5,630","5,630","5,720","5,580","1.40M","-0.88%"
"2021- 12- 09","5,680","5,680","5,710","5,610","1.88M","0.53%"
"2021- 12- 08","5,650","5,730","5,770","5,630","2.50K","-0.53%"
"2021- 12- 07","5,680","5,740","5,830","5,620","0.02K","-0.35%"
"2021- 12- 06","5,700","5,580","5,730","5,490","4.01M","1.97%"
"2021- 12- 05","5,590","5,590","5,590","5,590","","0.00%"
"2021- 12- 03","5,590","5,520","5,620","5,410","3.10M","2.38%"
"2021- 12- 02","5,460","5,270","5,500","5,250","2.86M","1.87%"
"2021- 12- 01","5,360","5,170","5,420","5,130","1.30K","3.68%"
"2021- 11- 30","5,170","5,500","5,610","5,170","3.15K","-4.61%"
"2021- 11- 29","5,420","5,080","5,540","5,080","5.33M","1.69%"
"2021- 11- 28","5,330","5,330","5,330","5,330","","0.00%"
"2021- 11- 26","5,330","5,520","5,560","5,300","3.18M","-3.27%"
"2021- 11- 25","5,510","5,620","5,680","5,510","1.84M","-0.54%"
"2021- 11- 24","5,540","5,560","5,570","5,420","0.00K","-0.36%"
"2021- 11- 23","5,560","5,520","5,610","5,510","0.61K","0.36%"
"2021- 11- 22","5,540","5,530","5,640","5,500","0.24K","0.18%"
"2021- 11- 21","5,530","5,530","5,530","5,530","","0.00%"
"2021- 11- 19","5,530","5,360","5,580","5,360","2.48M","1.65%"
"2021- 11- 18","5,440","5,500","5,600","5,320","0.20K","-1.09%"
"2021- 11- 17","5,500","5,670","5,760","5,450","5.08M","-3.51%"
"2021- 11- 16","5,700","5,710","5,730","5,620","3.59K","-0.70%"
"2021- 11- 15","5,740","5,710","5,770","5,620","1.11K","1.06%"
"2021- 11- 14","5,680","5,680","5,680","5,680","","0.00%"
"2021- 11- 12","5,680","5,630","5,820","5,540","4.72M","2.34%"
"2021- 11- 11","5,550","5,600","5,660","5,510","0.51K","-1.60%"
"2021- 11- 10","5,640","5,650","5,740","5,620","3.73K","-0.70%"
"2021- 11- 09","5,680","5,900","5,920","5,600","0.53K","-3.07%"
"2021- 11- 08","5,860","5,770","5,870","5,740","3.03M","1.74%"
"2021- 11- 07","5,760","5,760","5,760","5,760","","0.00%"
"2021- 11- 05","5,760","5,870","5,940","5,740","4.67M","-2.37%"
"2021- 11- 04","5,900","5,910","6,090","5,870","0.65K","0.34%"
"2021- 11- 03","5,880","6,040","6,050","5,860","1.08K","-3.29%"
"2021- 11- 02","6,080","6,070","6,200","6,010","12.20K","0.00%"
"2021- 11- 01","6,080","5,950","6,100","5,920","1.50K","1.00%"
"2021- 10- 31","6,020","6,020","6,020","6,020","","0.00%"
"2021- 10- 29","6,020","6,090","6,120","5,990","4.79M","-0.82%"
"2021- 10- 28","6,070","6,200","6,290","6,070","2.07K","-2.72%"
"2021- 10- 27","6,240","6,250","6,380","6,160","9.51K","-0.79%"
"2021- 10- 26","6,290","6,280","6,320","6,190","4.50K","1.45%"
"2021- 10- 25","6,200","6,120","6,260","6,090","1.13K","0.98%"
"2021- 10- 24","6,140","6,140","6,140","6,140","","0.00%"
"2021- 10- 22","6,140","6,250","6,270","6,120","4.16M","-2.54%"
"2021- 10- 21","6,300","6,290","6,390","6,270","3.94M","0.48%"
"2021- 10- 20","6,270","6,440","6,450","6,180","0.83K","-2.18%"
"2021- 10- 19","6,410","6,490","6,540","6,370","5.28M","-0.47%"
"2021- 10- 18","6,440","6,690","6,700","6,440","0.74K","-3.59%"
"2021- 10- 17","6,680","6,680","6,680","6,680","","0.00%"
"2021- 10- 15","6,680","6,730","6,860","6,660","5.79M","1.06%"
"2021- 10- 14","6,610","6,580","6,770","6,490","0.00K","1.85%"
"2021- 10- 13","6,490","6,450","6,590","6,450","0.01K","-0.31%"
"2021- 10- 12","6,510","6,700","6,700","6,380","0.52K","-2.69%"
"2021- 10- 11","6,690","6,690","6,690","6,690","","0.00%"
"2021- 10- 08","6,690","7,160","7,170","6,670","12.21M","-6.56%"
"2021- 10- 07","7,160","7,290","7,300","6,980","27.87K","0.14%"
"2021- 10- 06","7,150","7,470","7,530","7,150","3.83K","-2.05%"
"2021- 10- 05","7,300","7,600","7,610","7,260","0.97K","-4.95%"
"2021- 10- 04","7,680","7,680","7,680","7,680","","0.00%"
"2021- 10- 01","7,680","7,740","7,750","7,510","7.39M","1.72%"
"2021- 09- 30","7,550","7,600","7,930","7,390","16.97K","1.89%"
"2021- 09- 29","7,410","7,630","7,630","7,370","8.88K","-4.14%"
"2021- 09- 28","7,730","7,740","7,790","7,570","3.18K","-0.13%"
"2021- 09- 27","7,740","7,450","7,940","7,410","16.13M","5.45%"
"2021- 09- 26","7,340","7,340","7,340","7,340","","0.00%"
"2021- 09- 24","7,340","7,520","7,530","7,330","3.24M","-1.61%"
"2021- 09- 23","7,460","7,400","7,510","7,350","0.01K","-0.27%"
"2021- 09- 22","7,480","7,480","7,480","7,480","","0.00%"
"2021- 09- 17","7,480","7,370","7,510","7,270","5.34M","1.08%"
"2021- 09- 16","7,400","7,470","7,570","7,380","3.58M","0.27%"
"2021- 09- 15","7,380","7,480","7,480","7,350","0.70K","-1.47%"
"2021- 09- 14","7,490","7,350","7,620","7,350","8.26K","3.45%"
"2021- 09- 13","7,240","7,250","7,340","7,170","1.00K","0.14%"
"2021- 09- 12","7,230","7,230","7,230","7,230","","0.00%"
"2021- 09- 10","7,230","7,320","7,320","7,150","4.12M","0.28%"
"2021- 09- 09","7,210","7,350","7,410","7,090","0.02K","-2.04%"
"2021- 09- 08","7,360","7,470","7,580","7,340","0.34K","-1.74%"
"2021- 09- 07","7,490","7,480","7,620","7,460","2.91K","-0.93%"
"2021- 09- 06","7,560","7,760","7,760","7,520","4.43K","-3.08%"
"2021- 09- 05","7,800","7,800","7,800","7,800","","0.00%"
"2021- 09- 03","7,800","7,850","7,900","7,750","2.89M","0.65%"
"2021- 09- 02","7,750","7,950","7,980","7,730","0.13K","-2.52%"
"2021- 09- 01","7,950","8,210","8,220","7,920","0.53K","-4.33%"
"2021- 08- 31","8,310","8,330","8,340","8,190","3.53K","0.48%"
"2021- 08- 30","8,270","8,240","8,350","8,140","6.97M","2.10%"
"2021- 08- 27","8,100","8,080","8,180","7,950","4.95M","0.00%"
"2021- 08- 26","8,100","8,180","8,300","8,040","0.84K","-1.34%"
"2021- 08- 25","8,210","8,230","8,340","8,100","7.07M","0.61%"
"2021- 08- 24","8,160","8,280","8,350","8,030","0.08K","0.25%"
"2021- 08- 23","8,140","7,810","8,300","7,640","0.01K","6.68%"
"2021- 08- 22","7,630","7,630","7,630","7,630","","0.00%"
"2021- 08- 20","7,630","7,890","7,920","7,550","8.05M","-1.29%"
"2021- 08- 19","7,730","8,170","8,170","7,700","28.87K","-4.57%"
"2021- 08- 18","8,100","7,660","8,160","7,530","15.04M","5.33%"
"2021- 08- 17","7,690","7,480","7,800","7,460","0.14K","3.78%"
"2021- 08- 16","7,410","7,410","7,410","7,410","","0.00%"
"2021- 08- 13","7,410","7,860","7,900","7,390","8.21M","-4.39%"
"2021- 08- 12","7,750","7,630","7,780","7,390","0.92K","2.92%"
"2021- 08- 11","7,530","7,380","7,550","7,350","3.34M","3.15%"
"2021- 08- 10","7,300","7,480","7,490","7,260","3.46M","-2.01%"
"2021- 08- 09","7,450","7,550","7,590","7,440","14.49K","-1.19%"
"2021- 08- 08","7,540","7,540","7,540","7,540","","0.00%"
"2021- 08- 06","7,540","7,650","7,800","7,540","4.40M","0.13%"
"2021- 08- 05","7,530","7,580","7,640","7,500","0.20K","0.13%"
"2021- 08- 04","7,520","7,380","7,610","7,320","0.04K","1.90%"
"2021- 08- 03","7,380","7,280","7,400","7,230","9.55K","0.54%"
"2021- 08- 02","7,340","7,620","7,630","7,200","2.99K","-2.78%"
"2021- 08- 01","7,550","7,550","7,550","7,550","","0.00%"
"2021- 07- 30","7,550","7,700","7,740","7,530","3.00M","-1.18%"
"2021- 07- 29","7,640","7,590","7,670","7,540","0.07K","1.73%"
"2021- 07- 28","7,510","7,580","7,610","7,470","0.19K","-2.47%"
"2021- 07- 27","7,700","7,470","7,830","7,460","0.34K","3.36%"
"2021- 07- 26","7,450","7,680","7,680","7,450","0.16K","-1.72%"
"2021- 07- 25","7,580","7,580","7,580","7,580","","0.00%"
"2021- 07- 23","7,580","7,650","7,680","7,510","3.23M","-0.39%"
"2021- 07- 22","7,610","7,550","7,690","7,490","4.74M","2.42%"
"2021- 07- 21","7,430","7,450","7,700","7,420","0.03K","0.81%"
"2021- 07- 20","7,370","7,360","7,480","7,350","0.29K","-0.54%"
"2021- 07- 19","7,410","7,450","7,500","7,330","27.45K","-1.72%"
"2021- 07- 18","7,540","7,540","7,540","7,540","","0.00%"
"2021- 07- 16","7,540","7,550","7,660","7,510","4.58M","0.40%"
"2021- 07- 15","7,510","7,520","7,670","7,460","0.35K","-0.40%"
"2021- 07- 14","7,540","7,680","7,730","7,460","5.45K","-2.58%"
"2021- 07- 13","7,740","7,900","7,940","7,670","1.01K","-1.65%"
"2021- 07- 12","7,870","8,080","8,180","7,850","4.31K","-0.88%"
"2021- 07- 11","7,940","7,940","7,940","7,940","","0.00%"
