"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 10- 25","8,950","9,180","9,200","8,880","339.80K","-2.29%"
"2022- 10- 24","9,160","9,210","9,480","9,060","589.47K","0.55%"
"2022- 10- 21","9,110","9,030","9,410","8,890","867.71K","0.11%"
"2022- 10- 20","9,100","8,550","9,400","8,540","1.70M","6.81%"
"2022- 10- 19","8,520","8,610","8,950","8,450","0.17K","-0.35%"
"2022- 10- 18","8,550","8,600","8,670","8,450","253.68K","2.03%"
"2022- 10- 17","8,380","7,880","8,400","7,870","0.10K","2.82%"
"2022- 10- 16","8,150","8,150","8,150","8,150","","0.00%"
"2022- 10- 14","8,150","7,960","8,180","7,960","228.26K","5.16%"
"2022- 10- 13","7,750","8,220","8,260","7,740","281.73K","-6.29%"
"2022- 10- 12","8,270","8,160","8,300","8,020","0.01K","0.61%"
"2022- 10- 11","8,220","8,410","8,450","8,190","0.08K","-6.06%"
"2022- 10- 10","8,750","8,750","8,750","8,750","","0.00%"
"2022- 10- 07","8,750","8,790","8,950","8,680","461.19K","0.00%"
"2022- 10- 06","8,750","8,280","8,810","8,280","3.57K","6.32%"
"2022- 10- 05","8,230","8,650","8,850","8,170","473.55K","-3.06%"
"2022- 10- 04","8,490","8,450","8,520","8,280","254.98K","3.16%"
"2022- 10- 03","8,230","8,230","8,230","8,230","","0.00%"
"2022- 09- 30","8,230","8,160","8,360","8,000","405.30K","-0.96%"
"2022- 09- 29","8,310","8,500","8,700","8,310","347.05K","-0.72%"
"2022- 09- 28","8,370","8,720","8,980","8,180","641.82K","-5.10%"
"2022- 09- 27","8,820","8,830","9,050","8,560","473.24K","-0.11%"
"2022- 09- 26","8,830","9,650","9,790","8,800","760.63K","-10.72%"
"2022- 09- 25","9,890","9,890","9,890","9,890","","0.00%"
"2022- 09- 23","9,890","10,050","10,550","9,840","512.59K","-2.08%"
"2022- 09- 22","10,100","9,960","10,100","9,700","0.13K","0.00%"
"2022- 09- 21","10,100","10,050","10,200","9,990","0.01K","-1.46%"
"2022- 09- 20","10,250","11,050","11,050","10,150","722.39K","-5.53%"
"2022- 09- 19","10,850","11,400","11,500","10,750","452.72K","-4.82%"
"2022- 09- 18","11,400","11,400","11,400","11,400","","0.00%"
"2022- 09- 16","11,400","11,550","12,000","11,350","937.32K","0.00%"
"2022- 09- 15","11,400","11,750","11,750","11,200","7.55K","-0.87%"
"2022- 09- 14","11,500","10,900","11,650","10,700","439.90K","1.32%"
"2022- 09- 13","11,350","11,200","11,550","11,100","353.38K","3.18%"
"2022- 09- 12","11,000","11,000","11,000","11,000","","0.00%"
"2022- 09- 08","11,000","11,150","11,250","10,950","241.00K","0.00%"
"2022- 09- 07","11,000","11,200","11,200","10,800","346.96K","-2.22%"
"2022- 09- 06","11,250","11,000","11,300","10,900","0.61K","2.27%"
"2022- 09- 05","11,000","11,450","11,450","10,700","1.04K","-6.78%"
"2022- 09- 04","11,800","11,800","11,800","11,800","","0.00%"
"2022- 09- 02","11,800","12,100","12,100","11,700","263.07K","-0.84%"
"2022- 09- 01","11,900","12,500","12,650","11,800","2.12K","-5.93%"
"2022- 08- 31","12,650","12,350","12,750","12,350","2.67K","0.80%"
"2022- 08- 30","12,550","12,300","12,550","12,200","297.79K","2.87%"
"2022- 08- 29","12,200","12,250","12,400","12,050","641.81K","-5.06%"
"2022- 08- 26","12,850","12,600","13,050","12,550","519.79K","2.39%"
"2022- 08- 25","12,550","12,700","12,850","12,350","525.25K","-1.57%"
"2022- 08- 24","12,750","12,350","12,850","12,200","0.00K","4.51%"
"2022- 08- 23","12,200","12,000","12,350","12,000","406.70K","0.00%"
"2022- 08- 22","12,200","12,400","12,700","12,150","0.00K","-3.94%"
"2022- 08- 21","12,700","12,700","12,700","12,700","","0.00%"
"2022- 08- 19","12,700","13,450","13,450","12,550","825.78K","-4.87%"
"2022- 08- 18","13,350","13,100","13,550","12,950","568.58K","1.52%"
"2022- 08- 17","13,150","13,350","13,500","13,000","0.66K","-0.75%"
"2022- 08- 16","13,250","13,750","13,800","13,100","805.74K","-2.57%"
"2022- 08- 12","13,600","14,200","14,350","13,000","981.82K","-4.56%"
"2022- 08- 11","14,250","14,550","14,550","14,100","0.02K","0.00%"
"2022- 08- 10","14,250","13,850","14,500","13,700","883.44K","2.52%"
"2022- 08- 09","13,900","13,500","13,950","13,400","0.74K","3.73%"
"2022- 08- 08","13,400","13,500","13,700","13,300","0.20K","-0.74%"
"2022- 08- 05","13,500","13,650","13,700","13,200","476.64K","-0.74%"
"2022- 08- 04","13,600","14,300","14,300","13,450","0.03K","-4.23%"
"2022- 08- 03","14,200","13,800","14,250","13,800","376.94K","1.79%"
"2022- 08- 02","13,950","13,800","14,100","13,700","375.33K","1.09%"
"2022- 08- 01","13,800","13,900","14,050","13,700","377.10K","-1.08%"
"2022- 07- 31","13,950","13,950","13,950","13,950","","0.00%"
"2022- 07- 29","13,950","13,850","14,100","13,750","450.82K","0.72%"
"2022- 07- 28","13,850","14,350","14,350","13,500","1.10M","-3.48%"
"2022- 07- 27","14,350","14,300","14,550","14,100","728.61K","0.00%"
"2022- 07- 26","14,350","14,700","15,050","14,250","1.33M","-3.04%"
"2022- 07- 25","14,800","13,700","14,950","13,700","1.53K","7.25%"
"2022- 07- 24","13,800","13,800","13,800","13,800","","0.00%"
"2022- 07- 22","13,800","13,000","14,000","12,800","2.12M","6.98%"
"2022- 07- 21","12,900","12,650","13,050","12,450","0.43K","2.38%"
"2022- 07- 20","12,600","12,600","12,700","12,300","599.79K","2.02%"
"2022- 07- 19","12,350","12,300","12,550","12,250","278.11K","-0.80%"
"2022- 07- 18","12,450","12,300","12,450","12,000","5.12K","1.63%"
"2022- 07- 15","12,250","12,350","12,350","11,900","283.93K","-0.41%"
"2022- 07- 14","12,300","12,000","12,500","11,900","735.65K","3.80%"
"2022- 07- 13","11,850","11,600","11,850","11,450","1.71K","1.28%"
"2022- 07- 12","11,700","12,050","12,100","11,550","408.04K","-4.10%"
"2022- 07- 11","12,200","12,550","12,550","12,150","240.85K","-3.17%"
"2022- 07- 08","12,600","12,800","12,800","12,450","334.48K","0.00%"
"2022- 07- 07","12,600","12,600","12,850","12,450","708.53K","3.28%"
"2022- 07- 06","12,200","12,400","12,550","12,050","633.27K","0.41%"
"2022- 07- 05","12,150","11,750","12,200","11,600","0.21K","3.85%"
"2022- 07- 04","11,700","11,800","12,050","11,350","0.12K","0.00%"
"2022- 07- 03","11,700","11,700","11,700","11,700","","0.00%"
"2022- 07- 01","11,700","11,900","12,250","11,500","547.35K","-1.68%"
"2022- 06- 30","11,900","13,200","13,400","11,850","0.02K","-9.51%"
"2022- 06- 29","13,150","13,000","13,300","12,750","0.89K","-1.13%"
"2022- 06- 28","13,300","13,150","13,350","12,900","2.29K","2.31%"
"2022- 06- 27","13,000","12,400","13,150","12,250","1.19M","7.00%"
"2022- 06- 26","12,150","12,150","12,150","12,150","","0.00%"
"2022- 06- 24","12,150","11,700","12,200","11,550","567.06K","6.11%"
"2022- 06- 23","11,450","12,150","12,350","11,200","0.51K","-6.15%"
"2022- 06- 22","12,200","13,050","13,050","12,200","827.57K","-5.43%"
"2022- 06- 21","12,900","12,850","13,050","12,200","1.01M","1.57%"
"2022- 06- 20","12,700","13,450","13,600","12,300","11.54K","-4.51%"
"2022- 06- 19","13,300","13,300","13,300","13,300","","0.00%"
"2022- 06- 17","13,300","12,650","13,500","12,550","2.62M","3.10%"
"2022- 06- 16","12,900","12,550","13,400","12,500","3.04M","5.31%"
"2022- 06- 15","12,250","12,450","12,800","12,150","0.04K","-0.41%"
"2022- 06- 14","12,300","11,750","12,450","11,600","1.84M","6.49%"
"2022- 06- 13","11,550","12,050","12,050","11,550","0.26K","-6.85%"
"2022- 06- 12","12,400","12,400","12,400","12,400","","0.00%"
"2022- 06- 10","12,400","12,200","12,500","12,050","638.15K","0.81%"
"2022- 06- 09","12,300","11,900","12,350","11,900","0.17K","4.68%"
"2022- 06- 08","11,750","11,750","11,800","11,600","121.96K","0.00%"
"2022- 06- 07","11,750","11,800","11,950","11,700","190.74K","-1.67%"
"2022- 06- 03","11,950","12,150","12,150","11,800","264.48K","-0.83%"
"2022- 06- 02","12,050","11,600","12,050","11,550","325.73K","3.43%"
"2022- 05- 31","11,650","11,650","11,800","11,600","185.06K","-0.43%"
"2022- 05- 30","11,700","11,700","11,850","11,500","282.88K","0.86%"
"2022- 05- 27","11,600","12,000","12,000","11,550","453.24K","-1.28%"
"2022- 05- 26","11,750","12,250","12,250","11,700","434.60K","-2.89%"
"2022- 05- 25","12,100","12,000","12,400","11,800","0.06K","2.54%"
"2022- 05- 24","11,800","12,400","12,600","11,800","0.40K","2.16%"
"2022- 05- 23","11,550","11,950","11,950","11,450","0.07K","-2.53%"
"2022- 05- 22","11,850","11,850","11,850","11,850","","0.00%"
"2022- 05- 20","11,850","12,000","12,150","11,750","494.75K","1.72%"
"2022- 05- 19","11,650","11,300","11,900","11,250","0.01K","-1.69%"
"2022- 05- 18","11,850","11,900","12,150","11,700","0.10K","0.00%"
"2022- 05- 17","11,850","11,600","11,900","11,500","281.93K","1.72%"
"2022- 05- 16","11,650","11,900","11,950","11,500","0.22K","-6.05%"
"2022- 05- 15","12,400","12,400","12,400","12,400","","0.00%"
"2022- 05- 13","12,400","11,600","12,600","11,600","1.01M","7.36%"
"2022- 05- 12","11,550","11,550","11,850","11,250","299.85K","-1.70%"
"2022- 05- 11","11,750","11,950","12,050","11,650","0.01K","0.00%"
"2022- 05- 10","11,750","11,250","11,850","11,250","547.49K","0.86%"
"2022- 05- 09","11,650","12,350","12,350","11,550","571.45K","-6.43%"
"2022- 05- 08","12,450","12,450","12,450","12,450","","0.00%"
"2022- 05- 06","12,450","12,600","12,850","12,400","480.26K","-3.49%"
"2022- 05- 05","12,900","12,900","12,900","12,900","","0.00%"
"2022- 05- 04","12,900","12,650","13,100","12,350","762.24K","2.79%"
"2022- 05- 03","12,550","12,500","12,750","12,200","648.75K","1.62%"
"2022- 05- 02","12,350","12,050","12,550","11,900","518.83K","0.82%"
"2022- 05- 01","12,250","12,250","12,250","12,250","","0.00%"
"2022- 04- 29","12,250","12,050","12,600","11,900","777.43K","1.66%"
"2022- 04- 28","12,050","12,300","12,750","12,000","1.25M","-0.41%"
"2022- 04- 27","12,100","11,900","12,300","11,900","611.92K","-2.42%"
"2022- 04- 26","12,400","12,750","12,850","12,100","910.36K","-1.59%"
"2022- 04- 25","12,600","13,550","13,800","12,600","1.77M","-9.68%"
"2022- 04- 24","13,950","13,950","13,950","13,950","","0.00%"
"2022- 04- 22","13,950","12,500","14,050","12,400","4.87M","9.41%"
"2022- 04- 21","12,750","12,200","13,200","12,100","0.15K","5.81%"
"2022- 04- 20","12,050","12,450","12,450","11,850","846.38K","-2.82%"
"2022- 04- 19","12,400","12,250","12,450","12,000","0.10K","0.40%"
"2022- 04- 18","12,350","12,750","12,750","12,050","3.72K","-3.89%"
"2022- 04- 17","12,850","12,850","12,850","12,850","","0.00%"
"2022- 04- 15","12,850","12,700","13,150","12,600","1.18M","-0.39%"
"2022- 04- 14","12,900","12,550","12,900","12,400","0.19K","3.61%"
"2022- 04- 13","12,450","12,050","12,550","11,650","3.03M","2.05%"
"2022- 04- 12","12,200","11,100","12,200","10,950","14.41K","9.42%"
"2022- 04- 11","11,150","11,050","11,700","11,000","2.14M","1.36%"
"2022- 04- 08","11,000","10,350","11,250","10,350","1.38M","7.32%"
"2022- 04- 07","10,250","10,450","10,550","10,150","382.76K","-2.84%"
"2022- 04- 06","10,550","10,450","10,750","10,450","342.03K","-0.47%"
"2022- 04- 05","10,600","10,850","10,850","10,550","0.16K","-1.85%"
"2022- 04- 04","10,800","10,950","10,950","10,650","360.95K","-1.37%"
"2022- 04- 01","10,950","10,750","11,100","10,600","547.62K","0.92%"
"2022- 03- 31","10,850","10,450","10,900","10,400","1.53K","3.83%"
"2022- 03- 30","10,450","10,900","10,900","10,350","547.63K","-3.24%"
"2022- 03- 29","10,800","11,200","11,300","10,700","2.11K","-0.92%"
"2022- 03- 28","10,900","10,700","11,150","10,700","0.04K","3.81%"
"2022- 03- 25","10,500","10,800","10,800","10,400","480.64K","-1.41%"
"2022- 03- 24","10,650","10,950","10,950","10,450","875.15K","-1.84%"
"2022- 03- 23","10,850","11,050","11,300","10,750","6.43K","2.36%"
"2022- 03- 22","10,600","10,250","10,600","10,100","0.00K","4.95%"
"2022- 03- 21","10,100","10,300","10,300","10,050","0.89K","-0.98%"
"2022- 03- 20","10,200","10,200","10,200","10,200","","0.00%"
"2022- 03- 18","10,200","10,650","10,700","10,100","956.02K","-0.97%"
"2022- 03- 17","10,300","9,960","10,350","9,850","820.73K","6.08%"
"2022- 03- 16","9,710","9,790","9,880","9,400","0.50K","0.73%"
"2022- 03- 15","9,640","10,000","10,100","9,600","0.10K","-4.08%"
"2022- 03- 14","10,050","9,940","10,500","9,690","0.92K","-0.50%"
"2022- 03- 13","10,100","10,100","10,100","10,100","","0.00%"
"2022- 03- 11","10,100","10,450","10,700","9,960","1.40M","-4.72%"
"2022- 03- 10","10,600","10,500","10,850","10,400","0.95K","3.92%"
"2022- 03- 09","10,200","10,200","10,200","10,200","","0.00%"
"2022- 03- 08","10,200","11,700","12,100","10,200","4.06M","-10.13%"
"2022- 03- 07","11,350","11,700","11,900","11,200","23.23K","2.71%"
"2022- 03- 06","11,050","11,050","11,050","11,050","","0.00%"
"2022- 03- 04","11,050","11,550","12,000","10,600","4.69M","-0.45%"
"2022- 03- 03","11,100","10,500","11,100","10,300","0.22K","8.29%"
"2022- 03- 02","10,250","9,580","10,300","9,570","1.10M","7.22%"
"2022- 03- 01","9,560","9,560","9,560","9,560","","0.00%"
"2022- 02- 28","9,560","9,490","9,780","9,490","366.80K","-0.10%"
"2022- 02- 27","9,570","9,570","9,570","9,570","","0.00%"
"2022- 02- 25","9,570","9,610","9,740","9,440","390.80K","1.16%"
"2022- 02- 24","9,460","9,750","9,860","9,400","0.84K","-3.07%"
"2022- 02- 23","9,760","9,490","9,880","9,460","1.97K","4.05%"
"2022- 02- 22","9,380","9,520","9,900","9,300","506.33K","-3.20%"
"2022- 02- 21","9,690","9,250","9,740","9,190","0.15K","2.87%"
"2022- 02- 20","9,420","9,420","9,420","9,420","","0.00%"
"2022- 02- 18","9,420","9,180","9,550","9,100","337.42K","0.75%"
"2022- 02- 17","9,350","9,160","9,640","8,900","0.44K","1.85%"
"2022- 02- 16","9,180","8,870","9,260","8,800","475.14K","6.50%"
"2022- 02- 15","8,620","9,130","9,420","8,570","884.88K","-5.48%"
"2022- 02- 14","9,120","9,140","9,300","8,880","0.05K","-1.94%"
"2022- 02- 13","9,300","9,300","9,300","9,300","","0.00%"
"2022- 02- 11","9,300","9,590","9,590","9,210","299.20K","-3.13%"
"2022- 02- 10","9,600","9,930","9,950","9,510","1.59K","-0.10%"
"2022- 02- 09","9,610","9,280","9,850","9,260","796.28K","4.46%"
"2022- 02- 08","9,200","9,400","9,650","8,990","545.52K","-2.13%"
"2022- 02- 07","9,400","9,880","9,880","9,360","480.70K","-4.95%"
"2022- 02- 06","9,890","9,890","9,890","9,890","","0.00%"
"2022- 02- 04","9,890","9,480","10,400","9,380","899.86K","3.45%"
"2022- 02- 03","9,560","9,630","9,820","9,400","546.10K","0.63%"
"2022- 01- 28","9,500","9,770","9,820","9,170","579.40K","-2.76%"
"2022- 01- 27","9,770","10,000","10,100","9,270","0.02K","-2.20%"
"2022- 01- 26","9,990","10,150","10,300","9,790","892.01K","-0.10%"
"2022- 01- 25","10,000","10,950","11,250","9,950","1.81M","-7.83%"
"2022- 01- 24","10,850","11,000","11,400","10,750","891.42K","-3.13%"
"2022- 01- 21","11,200","11,550","11,800","11,150","653.54K","-5.88%"
"2022- 01- 20","11,900","11,450","12,050","11,100","0.03K","4.85%"
"2022- 01- 19","11,350","11,500","11,850","11,150","0.02K","-3.40%"
"2022- 01- 18","11,750","12,200","12,450","11,600","1.16M","-2.49%"
"2022- 01- 17","12,050","12,950","12,950","11,850","1.67M","-6.95%"
"2022- 01- 16","12,950","12,950","12,950","12,950","","0.00%"
"2022- 01- 14","12,950","11,850","13,650","11,500","5.06M","6.58%"
"2022- 01- 13","12,150","11,750","12,500","11,550","0.75K","4.74%"
"2022- 01- 12","11,600","11,600","11,750","10,850","1.47M","0.87%"
"2022- 01- 11","11,500","10,800","11,500","10,700","1.53M","4.55%"
"2022- 01- 10","11,000","12,250","12,550","10,950","2.05M","-10.93%"
"2022- 01- 09","12,350","12,350","12,350","12,350","","0.00%"
"2022- 01- 07","12,350","11,450","13,050","10,650","3.72M","9.78%"
"2022- 01- 06","11,250","10,750","11,700","10,650","0.40K","3.21%"
"2022- 01- 05","10,900","10,850","11,200","10,650","2.29K","0.00%"
"2022- 01- 04","10,900","11,600","11,900","10,550","1.82K","4.81%"
"2022- 01- 03","10,400","9,680","10,800","9,660","2.01M","7.44%"
"2021- 12- 30","9,680","9,240","9,980","8,840","3.17M","8.89%"
"2021- 12- 29","8,890","8,500","9,040","8,450","948.85K","5.96%"
"2021- 12- 28","8,390","8,310","8,830","8,280","961.87K","0.24%"
"2021- 12- 27","8,370","8,500","8,500","8,250","214.92K","-0.24%"
"2021- 12- 26","8,390","8,390","8,390","8,390","","0.00%"
"2021- 12- 24","8,390","8,480","8,520","8,370","143.19K","-1.06%"
"2021- 12- 23","8,480","8,250","8,510","8,250","398.85K","2.42%"
"2021- 12- 22","8,280","8,400","8,450","8,150","4.00K","-0.72%"
"2021- 12- 21","8,340","8,180","8,360","8,050","197.34K","0.48%"
"2021- 12- 20","8,300","8,240","8,340","8,110","0.02K","-1.07%"
"2021- 12- 19","8,390","8,390","8,390","8,390","","0.00%"
"2021- 12- 17","8,390","8,090","8,400","7,980","642.59K","3.71%"
"2021- 12- 16","8,090","7,640","8,140","7,620","0.03K","5.48%"
"2021- 12- 15","7,670","7,580","7,820","7,520","288.92K","-0.39%"
"2021- 12- 14","7,700","7,040","7,910","6,930","0.64K","9.22%"
"2021- 12- 13","7,050","7,020","7,100","6,950","0.00K","0.43%"
"2021- 12- 10","7,020","6,980","7,030","6,870","46.34K","-0.14%"
"2021- 12- 09","7,030","6,990","7,070","6,750","147.73K","-0.42%"
"2021- 12- 08","7,060","7,150","7,190","7,000","86.66K","-0.42%"
"2021- 12- 07","7,090","7,060","7,120","6,910","89.13K","1.14%"
"2021- 12- 06","7,010","6,880","7,040","6,810","0.03K","0.43%"
"2021- 12- 03","6,980","6,750","6,980","6,680","86.39K","3.41%"
"2021- 12- 02","6,750","6,590","6,790","6,560","0.01K","0.45%"
"2021- 12- 01","6,720","6,420","6,760","6,360","0.15K","3.38%"
"2021- 11- 30","6,500","6,760","6,850","6,450","0.12K","-2.84%"
"2021- 11- 29","6,690","6,720","6,920","6,510","251.22K","-5.11%"
"2021- 11- 26","7,050","7,130","7,330","7,020","126.22K","-2.08%"
"2021- 11- 25","7,200","7,180","7,210","7,090","0.14K","0.14%"
"2021- 11- 24","7,190","7,220","7,250","7,030","107.43K","0.00%"
"2021- 11- 23","7,190","7,220","7,400","7,140","130.24K","-1.10%"
"2021- 11- 22","7,270","7,500","7,500","7,150","144.34K","-2.81%"
"2021- 11- 21","7,480","7,480","7,480","7,480","","0.00%"
"2021- 11- 19","7,480","7,380","7,610","7,380","272.56K","2.19%"
"2021- 11- 18","7,320","7,590","7,600","7,190","374.01K","-3.56%"
"2021- 11- 17","7,590","7,960","7,980","7,500","469.90K","-4.65%"
"2021- 11- 16","7,960","8,000","8,090","7,900","0.48K","-0.50%"
"2021- 11- 15","8,000","8,200","8,220","7,890","0.78K","-2.44%"
"2021- 11- 12","8,200","7,770","8,220","7,760","295.04K","4.59%"
"2021- 11- 11","7,840","7,870","8,110","7,670","0.01K","-0.63%"
"2021- 11- 10","7,890","7,960","8,030","7,520","0.53K","-1.25%"
"2021- 11- 09","7,990","7,920","8,070","7,910","150.55K","0.00%"
"2021- 11- 08","7,990","8,150","8,150","7,900","247.79K","-2.20%"
"2021- 11- 07","8,170","8,170","8,170","8,170","","0.00%"
"2021- 11- 05","8,170","8,120","8,170","7,980","165.16K","-0.24%"
"2021- 11- 04","8,190","8,370","8,540","8,000","620.43K","-2.15%"
"2021- 11- 03","8,370","8,270","8,500","8,270","172.64K","0.24%"
"2021- 11- 02","8,350","8,290","8,780","8,160","569.75K","0.72%"
"2021- 11- 01","8,290","8,350","8,440","7,900","0.11K","-0.84%"
"2021- 10- 29","8,360","8,330","8,480","8,250","117.99K","-0.12%"
"2021- 10- 28","8,370","8,550","8,590","8,300","0.05K","-1.99%"
"2021- 10- 27","8,540","8,660","8,680","8,470","177.83K","-1.27%"
"2021- 10- 26","8,650","8,560","8,800","8,560","147.72K","1.05%"
"2021- 10- 25","8,560","8,510","8,640","8,420","175.30K","-0.81%"
"2021- 10- 22","8,630","8,640","8,750","8,550","311.17K","-0.46%"
"2021- 10- 21","8,670","9,020","9,070","8,620","422.67K","-3.45%"
"2021- 10- 20","8,980","8,850","9,230","8,830","0.30K","2.05%"
"2021- 10- 19","8,800","8,650","9,040","8,550","1.15M","2.21%"
"2021- 10- 18","8,610","8,780","8,780","8,520","166.36K","-1.03%"
"2021- 10- 17","8,700","8,700","8,700","8,700","","0.00%"
"2021- 10- 15","8,700","9,000","9,070","8,620","655.77K","-3.01%"
"2021- 10- 14","8,970","8,860","9,110","8,700","0.02K","1.36%"
"2021- 10- 13","8,850","8,470","8,930","8,410","0.73K","4.49%"
"2021- 10- 12","8,470","8,370","8,530","8,340","1.48K","1.19%"
"2021- 10- 08","8,370","8,320","8,850","8,230","665.60K","0.72%"
"2021- 10- 07","8,310","8,050","8,320","7,950","403.42K","4.92%"
"2021- 10- 06","7,920","8,160","8,410","7,760","0.07K","-4.35%"
"2021- 10- 05","8,280","8,150","8,450","7,630","0.22K","-0.24%"
"2021- 10- 04","8,300","8,300","8,300","8,300","","0.00%"
"2021- 10- 01","8,300","8,790","8,860","8,290","683.23K","-5.68%"
"2021- 09- 30","8,800","8,650","9,130","8,650","0.31K","0.92%"
"2021- 09- 29","8,720","8,460","9,190","8,230","0.33K","0.69%"
"2021- 09- 28","8,660","9,250","9,250","8,610","547.62K","-5.36%"
"2021- 09- 27","9,150","8,870","9,340","8,830","634.64K","3.62%"
"2021- 09- 26","8,830","8,830","8,830","8,830","","0.00%"
"2021- 09- 24","8,830","8,760","9,040","8,740","432.59K","0.91%"
"2021- 09- 23","8,750","9,000","9,080","8,710","0.02K","-4.27%"
"2021- 09- 17","9,140","9,220","9,230","9,040","424.97K","-0.54%"
"2021- 09- 16","9,190","9,000","9,230","8,970","474.40K","2.11%"
"2021- 09- 15","9,000","8,900","9,250","8,850","739.70K","1.01%"
"2021- 09- 14","8,910","8,950","9,100","8,800","0.08K","-1.00%"
"2021- 09- 13","9,000","8,800","9,260","8,580","1.65M","1.01%"
"2021- 09- 12","8,910","8,910","8,910","8,910","","0.00%"
"2021- 09- 10","8,910","10,400","10,400","8,840","3.93M","-12.65%"
"2021- 09- 09","10,200","10,300","10,550","10,000","0.50K","-1.92%"
"2021- 09- 08","10,400","8,910","10,650","8,860","1.12K","16.07%"
"2021- 09- 07","8,960","8,810","9,180","8,760","0.00K","1.13%"
"2021- 09- 06","8,860","8,760","9,000","8,660","0.09K","0.23%"
"2021- 09- 05","8,840","8,840","8,840","8,840","","0.00%"
"2021- 09- 03","8,840","8,120","9,100","8,100","2.71M","7.94%"
"2021- 09- 02","8,190","8,320","8,380","7,900","0.05K","-1.33%"
"2021- 09- 01","8,300","7,830","8,430","7,790","5.63K","6.00%"
"2021- 08- 31","7,830","7,840","7,930","7,650","472.59K","-0.51%"
"2021- 08- 30","7,870","8,080","8,230","7,740","0.79K","0.25%"
"2021- 08- 27","7,850","7,770","8,000","7,700","591.90K","-0.76%"
"2021- 08- 26","7,910","7,800","8,050","7,670","0.00K","0.13%"
"2021- 08- 25","7,900","7,810","8,030","7,620","1.93K","0.13%"
"2021- 08- 24","7,890","7,200","8,360","7,200","0.02K","9.58%"
"2021- 08- 23","7,200","7,010","7,240","6,700","733.53K","3.30%"
"2021- 08- 22","6,970","6,970","6,970","6,970","","0.00%"
"2021- 08- 20","6,970","7,070","7,270","6,770","786.08K","-0.99%"
"2021- 08- 19","7,040","7,360","7,550","6,850","0.06K","-5.25%"
"2021- 08- 18","7,430","7,330","7,570","7,080","939.55K","0.81%"
"2021- 08- 17","7,370","8,070","8,070","7,370","0.04K","-9.01%"
"2021- 08- 16","8,100","8,100","8,100","8,100","","0.00%"
"2021- 08- 13","8,100","7,820","8,210","7,780","1.04M","2.53%"
"2021- 08- 12","7,900","7,590","8,150","7,570","0.10K","3.27%"
"2021- 08- 11","7,650","6,900","7,700","6,830","4.38M","11.19%"
"2021- 08- 10","6,880","6,570","7,040","6,450","0.38K","5.20%"
"2021- 08- 09","6,540","6,390","6,730","6,340","1.00M","2.99%"
"2021- 08- 08","6,350","6,350","6,350","6,350","","0.00%"
"2021- 08- 06","6,350","6,430","6,480","6,270","342.42K","-1.24%"
"2021- 08- 05","6,430","6,580","6,580","6,370","392.94K","-2.28%"
"2021- 08- 04","6,580","6,240","6,650","6,200","0.19K","6.13%"
"2021- 08- 03","6,200","6,420","6,480","6,200","465.57K","-3.43%"
"2021- 08- 02","6,420","6,350","6,430","6,180","414.10K","0.78%"
"2021- 08- 01","6,370","6,370","6,370","6,370","","0.00%"
"2021- 07- 30","6,370","6,490","6,560","6,350","474.78K","-1.85%"
"2021- 07- 29","6,490","6,620","6,670","6,360","0.38K","-1.07%"
"2021- 07- 28","6,560","6,440","6,710","6,320","1.22M","1.86%"
"2021- 07- 27","6,440","6,530","6,620","6,400","0.97K","0.63%"
"2021- 07- 26","6,400","6,670","6,720","6,390","0.60K","-3.76%"
"2021- 07- 25","6,650","6,650","6,650","6,650","","0.00%"
"2021- 07- 23","6,650","6,270","6,660","6,240","2.02M","6.57%"
"2021- 07- 22","6,240","6,370","6,640","6,130","0.00K","-1.58%"
"2021- 07- 21","6,340","6,390","6,540","6,330","0.18K","-0.31%"
"2021- 07- 20","6,360","6,030","6,480","6,020","2.03K","3.58%"
"2021- 07- 19","6,140","6,220","6,250","6,020","0.10K","-2.07%"
"2021- 07- 18","6,270","6,270","6,270","6,270","","0.00%"
"2021- 07- 16","6,270","6,230","6,540","6,200","2.65M","-1.72%"
"2021- 07- 15","6,380","6,200","6,480","6,050","3.12K","3.40%"
"2021- 07- 14","6,170","5,880","6,600","5,840","16.28K","5.65%"
"2021- 07- 13","5,840","5,680","6,380","5,660","10.77M","3.36%"
"2021- 07- 12","5,650","5,620","5,850","5,560","1.30M","0.53%"
"2021- 07- 09","5,620","5,360","5,700","5,110","1.26M","3.88%"
"2021- 07- 08","5,410","5,750","5,800","5,410","0.07K","-4.59%"
"2021- 07- 07","5,670","5,520","5,730","5,320","0.60K","2.72%"
"2021- 07- 06","5,520","5,240","5,630","5,200","0.26K","5.95%"
"2021- 07- 05","5,210","5,200","5,320","5,090","644.44K","1.56%"
"2021- 07- 02","5,130","5,250","5,250","5,100","1.05M","1.38%"
"2021- 07- 01","5,060","4,900","5,100","4,830","1.35M","3.48%"
"2021- 06- 30","4,890","4,850","4,915","4,805","195.32K","1.56%"
"2021- 06- 29","4,815","4,925","4,940","4,780","206.12K","-0.93%"
"2021- 06- 28","4,860","4,815","4,930","4,800","276.71K","1.04%"
"2021- 06- 25","4,810","4,820","4,900","4,795","385.83K","0.00%"
"2021- 06- 24","4,810","4,800","4,820","4,735","278.81K","0.00%"
"2021- 06- 23","4,810","4,765","4,815","4,735","2.50K","1.48%"
"2021- 06- 22","4,740","4,710","4,910","4,710","430.69K","0.96%"
