"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 09- 23","2,370","2,275","2,380","2,245","2.04M","4.41%"
"2022- 09- 22","2,270","2,300","2,320","2,240","0.03K","-2.16%"
"2022- 09- 21","2,320","2,330","2,360","2,320","0.43K","-1.49%"
"2022- 09- 20","2,355","2,355","2,385","2,330","1.08M","1.95%"
"2022- 09- 19","2,310","2,340","2,350","2,290","731.25K","-1.07%"
"2022- 09- 16","2,335","2,370","2,410","2,320","1.39M","-1.89%"
"2022- 09- 15","2,380","2,395","2,405","2,380","0.50K","-0.21%"
"2022- 09- 14","2,385","2,405","2,470","2,385","1.71M","-3.25%"
"2022- 09- 13","2,465","2,465","2,495","2,445","2.76M","1.86%"
"2022- 09- 08","2,420","2,315","2,450","2,310","3.69M","5.68%"
"2022- 09- 07","2,290","2,355","2,360","2,270","0.00K","-2.76%"
"2022- 09- 06","2,355","2,390","2,395","2,325","0.30K","-0.63%"
"2022- 09- 05","2,370","2,315","2,380","2,305","0.56K","3.04%"
"2022- 09- 04","2,300","2,300","2,300","2,300","","0.00%"
"2022- 09- 02","2,300","2,240","2,325","2,235","1.44M","2.91%"
"2022- 09- 01","2,235","2,300","2,305","2,235","1.31M","-3.25%"
"2022- 08- 31","2,310","2,320","2,340","2,300","0.10K","-0.86%"
"2022- 08- 30","2,330","2,255","2,370","2,255","0.01K","3.33%"
"2022- 08- 29","2,255","2,240","2,270","2,235","916.91K","-2.38%"
"2022- 08- 28","2,310","2,310","2,310","2,310","","0.00%"
"2022- 08- 26","2,310","2,325","2,335","2,300","674.09K","-0.65%"
"2022- 08- 25","2,325","2,290","2,325","2,290","538.40K","1.53%"
"2022- 08- 24","2,290","2,295","2,320","2,280","0.11K","-0.65%"
"2022- 08- 23","2,305","2,320","2,325","2,285","725.43K","-1.07%"
"2022- 08- 22","2,330","2,315","2,355","2,285","852.37K","-0.64%"
"2022- 08- 21","2,345","2,345","2,345","2,345","","0.00%"
"2022- 08- 19","2,345","2,355","2,370","2,325","874.32K","-0.42%"
"2022- 08- 18","2,355","2,370","2,385","2,340","704.51K","-1.46%"
"2022- 08- 17","2,390","2,335","2,395","2,330","2.23K","2.80%"
"2022- 08- 16","2,325","2,385","2,390","2,320","0.14K","-1.90%"
"2022- 08- 12","2,370","2,310","2,380","2,310","1.48M","2.16%"
"2022- 08- 11","2,320","2,340","2,345","2,295","1.37M","0.87%"
"2022- 08- 10","2,300","2,290","2,335","2,285","1.10M","-1.08%"
"2022- 08- 09","2,325","2,305","2,345","2,290","2.10K","0.22%"
"2022- 08- 08","2,320","2,285","2,330","2,270","0.01K","0.87%"
"2022- 08- 07","2,300","2,300","2,300","2,300","","0.00%"
"2022- 08- 05","2,300","2,315","2,330","2,285","1.20M","-0.43%"
"2022- 08- 04","2,310","2,225","2,315","2,215","3.13M","4.05%"
"2022- 08- 03","2,220","2,150","2,225","2,145","1.34M","3.02%"
"2022- 08- 02","2,155","2,205","2,205","2,145","1.56M","-2.71%"
"2022- 08- 01","2,215","2,285","2,285","2,205","0.14K","-3.90%"
"2022- 07- 31","2,305","2,305","2,305","2,305","","0.00%"
"2022- 07- 29","2,305","2,185","2,320","2,180","3.37M","5.98%"
"2022- 07- 28","2,175","2,195","2,215","2,170","894.15K","0.23%"
"2022- 07- 27","2,170","2,195","2,195","2,165","417.76K","-0.91%"
"2022- 07- 26","2,190","2,185","2,195","2,165","595.12K","0.00%"
"2022- 07- 25","2,190","2,185","2,215","2,180","0.15K","-0.23%"
"2022- 07- 24","2,195","2,195","2,195","2,195","","0.00%"
"2022- 07- 22","2,195","2,200","2,230","2,185","600.01K","-1.13%"
"2022- 07- 21","2,220","2,195","2,220","2,175","0.85K","1.14%"
"2022- 07- 20","2,195","2,195","2,235","2,165","1.45M","2.09%"
"2022- 07- 19","2,150","2,140","2,170","2,120","734.15K","-0.23%"
"2022- 07- 18","2,155","2,075","2,180","2,070","0.01K","5.12%"
"2022- 07- 15","2,050","2,110","2,110","2,020","1.82M","-2.61%"
"2022- 07- 14","2,105","2,100","2,135","2,060","1.80M","-0.71%"
"2022- 07- 13","2,120","2,130","2,175","2,110","1.48K","-0.24%"
"2022- 07- 12","2,125","2,110","2,125","2,085","1.16M","0.24%"
"2022- 07- 11","2,120","2,175","2,190","2,100","0.05K","-2.30%"
"2022- 07- 08","2,170","2,170","2,205","2,160","887.38K","0.46%"
"2022- 07- 07","2,160","2,130","2,170","2,110","1.47M","2.86%"
"2022- 07- 06","2,100","2,230","2,240","2,095","2.81M","-6.67%"
"2022- 07- 05","2,250","2,265","2,280","2,225","3.00K","0.45%"
"2022- 07- 04","2,240","2,240","2,255","2,180","1.33M","0.00%"
"2022- 07- 03","2,240","2,240","2,240","2,240","","0.00%"
"2022- 07- 01","2,240","2,270","2,305","2,220","1.32M","0.67%"
"2022- 06- 30","2,225","2,280","2,295","2,205","1.22M","-3.26%"
"2022- 06- 29","2,300","2,260","2,310","2,240","1.61M","1.32%"
"2022- 06- 28","2,270","2,270","2,295","2,240","940.77K","-0.66%"
"2022- 06- 27","2,285","2,230","2,290","2,225","1.64M","3.39%"
"2022- 06- 24","2,210","2,140","2,220","2,110","1.42M","3.03%"
"2022- 06- 23","2,145","2,235","2,275","2,140","0.06K","-4.03%"
"2022- 06- 22","2,235","2,340","2,345","2,200","2.40M","-3.66%"
"2022- 06- 21","2,320","2,245","2,345","2,245","1.33M","3.34%"
"2022- 06- 20","2,245","2,315","2,340","2,215","6.00K","-3.02%"
"2022- 06- 17","2,315","2,325","2,345","2,280","1.92M","-2.73%"
"2022- 06- 16","2,380","2,380","2,425","2,375","1.34M","0.63%"
"2022- 06- 15","2,365","2,365","2,385","2,335","2.14M","-0.42%"
"2022- 06- 14","2,375","2,360","2,410","2,310","20.00K","-2.46%"
"2022- 06- 13","2,435","2,415","2,460","2,395","2.29M","-1.81%"
"2022- 06- 12","2,480","2,480","2,480","2,480","","0.00%"
"2022- 06- 10","2,480","2,515","2,515","2,460","1.66M","-2.17%"
"2022- 06- 09","2,535","2,570","2,570","2,490","2.04M","-2.12%"
"2022- 06- 08","2,590","2,530","2,590","2,520","0.21K","2.57%"
"2022- 06- 07","2,525","2,580","2,585","2,510","1.17M","-2.32%"
"2022- 06- 06","2,585","2,585","2,585","2,585","","0.00%"
"2022- 06- 03","2,585","2,585","2,620","2,570","914.82K","0.78%"
"2022- 06- 02","2,565","2,630","2,630","2,540","2.44M","-2.47%"
"2022- 06- 01","2,630","2,630","2,630","2,630","","0.00%"
"2022- 05- 31","2,630","2,630","2,650","2,575","1.72M","0.19%"
"2022- 05- 30","2,625","2,655","2,685","2,625","1.39M","0.00%"
"2022- 05- 27","2,625","2,505","2,635","2,500","3.67M","5.85%"
"2022- 05- 26","2,480","2,490","2,535","2,470","1.91M","0.00%"
"2022- 05- 25","2,480","2,410","2,495","2,395","0.00K","3.33%"
"2022- 05- 24","2,400","2,420","2,445","2,390","1.74M","-0.41%"
"2022- 05- 23","2,410","2,430","2,430","2,385","0.44K","0.00%"
"2022- 05- 20","2,410","2,390","2,445","2,380","2.44M","0.84%"
"2022- 05- 19","2,390","2,450","2,495","2,390","0.22K","-5.16%"
"2022- 05- 18","2,520","2,555","2,580","2,500","0.30K","-0.98%"
"2022- 05- 17","2,545","2,530","2,560","2,515","0.00K","-0.20%"
"2022- 05- 16","2,550","2,565","2,615","2,545","0.06K","-0.20%"
"2022- 05- 13","2,555","2,485","2,565","2,485","2.01M","2.82%"
"2022- 05- 12","2,485","2,560","2,570","2,465","0.06K","-3.50%"
"2022- 05- 11","2,575","2,645","2,655","2,540","1.63K","-3.20%"
"2022- 05- 10","2,660","2,735","2,740","2,635","3.42M","-3.97%"
"2022- 05- 09","2,770","2,800","2,835","2,755","2.04M","-1.77%"
"2022- 05- 08","2,820","2,820","2,820","2,820","","0.00%"
"2022- 05- 06","2,820","2,835","2,845","2,790","2.27M","-1.23%"
"2022- 05- 05","2,855","2,855","2,855","2,855","","0.00%"
"2022- 05- 04","2,855","2,890","2,895","2,835","1.53M","-0.70%"
"2022- 05- 03","2,875","2,890","2,895","2,855","1.19M","-0.52%"
"2022- 05- 02","2,890","2,910","2,915","2,835","3.32M","-1.70%"
"2022- 05- 01","2,940","2,940","2,940","2,940","","0.00%"
"2022- 04- 29","2,940","2,950","2,965","2,920","1.30M","-0.34%"
"2022- 04- 28","2,950","2,930","2,960","2,905","1.11K","1.03%"
"2022- 04- 27","2,920","2,970","2,985","2,885","3.49M","-3.31%"
"2022- 04- 26","3,020","3,080","3,085","3,015","0.00K","-1.79%"
"2022- 04- 25","3,075","3,080","3,130","3,060","1.15M","-0.97%"
"2022- 04- 24","3,105","3,105","3,105","3,105","","0.00%"
"2022- 04- 22","3,105","3,110","3,120","3,060","1.11M","-0.32%"
"2022- 04- 21","3,115","3,120","3,140","3,100","4.64K","0.00%"
"2022- 04- 20","3,115","3,115","3,150","3,090","1.38M","0.16%"
"2022- 04- 19","3,110","3,070","3,115","3,065","820.79K","1.30%"
"2022- 04- 18","3,070","3,100","3,100","3,060","1.23M","-0.97%"
"2022- 04- 17","3,100","3,100","3,100","3,100","","0.00%"
"2022- 04- 15","3,100","3,135","3,135","3,085","1.14M","-1.27%"
"2022- 04- 14","3,140","3,115","3,160","3,115","2.31K","0.80%"
"2022- 04- 13","3,115","3,125","3,145","3,060","0.02K","-0.32%"
"2022- 04- 12","3,125","3,140","3,175","3,120","1.22M","-1.26%"
"2022- 04- 11","3,165","3,070","3,170","3,065","16.26K","1.28%"
"2022- 04- 10","3,125","3,125","3,125","3,125","","0.00%"
"2022- 04- 08","3,125","3,145","3,145","3,055","1.69M","-0.64%"
"2022- 04- 07","3,145","3,235","3,260","3,130","2.59M","-2.78%"
"2022- 04- 06","3,235","3,165","3,255","3,165","2.74M","2.21%"
"2022- 04- 05","3,165","3,190","3,195","3,125","30.29K","-0.63%"
"2022- 04- 04","3,185","3,155","3,205","3,130","1.67M","0.95%"
"2022- 04- 01","3,155","3,140","3,190","3,125","1.42M","0.16%"
"2022- 03- 31","3,150","3,120","3,185","3,120","1.14K","1.29%"
"2022- 03- 30","3,110","3,150","3,165","3,090","0.50K","-1.11%"
"2022- 03- 29","3,145","3,160","3,190","3,120","11.35K","-0.47%"
"2022- 03- 28","3,160","3,030","3,170","3,015","1.58K","4.64%"
"2022- 03- 27","3,020","3,020","3,020","3,020","","0.00%"
"2022- 03- 25","3,020","3,045","3,055","2,995","1.43M","-0.98%"
"2022- 03- 24","3,050","3,020","3,050","3,000","1.78M","-0.16%"
"2022- 03- 23","3,055","3,050","3,075","3,010","0.00K","0.49%"
"2022- 03- 22","3,040","2,940","3,045","2,940","3.22M","3.40%"
"2022- 03- 21","2,940","2,965","2,980","2,920","6.00K","-0.68%"
"2022- 03- 18","2,960","2,945","2,995","2,935","2.45M","0.51%"
"2022- 03- 17","2,945","2,965","3,045","2,940","0.40K","1.03%"
"2022- 03- 16","2,915","2,910","2,920","2,850","1.46M","1.57%"
"2022- 03- 15","2,870","2,920","2,935","2,860","0.00K","-1.54%"
"2022- 03- 14","2,915","2,930","2,970","2,910","1.20M","-0.51%"
"2022- 03- 11","2,930","2,840","2,945","2,830","2.36M","2.99%"
"2022- 03- 10","2,845","2,835","2,865","2,815","1.91M","2.34%"
"2022- 03- 08","2,780","2,805","2,845","2,780","1.89M","-2.46%"
"2022- 03- 07","2,850","2,945","2,945","2,845","2.04K","-4.36%"
"2022- 03- 06","2,980","2,980","2,980","2,980","","0.00%"
"2022- 03- 04","2,980","3,000","3,005","2,970","1.09M","-1.32%"
"2022- 03- 03","3,020","2,965","3,025","2,940","0.01K","2.90%"
"2022- 03- 02","2,935","2,940","2,960","2,910","1.94M","-0.68%"
"2022- 03- 01","2,955","2,955","2,955","2,955","","0.00%"
"2022- 02- 28","2,955","2,940","2,970","2,925","1.73M","0.17%"
"2022- 02- 27","2,950","2,950","2,950","2,950","","0.00%"
"2022- 02- 25","2,950","2,965","3,005","2,940","2.39M","0.34%"
"2022- 02- 24","2,940","2,995","3,010","2,925","2.12M","-2.33%"
"2022- 02- 23","3,010","3,030","3,040","2,990","0.02K","0.50%"
"2022- 02- 22","2,995","3,040","3,065","2,980","3.00K","-3.54%"
"2022- 02- 21","3,105","3,105","3,125","3,055","1.39M","-1.74%"
"2022- 02- 20","3,160","3,160","3,160","3,160","","0.00%"
"2022- 02- 18","3,160","3,145","3,235","3,100","2.75M","0.00%"
"2022- 02- 17","3,160","3,170","3,210","3,105","0.84K","-0.47%"
"2022- 02- 16","3,175","3,120","3,185","3,110","1.70M","3.59%"
"2022- 02- 15","3,065","3,100","3,140","3,055","1.52M","-1.29%"
"2022- 02- 14","3,105","3,135","3,165","3,105","1.06K","-2.82%"
"2022- 02- 13","3,195","3,195","3,195","3,195","","0.00%"
"2022- 02- 11","3,195","3,235","3,250","3,165","2.04M","-1.24%"
"2022- 02- 10","3,235","3,290","3,345","3,200","2.53K","0.31%"
"2022- 02- 09","3,225","3,180","3,230","3,175","1.48M","1.90%"
"2022- 02- 08","3,165","3,175","3,225","3,125","1.44M","0.00%"
"2022- 02- 07","3,165","3,155","3,190","3,105","0.00K","1.44%"
"2022- 02- 04","3,120","3,060","3,145","3,060","1.72M","1.13%"
"2022- 02- 03","3,085","3,110","3,120","3,075","1.68K","4.93%"
"2022- 01- 28","2,940","2,970","3,020","2,900","3.06M","0.00%"
"2022- 01- 27","2,940","3,010","3,055","2,930","2.52M","-1.84%"
"2022- 01- 26","2,995","2,960","3,040","2,960","0.30K","1.87%"
"2022- 01- 25","2,940","3,100","3,115","2,940","3.30M","-5.47%"
"2022- 01- 24","3,110","3,205","3,215","3,075","2.05M","-2.66%"
"2022- 01- 23","3,195","3,195","3,195","3,195","","0.00%"
"2022- 01- 21","3,195","3,200","3,230","3,145","2.20M","-0.93%"
"2022- 01- 20","3,225","3,235","3,265","3,210","0.03K","-0.77%"
"2022- 01- 19","3,250","3,190","3,320","3,190","0.58K","0.93%"
"2022- 01- 18","3,220","3,225","3,260","3,185","3.60K","-0.31%"
"2022- 01- 17","3,230","3,255","3,295","3,200","1.82M","-1.22%"
"2022- 01- 16","3,270","3,270","3,270","3,270","","0.00%"
"2022- 01- 14","3,270","3,385","3,420","3,255","3.40M","-2.68%"
"2022- 01- 13","3,360","3,315","3,395","3,300","2.04K","1.20%"
"2022- 01- 12","3,320","3,305","3,330","3,200","4.26M","0.00%"
"2022- 01- 11","3,320","3,290","3,370","3,255","9.02K","-0.15%"
"2022- 01- 10","3,325","3,180","3,330","3,180","8.29K","5.39%"
"2022- 01- 09","3,155","3,155","3,155","3,155","","0.00%"
"2022- 01- 07","3,155","3,110","3,170","3,085","2.05M","0.96%"
"2022- 01- 06","3,125","3,135","3,180","3,095","3.40M","-0.79%"
"2022- 01- 05","3,150","3,050","3,215","3,035","0.54K","3.28%"
"2022- 01- 04","3,050","2,925","3,055","2,920","2.99M","4.45%"
"2022- 01- 03","2,920","2,935","2,950","2,870","2.64M","-0.51%"
"2021- 12- 30","2,935","3,015","3,020","2,925","2.78M","-2.49%"
"2021- 12- 29","3,010","3,035","3,035","3,005","2.30M","-1.95%"
"2021- 12- 28","3,070","3,055","3,070","3,020","0.00K","0.49%"
"2021- 12- 27","3,055","3,055","3,090","3,035","1.62M","0.16%"
"2021- 12- 24","3,050","3,040","3,080","3,040","1.43M","0.33%"
"2021- 12- 23","3,040","3,060","3,070","3,015","1.48M","-0.33%"
"2021- 12- 22","3,050","3,075","3,090","3,045","1.04M","-0.49%"
"2021- 12- 21","3,065","3,070","3,095","3,050","1.30M","0.16%"
"2021- 12- 20","3,060","3,100","3,115","3,045","1.80M","-1.92%"
"2021- 12- 19","3,120","3,120","3,120","3,120","","0.00%"
"2021- 12- 17","3,120","3,015","3,150","3,015","3.66M","3.48%"
"2021- 12- 16","3,015","3,025","3,050","3,000","0.70K","0.00%"
"2021- 12- 15","3,015","3,030","3,060","3,005","1.26M","0.00%"
"2021- 12- 14","3,015","3,015","3,045","2,995","2.34M","-0.50%"
"2021- 12- 13","3,030","3,020","3,090","3,020","1.50M","-0.16%"
"2021- 12- 10","3,035","3,020","3,050","2,990","1.24M","-0.49%"
"2021- 12- 09","3,050","3,015","3,055","3,010","0.01K","1.33%"
"2021- 12- 08","3,010","3,025","3,095","3,005","2.17M","0.17%"
"2021- 12- 07","3,005","2,985","3,020","2,960","1.27M","1.18%"
"2021- 12- 06","2,970","2,970","3,015","2,895","1.53M","0.17%"
"2021- 12- 05","2,965","2,965","2,965","2,965","","0.00%"
"2021- 12- 03","2,965","2,960","2,995","2,910","1.62M","0.17%"
"2021- 12- 02","2,960","2,770","2,960","2,755","3.18M","4.96%"
"2021- 12- 01","2,820","2,765","2,835","2,755","1.05K","1.62%"
"2021- 11- 30","2,775","2,980","3,005","2,760","0.00K","-6.57%"
"2021- 11- 29","2,970","2,910","3,030","2,910","3.79M","-3.26%"
"2021- 11- 26","3,070","3,250","3,250","3,040","3.96M","-5.54%"
"2021- 11- 25","3,250","3,345","3,345","3,250","0.00K","-2.55%"
"2021- 11- 24","3,335","3,365","3,380","3,300","1.81M","0.15%"
"2021- 11- 23","3,330","3,325","3,440","3,310","3.36M","1.22%"
"2021- 11- 22","3,290","3,230","3,295","3,225","0.10K","1.39%"
"2021- 11- 21","3,245","3,245","3,245","3,245","","0.00%"
"2021- 11- 19","3,245","3,265","3,300","3,220","2.49M","-1.37%"
"2021- 11- 18","3,290","3,290","3,330","3,270","1.10M","0.00%"
"2021- 11- 17","3,290","3,405","3,410","3,290","2.48M","-2.52%"
"2021- 11- 16","3,375","3,335","3,390","3,315","1.24M","1.20%"
"2021- 11- 15","3,335","3,335","3,355","3,305","1.27M","0.15%"
"2021- 11- 14","3,330","3,330","3,330","3,330","","0.00%"
"2021- 11- 12","3,330","3,295","3,340","3,285","1.29M","1.52%"
"2021- 11- 11","3,280","3,340","3,380","3,270","0.30K","-0.61%"
"2021- 11- 10","3,300","3,335","3,360","3,260","4.05K","-1.64%"
"2021- 11- 09","3,355","3,415","3,445","3,350","1.43K","-1.32%"
"2021- 11- 08","3,400","3,375","3,425","3,340","0.20K","0.29%"
"2021- 11- 05","3,390","3,455","3,470","3,365","3.11M","-2.45%"
"2021- 11- 04","3,475","3,465","3,495","3,445","8.23K","0.87%"
"2021- 11- 03","3,445","3,530","3,535","3,435","2.75M","-2.68%"
"2021- 11- 02","3,540","3,490","3,545","3,490","1.82M","1.43%"
"2021- 11- 01","3,490","3,485","3,520","3,480","1.35M","0.43%"
"2021- 10- 29","3,475","3,485","3,525","3,465","2.43M","-0.14%"
"2021- 10- 28","3,480","3,590","3,590","3,470","5.05M","-3.06%"
"2021- 10- 27","3,590","3,580","3,610","3,565","3.74K","0.28%"
"2021- 10- 26","3,580","3,590","3,595","3,525","0.01K","0.00%"
"2021- 10- 25","3,580","3,545","3,580","3,510","1.47M","1.13%"
"2021- 10- 24","3,540","3,540","3,540","3,540","","0.00%"
"2021- 10- 22","3,540","3,605","3,635","3,520","2.20M","-1.67%"
"2021- 10- 21","3,600","3,565","3,620","3,560","0.60K","1.12%"
"2021- 10- 20","3,560","3,640","3,670","3,560","2.84M","-1.25%"
"2021- 10- 19","3,605","3,680","3,705","3,595","2.81M","-1.77%"
"2021- 10- 18","3,670","3,645","3,680","3,600","2.51M","1.38%"
"2021- 10- 15","3,620","3,590","3,680","3,585","3.30M","1.40%"
"2021- 10- 14","3,570","3,595","3,630","3,560","15.28K","-0.83%"
"2021- 10- 13","3,600","3,565","3,620","3,540","15.62K","0.14%"
"2021- 10- 12","3,595","3,515","3,620","3,515","5.08K","3.30%"
"2021- 10- 11","3,480","3,480","3,480","3,480","","0.00%"
"2021- 10- 08","3,480","3,505","3,530","3,435","4.29M","-0.14%"
"2021- 10- 07","3,485","3,670","3,750","3,460","4.08K","-4.26%"
"2021- 10- 06","3,640","3,565","3,720","3,525","10.72K","2.97%"
"2021- 10- 05","3,535","3,520","3,610","3,500","3.05K","-0.56%"
"2021- 10- 04","3,555","3,555","3,555","3,555","","0.00%"
"2021- 10- 01","3,555","3,565","3,590","3,520","2.48M","-1.52%"
"2021- 09- 30","3,610","3,590","3,640","3,555","0.72K","0.14%"
"2021- 09- 29","3,605","3,600","3,655","3,495","1.36K","0.28%"
"2021- 09- 28","3,595","3,500","3,625","3,455","61.75K","4.35%"
"2021- 09- 27","3,445","3,410","3,470","3,380","2.80M","1.62%"
"2021- 09- 26","3,390","3,390","3,390","3,390","","0.00%"
"2021- 09- 24","3,390","3,330","3,420","3,325","3.45M","2.57%"
"2021- 09- 23","3,305","3,270","3,320","3,235","2.19M","0.92%"
"2021- 09- 22","3,275","3,275","3,275","3,275","","0.00%"
"2021- 09- 17","3,275","3,325","3,330","3,270","3.26M","-1.65%"
"2021- 09- 16","3,330","3,390","3,395","3,315","2.69M","-1.48%"
"2021- 09- 15","3,380","3,395","3,410","3,370","1.51K","-1.31%"
"2021- 09- 14","3,425","3,355","3,475","3,355","0.13K","2.09%"
"2021- 09- 13","3,355","3,340","3,385","3,340","13.89K","-0.15%"
"2021- 09- 12","3,360","3,360","3,360","3,360","","0.00%"
"2021- 09- 10","3,360","3,340","3,380","3,320","1.47M","0.75%"
"2021- 09- 09","3,335","3,410","3,435","3,325","2.51K","-2.63%"
"2021- 09- 08","3,425","3,330","3,450","3,325","0.24K","3.01%"
"2021- 09- 07","3,325","3,375","3,380","3,320","0.20K","-1.19%"
"2021- 09- 06","3,365","3,400","3,425","3,360","1.57M","-1.03%"
"2021- 09- 05","3,400","3,400","3,400","3,400","","0.00%"
"2021- 09- 03","3,400","3,380","3,430","3,365","1.98M","0.89%"
"2021- 09- 02","3,370","3,360","3,420","3,340","2.25M","0.30%"
"2021- 09- 01","3,360","3,320","3,380","3,310","0.51K","0.75%"
"2021- 08- 31","3,335","3,320","3,360","3,290","2.02M","0.00%"
"2021- 08- 30","3,335","3,440","3,445","3,330","1.75K","-2.34%"
"2021- 08- 29","3,415","3,415","3,415","3,415","","0.00%"
"2021- 08- 27","3,415","3,445","3,450","3,350","2.49M","-1.01%"
"2021- 08- 26","3,450","3,490","3,675","3,420","0.42K","0.29%"
"2021- 08- 25","3,440","3,370","3,450","3,355","0.01K","2.23%"
"2021- 08- 24","3,365","3,255","3,365","3,255","2.73M","3.70%"
"2021- 08- 23","3,245","3,155","3,290","3,155","2.69M","2.85%"
"2021- 08- 22","3,155","3,155","3,155","3,155","","0.00%"
"2021- 08- 20","3,155","3,250","3,280","3,130","4.44M","-2.62%"
"2021- 08- 19","3,240","3,390","3,390","3,220","8.29K","-3.86%"
"2021- 08- 18","3,370","3,360","3,385","3,250","2.64M","-0.44%"
"2021- 08- 17","3,385","3,475","3,545","3,375","2.30K","-3.29%"
"2021- 08- 13","3,500","3,495","3,530","3,415","3.17M","0.29%"
"2021- 08- 12","3,490","3,550","3,605","3,480","0.02K","-1.41%"
"2021- 08- 11","3,540","3,475","3,550","3,470","2.59M","2.02%"
"2021- 08- 10","3,470","3,470","3,515","3,465","1.55M","0.14%"
"2021- 08- 09","3,465","3,525","3,535","3,455","0.00K","-0.86%"
"2021- 08- 08","3,495","3,495","3,495","3,495","","0.00%"
"2021- 08- 06","3,495","3,530","3,535","3,485","1.43M","-0.85%"
"2021- 08- 05","3,525","3,450","3,525","3,450","2.24M","1.59%"
"2021- 08- 04","3,470","3,370","3,485","3,370","3.34K","3.12%"
"2021- 08- 03","3,365","3,390","3,410","3,330","2.48M","-1.03%"
"2021- 08- 02","3,400","3,405","3,420","3,375","1.34M","0.15%"
"2021- 08- 01","3,395","3,395","3,395","3,395","","0.00%"
"2021- 07- 30","3,395","3,450","3,460","3,370","2.73M","-1.45%"
"2021- 07- 29","3,445","3,440","3,570","3,420","4.43K","0.44%"
"2021- 07- 28","3,430","3,410","3,460","3,410","1.42M","0.15%"
"2021- 07- 27","3,425","3,425","3,465","3,415","1.51M","0.59%"
"2021- 07- 26","3,405","3,445","3,475","3,405","1.09K","-0.87%"
"2021- 07- 25","3,435","3,435","3,435","3,435","","0.00%"
"2021- 07- 23","3,435","3,500","3,500","3,425","2.39M","-1.86%"
"2021- 07- 22","3,500","3,445","3,525","3,435","1.02K","2.64%"
"2021- 07- 21","3,410","3,420","3,485","3,380","3.02M","0.15%"
"2021- 07- 20","3,405","3,350","3,410","3,320","0.80K","-0.73%"
"2021- 07- 19","3,430","3,480","3,490","3,420","0.19K","-2.56%"
"2021- 07- 18","3,520","3,520","3,520","3,520","","0.00%"
"2021- 07- 16","3,520","3,455","3,535","3,430","2.90M","1.88%"
"2021- 07- 15","3,455","3,470","3,485","3,405","3.31K","-0.29%"
"2021- 07- 14","3,465","3,605","3,605","3,465","13.47K","-3.35%"
"2021- 07- 13","3,585","3,565","3,625","3,555","103.85K","0.99%"
"2021- 07- 12","3,550","3,545","3,630","3,540","2.61K","0.71%"
"2021- 07- 11","3,525","3,525","3,525","3,525","","0.00%"
"2021- 07- 09","3,525","3,425","3,525","3,370","6.44M","0.14%"
"2021- 07- 08","3,520","3,675","3,685","3,520","0.65K","-3.69%"
"2021- 07- 07","3,655","3,700","3,700","3,650","3.69K","-2.01%"
"2021- 07- 06","3,730","3,715","3,745","3,705","0.02K","0.40%"
"2021- 07- 05","3,715","3,745","3,760","3,710","2.65M","-1.07%"
"2021- 07- 04","3,755","3,755","3,755","3,755","","0.00%"
"2021- 07- 02","3,755","3,725","3,790","3,725","3.02M","0.94%"
"2021- 07- 01","3,720","3,745","3,745","3,710","3.05M","-0.93%"
"2021- 06- 30","3,755","3,780","3,780","3,730","2.54K","-0.13%"
"2021- 06- 29","3,760","3,835","3,835","3,750","0.50K","-2.84%"
"2021- 06- 28","3,870","3,875","3,890","3,800","7.45K","0.78%"
"2021- 06- 27","3,840","3,840","3,840","3,840","","0.00%"
"2021- 06- 25","3,840","3,730","3,870","3,730","6.60M","3.36%"
"2021- 06- 24","3,715","3,715","3,750","3,690","2.45M","0.00%"
"2021- 06- 23","3,715","3,805","3,805","3,705","0.56K","-2.37%"
"2021- 06- 22","3,805","3,705","3,835","3,700","3.94K","3.82%"
"2021- 06- 21","3,665","3,700","3,755","3,630","5.81M","-2.53%"
"2021- 06- 20","3,760","3,760","3,760","3,760","","0.00%"
"2021- 06- 18","3,760","3,815","3,840","3,740","6.41M","-2.46%"
"2021- 06- 17","3,855","3,975","4,060","3,825","0.22K","-1.78%"
"2021- 06- 16","3,925","3,710","3,975","3,705","18.11M","5.65%"
"2021- 06- 15","3,715","3,750","3,765","3,705","2.79M","-0.54%"
"2021- 06- 14","3,735","3,705","3,795","3,690","3.59M","0.81%"
"2021- 06- 13","3,705","3,705","3,705","3,705","","0.00%"
"2021- 06- 11","3,705","3,715","3,725","3,665","4.62M","-0.67%"
"2021- 06- 10","3,730","3,770","3,775","3,690","17.31K","-1.32%"
"2021- 06- 09","3,780","3,840","3,840","3,775","0.75K","-1.31%"
"2021- 06- 08","3,830","3,815","3,885","3,805","0.78K","0.52%"
"2021- 06- 07","3,810","3,825","3,830","3,775","1.33K","-0.78%"
"2021- 06- 06","3,840","3,840","3,840","3,840","","0.00%"
"2021- 06- 04","3,840","3,820","3,870","3,795","3.82M","1.32%"
"2021- 06- 03","3,790","3,865","3,870","3,790","0.07K","-1.94%"
"2021- 06- 02","3,865","3,870","3,925","3,855","4.62K","0.26%"
"2021- 06- 01","3,855","3,845","3,895","3,835","0.10K","0.13%"
"2021- 05- 31","3,850","3,950","3,950","3,795","5.69M","-1.79%"
"2021- 05- 30","3,920","3,920","3,920","3,920","","0.00%"
"2021- 05- 28","3,920","3,915","3,960","3,890","3.98M","1.16%"
"2021- 05- 27","3,875","3,950","3,995","3,865","0.33K","-1.65%"
