"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 09- 03","14,500","14,050","14,650","13,950","2.61M","4.69%"
"2021- 09- 02","13,850","13,950","14,100","13,500","0.01K","-1.42%"
"2021- 09- 01","14,050","14,450","14,500","13,900","0.33K","-1.40%"
"2021- 08- 31","14,250","14,100","14,400","13,950","1.03K","2.52%"
"2021- 08- 30","13,900","14,650","14,700","13,850","0.08K","-4.14%"
"2021- 08- 29","14,500","14,500","14,500","14,500","","0.00%"
"2021- 08- 27","14,500","14,100","14,550","14,100","1.35M","1.40%"
"2021- 08- 26","14,300","15,000","15,150","14,250","0.00K","-4.03%"
"2021- 08- 25","14,900","14,700","15,250","14,450","1.74K","2.05%"
"2021- 08- 24","14,600","14,500","15,250","14,350","0.92K","2.10%"
"2021- 08- 23","14,300","14,000","14,650","13,800","1.78K","3.62%"
"2021- 08- 22","13,800","13,800","13,800","13,800","","0.00%"
"2021- 08- 20","13,800","14,400","14,500","13,650","3.29M","-2.82%"
"2021- 08- 19","14,200","14,350","14,900","14,200","9.54K","-3.07%"
"2021- 08- 18","14,650","13,850","15,050","13,800","12.26M","7.72%"
"2021- 08- 17","13,600","13,750","13,800","13,150","0.10K","-1.45%"
"2021- 08- 16","13,800","13,800","13,800","13,800","","0.00%"
"2021- 08- 13","13,800","14,150","14,200","13,400","2.78M","-2.82%"
"2021- 08- 12","14,200","13,900","14,400","13,850","0.27K","2.53%"
"2021- 08- 11","13,850","14,150","14,400","13,800","2.65M","-3.15%"
"2021- 08- 10","14,300","14,050","14,450","13,800","3.63K","0.70%"
"2021- 08- 09","14,200","13,200","14,850","13,050","3.13K","7.58%"
"2021- 08- 08","13,200","13,200","13,200","13,200","","0.00%"
"2021- 08- 06","13,200","13,100","13,250","12,900","1.31M","0.38%"
"2021- 08- 05","13,150","12,650","13,300","12,550","2.74K","3.54%"
"2021- 08- 04","12,700","12,700","12,900","12,400","1.48M","0.79%"
"2021- 08- 03","12,600","13,200","13,300","12,550","1.84K","-4.55%"
"2021- 08- 02","13,200","13,250","13,400","12,900","2.06M","0.00%"
"2021- 08- 01","13,200","13,200","13,200","13,200","","0.00%"
"2021- 07- 30","13,200","12,900","13,550","12,750","3.49M","2.33%"
"2021- 07- 29","12,900","12,750","13,150","12,650","3.13K","1.57%"
"2021- 07- 28","12,700","12,800","13,150","12,500","0.01K","-2.31%"
"2021- 07- 27","13,000","13,650","13,800","12,900","0.79K","-6.14%"
"2021- 07- 26","13,850","13,150","14,300","12,900","4.18K","5.73%"
"2021- 07- 23","13,100","13,200","13,550","12,950","3.65M","-0.76%"
"2021- 07- 22","13,200","13,300","14,250","13,100","1.49K","3.13%"
"2021- 07- 21","12,800","12,200","13,050","11,950","5.51M","6.22%"
"2021- 07- 20","12,050","12,600","12,800","11,700","0.50K","-6.95%"
"2021- 07- 19","12,950","13,050","13,250","12,650","0.13K","-0.77%"
"2021- 07- 18","13,050","13,050","13,050","13,050","","0.00%"
"2021- 07- 16","13,050","13,050","13,600","12,750","5.36M","0.38%"
"2021- 07- 15","13,000","12,600","13,150","12,400","6.51K","4.00%"
"2021- 07- 14","12,500","12,000","12,600","11,750","2.10K","3.31%"
"2021- 07- 13","12,100","11,950","12,350","11,700","6.88K","1.68%"
"2021- 07- 12","11,900","11,600","11,950","11,400","0.00K","3.93%"
"2021- 07- 11","11,450","11,450","11,450","11,450","","0.00%"
"2021- 07- 09","11,450","11,050","11,550","10,700","4.17M","3.15%"
"2021- 07- 08","11,100","10,600","11,500","10,550","1.35K","4.72%"
"2021- 07- 07","10,600","10,700","10,700","10,500","1.18K","-0.93%"
"2021- 07- 06","10,700","10,650","11,000","10,650","1.05M","0.47%"
"2021- 07- 05","10,650","10,850","10,900","10,550","673.74K","-1.39%"
"2021- 07- 02","10,800","10,750","10,900","10,700","738.09K","0.47%"
"2021- 07- 01","10,750","10,900","10,900","10,650","0.11K","-0.92%"
"2021- 06- 30","10,850","10,800","10,850","10,600","721.67K","0.93%"
"2021- 06- 29","10,750","10,450","11,050","10,450","3.16M","3.37%"
"2021- 06- 28","10,400","10,350","10,550","10,250","0.01K","0.48%"
"2021- 06- 25","10,350","10,350","10,450","10,300","366.24K","0.49%"
"2021- 06- 24","10,300","10,200","10,400","10,100","619.18K","0.49%"
"2021- 06- 23","10,250","10,500","10,550","10,250","0.03K","-2.38%"
"2021- 06- 22","10,500","10,550","10,600","10,400","0.01K","0.48%"
"2021- 06- 21","10,450","10,600","10,600","10,400","747.80K","-2.34%"
"2021- 06- 20","10,700","10,700","10,700","10,700","","0.00%"
"2021- 06- 18","10,700","10,300","10,750","10,250","1.58M","4.39%"
"2021- 06- 17","10,250","10,300","10,350","10,150","424.07K","-0.49%"
"2021- 06- 16","10,300","10,300","10,350","10,250","299.73K","0.49%"
"2021- 06- 15","10,250","10,200","10,350","10,200","0.37K","0.00%"
"2021- 06- 14","10,250","10,350","10,400","10,200","0.00K","0.00%"
"2021- 06- 11","10,250","10,350","10,550","10,250","855.37K","-0.49%"
"2021- 06- 10","10,300","10,300","10,550","10,250","652.12K","0.00%"
"2021- 06- 09","10,300","10,500","10,550","10,300","0.11K","-1.44%"
"2021- 06- 08","10,450","10,300","10,450","10,200","1.24K","1.95%"
"2021- 06- 07","10,250","10,300","10,350","10,200","0.00K","0.00%"
"2021- 06- 04","10,250","10,250","10,300","10,100","358.04K","-0.49%"
"2021- 06- 03","10,300","10,350","10,350","10,200","487.32K","0.98%"
"2021- 06- 02","10,200","10,100","10,400","10,100","892.43K","0.99%"
"2021- 06- 01","10,100","10,050","10,150","9,980","1.98K","0.50%"
"2021- 05- 31","10,050","10,100","10,150","10,000","465.39K","0.00%"
"2021- 05- 28","10,050","9,980","10,050","9,970","304.59K","0.80%"
"2021- 05- 27","9,970","10,100","10,100","9,920","0.20K","-1.29%"
"2021- 05- 26","10,100","9,870","10,100","9,860","405.93K","2.54%"
"2021- 05- 25","9,850","9,820","9,930","9,820","365.73K","0.31%"
"2021- 05- 24","9,820","10,050","10,050","9,810","548.52K","-1.80%"
"2021- 05- 23","10,000","10,000","10,000","10,000","","0.00%"
"2021- 05- 21","10,000","10,050","10,150","9,960","462.94K","0.00%"
"2021- 05- 20","10,000","10,050","10,050","9,940","353.32K","0.10%"
"2021- 05- 19","9,990","9,990","9,990","9,990","","0.00%"
"2021- 05- 18","9,990","9,900","10,050","9,800","340.06K","0.91%"
"2021- 05- 17","9,900","10,050","10,100","9,880","0.05K","-1.00%"
"2021- 05- 14","10,000","9,850","10,100","9,850","405.36K","1.73%"
"2021- 05- 13","9,830","9,910","9,950","9,760","0.02K","-1.70%"
"2021- 05- 12","10,000","10,200","10,250","9,960","0.00K","-2.44%"
"2021- 05- 11","10,250","10,450","10,500","10,150","466.04K","-1.91%"
"2021- 05- 10","10,450","10,500","10,550","10,350","0.79K","0.48%"
"2021- 05- 09","10,400","10,400","10,400","10,400","","0.00%"
"2021- 05- 07","10,400","10,250","10,450","10,250","355.24K","1.46%"
"2021- 05- 06","10,250","10,100","10,450","10,050","535.11K","0.49%"
"2021- 05- 05","10,200","10,200","10,200","10,200","","0.00%"
"2021- 05- 04","10,200","10,200","10,300","9,960","847.47K","-0.49%"
"2021- 05- 03","10,250","10,350","10,500","10,200","655.67K","-0.49%"
"2021- 05- 02","10,300","10,300","10,300","10,300","","0.00%"
"2021- 04- 30","10,300","10,400","10,450","10,100","713.28K","-0.48%"
"2021- 04- 29","10,350","10,450","10,650","10,200","0.02K","-0.96%"
"2021- 04- 28","10,450","11,100","11,100","10,400","1.36K","-5.86%"
"2021- 04- 27","11,100","11,250","11,400","11,000","0.23K","-1.33%"
"2021- 04- 26","11,250","11,500","11,500","11,150","0.00K","-1.32%"
"2021- 04- 25","11,400","11,400","11,400","11,400","","0.00%"
"2021- 04- 23","11,400","11,400","11,550","11,150","916.11K","0.00%"
"2021- 04- 22","11,400","11,500","11,700","11,350","3.36K","-0.87%"
"2021- 04- 21","11,500","11,600","11,650","11,250","0.20K","-1.29%"
"2021- 04- 20","11,650","11,750","11,800","11,500","0.78K","-0.43%"
"2021- 04- 19","11,700","11,400","11,800","11,250","0.69K","3.54%"
"2021- 04- 18","11,300","11,300","11,300","11,300","","0.00%"
"2021- 04- 16","11,300","11,350","11,400","11,150","1.97M","1.35%"
"2021- 04- 15","11,150","10,800","11,400","10,650","0.04K","3.24%"
"2021- 04- 14","10,800","10,650","10,850","10,500","0.76K","1.41%"
"2021- 04- 13","10,650","10,700","10,900","10,600","0.15K","-0.93%"
"2021- 04- 12","10,750","10,900","11,000","10,700","0.10K","0.00%"
"2021- 04- 11","10,750","10,750","10,750","10,750","","0.00%"
"2021- 04- 09","10,750","10,250","10,900","10,200","2.45M","5.39%"
"2021- 04- 08","10,200","10,200","10,250","10,050","720.27K","0.00%"
"2021- 04- 07","10,200","10,250","10,300","10,150","0.00K","-0.49%"
"2021- 04- 06","10,250","10,200","10,250","10,100","0.10K","0.99%"
"2021- 04- 05","10,150","10,450","10,450","10,050","0.10K","-2.87%"
"2021- 04- 04","10,450","10,450","10,450","10,450","","0.00%"
"2021- 04- 02","10,450","10,600","10,600","10,400","490.19K","-0.95%"
"2021- 04- 01","10,550","10,550","10,550","10,400","476.41K","0.48%"
"2021- 03- 31","10,500","10,550","10,550","10,400","0.03K","-2.78%"
"2021- 03- 30","10,800","10,800","10,900","10,700","421.83K","0.47%"
"2021- 03- 29","10,750","10,750","11,000","10,600","1.05M","0.47%"
"2021- 03- 26","10,700","10,700","10,750","10,500","481.02K","0.47%"
"2021- 03- 25","10,650","10,500","10,800","10,450","572.00K","0.95%"
"2021- 03- 24","10,550","10,600","10,650","10,400","561.10K","-0.94%"
"2021- 03- 23","10,650","10,700","10,900","10,600","637.08K","0.00%"
"2021- 03- 22","10,650","10,900","10,950","10,600","608.26K","-1.84%"
"2021- 03- 21","10,850","10,850","10,850","10,850","","0.00%"
"2021- 03- 19","10,850","10,600","10,900","10,450","722.78K","0.46%"
"2021- 03- 18","10,800","10,600","10,900","10,550","0.11K","2.37%"
"2021- 03- 17","10,550","10,450","10,600","10,150","0.85K","1.44%"
"2021- 03- 16","10,400","10,550","10,750","10,400","0.71K","1.46%"
"2021- 03- 15","10,250","10,300","10,350","10,050","629.97K","-0.49%"
"2021- 03- 14","10,300","10,300","10,300","10,300","","0.00%"
"2021- 03- 12","10,300","10,300","10,500","10,150","1.02M","0.98%"
"2021- 03- 11","10,200","9,770","10,300","9,750","1.51M","5.15%"
"2021- 03- 10","9,700","9,680","9,940","9,620","0.00K","2.21%"
"2021- 03- 09","9,490","9,450","9,580","9,020","1.23M","0.21%"
"2021- 03- 08","9,470","9,890","9,890","9,440","0.21K","-3.17%"
"2021- 03- 05","9,780","9,920","9,930","9,590","1.23M","-2.69%"
"2021- 03- 04","10,050","10,050","10,100","9,930","802.32K","-1.47%"
"2021- 03- 03","10,200","10,050","10,250","10,000","0.10K","0.99%"
"2021- 03- 02","10,100","10,350","10,400","10,000","0.20K","0.00%"
"2021- 02- 26","10,100","10,050","10,100","9,900","1.35M","-2.42%"
"2021- 02- 25","10,350","10,450","10,500","10,200","0.03K","1.47%"
"2021- 02- 24","10,200","10,850","11,000","10,150","1.74M","-6.42%"
"2021- 02- 23","10,900","10,650","10,950","10,500","0.35K","0.93%"
"2021- 02- 22","10,800","11,200","11,250","10,750","0.11K","-2.70%"
"2021- 02- 21","11,100","11,100","11,100","11,100","","0.00%"
"2021- 02- 19","11,100","11,450","11,500","10,800","2.78M","-3.90%"
"2021- 02- 18","11,550","11,900","11,900","11,550","0.21K","-2.94%"
"2021- 02- 17","11,900","12,250","12,250","11,850","0.99K","-2.86%"
"2021- 02- 16","12,250","12,100","12,250","11,950","0.01K","2.08%"
"2021- 02- 15","12,000","11,850","12,100","11,800","3.70K","1.27%"
"2021- 02- 10","11,850","11,950","12,000","11,750","740.95K","-1.25%"
"2021- 02- 09","12,000","11,950","12,150","11,850","0.09K","1.27%"
"2021- 02- 08","11,850","12,000","12,000","11,800","0.01K","-0.84%"
"2021- 02- 07","11,950","11,950","11,950","11,950","","0.00%"
"2021- 02- 05","11,950","12,250","12,250","11,650","1.02M","-0.42%"
"2021- 02- 04","12,000","12,100","12,100","11,800","1.50K","-2.04%"
"2021- 02- 03","12,250","12,400","12,500","12,100","1.17K","0.00%"
"2021- 02- 02","12,250","12,300","12,650","12,000","0.04K","0.41%"
"2021- 02- 01","12,200","11,950","12,300","11,600","1.57M","2.09%"
"2021- 01- 31","11,950","11,950","11,950","11,950","","0.00%"
"2021- 01- 29","11,950","12,400","12,700","11,400","3.51M","-1.65%"
"2021- 01- 28","12,150","12,300","12,450","11,750","2.86M","-3.57%"
"2021- 01- 27","12,600","12,900","13,100","12,600","1.43K","-1.56%"
"2021- 01- 26","12,800","13,050","13,300","12,750","0.26K","-1.16%"
"2021- 01- 25","12,950","13,150","13,150","12,700","0.00K","-1.15%"
"2021- 01- 24","13,100","13,100","13,100","13,100","","0.00%"
"2021- 01- 22","13,100","13,500","13,500","13,000","2.02M","-2.60%"
"2021- 01- 21","13,450","13,750","14,000","13,200","3.30K","-1.10%"
"2021- 01- 20","13,600","13,300","13,750","12,750","0.03K","3.42%"
"2021- 01- 19","13,150","12,450","13,350","12,400","22.75K","7.35%"
"2021- 01- 18","12,250","12,000","12,600","11,750","0.00K","1.66%"
"2021- 01- 17","12,050","12,050","12,050","12,050","","0.00%"
"2021- 01- 15","12,050","12,250","12,500","11,950","2.55M","-0.41%"
"2021- 01- 14","12,100","12,050","12,150","11,900","0.02K","0.41%"
"2021- 01- 13","12,050","12,200","12,350","11,950","0.48K","0.84%"
"2021- 01- 12","11,950","11,850","12,150","11,550","0.44K","3.02%"
"2021- 01- 11","11,600","12,050","12,200","11,400","0.48K","-3.33%"
"2021- 01- 10","12,000","12,000","12,000","12,000","","0.00%"
"2021- 01- 08","12,000","12,400","12,600","11,800","4.07M","-1.64%"
"2021- 01- 07","12,200","12,250","13,200","12,100","0.01K","3.83%"
"2021- 01- 06","11,750","12,250","12,250","11,650","0.00K","-3.29%"
"2021- 01- 05","12,150","12,350","12,550","11,900","3.19K","-1.62%"
"2021- 01- 04","12,350","11,800","12,650","11,800","27.39K","4.66%"
"2020- 12- 30","11,800","11,600","11,950","11,500","3.22M","0.43%"
"2020- 12- 29","11,750","11,700","11,950","11,500","0.74K","1.29%"
"2020- 12- 28","11,600","11,600","12,000","11,400","5.07M","0.87%"
"2020- 12- 27","11,500","11,500","11,500","11,500","","0.00%"
"2020- 12- 24","11,500","11,150","12,400","11,100","23.24M","5.02%"
"2020- 12- 23","10,950","10,900","11,200","10,550","0.07K","1.39%"
"2020- 12- 22","10,800","11,400","11,450","10,700","0.00K","-5.68%"
"2020- 12- 21","11,450","11,500","11,650","11,150","30.69K","-0.43%"
"2020- 12- 20","11,500","11,500","11,500","11,500","","0.00%"
"2020- 12- 18","11,500","10,350","11,750","10,300","23.93M","11.65%"
"2020- 12- 17","10,300","10,450","10,500","10,100","2.02M","0.49%"
"2020- 12- 16","10,250","10,450","10,650","10,250","0.02K","0.00%"
"2020- 12- 15","10,250","9,950","10,450","9,890","0.56K","3.74%"
"2020- 12- 14","9,880","10,050","10,050","9,830","1.20K","-0.80%"
"2020- 12- 13","9,960","9,960","9,960","9,960","","0.00%"
"2020- 12- 11","9,960","10,050","10,650","9,830","7.74M","1.53%"
"2020- 12- 10","9,810","9,900","9,980","9,770","0.06K","-1.21%"
"2020- 12- 09","9,930","9,400","10,050","9,360","9.70K","6.20%"
"2020- 12- 08","9,350","9,300","9,450","9,280","629.54K","0.86%"
"2020- 12- 07","9,270","9,350","9,390","9,240","0.01K","-0.54%"
"2020- 12- 06","9,320","9,320","9,320","9,320","","0.00%"
"2020- 12- 04","9,320","9,500","9,500","9,300","919.96K","-1.89%"
"2020- 12- 03","9,500","9,590","9,620","9,410","0.04K","-0.94%"
"2020- 12- 02","9,590","9,600","9,680","9,540","841.14K","0.52%"
"2020- 12- 01","9,540","9,630","9,630","9,500","0.00K","-1.04%"
"2020- 11- 30","9,640","9,620","9,640","9,510","801.90K","1.05%"
"2020- 11- 29","9,540","9,540","9,540","9,540","","0.00%"
"2020- 11- 27","9,540","9,500","9,690","9,430","1.31M","1.49%"
"2020- 11- 26","9,400","9,380","9,480","9,320","0.00K","0.11%"
"2020- 11- 25","9,390","9,700","9,740","9,320","0.21K","-2.90%"
"2020- 11- 24","9,670","9,710","9,770","9,620","0.03K","0.21%"
"2020- 11- 23","9,650","9,770","9,770","9,620","0.03K","-1.13%"
"2020- 11- 22","9,760","9,760","9,760","9,760","","0.00%"
"2020- 11- 20","9,760","9,830","9,870","9,700","717.65K","0.00%"
"2020- 11- 19","9,760","9,670","9,930","9,620","0.10K","0.41%"
"2020- 11- 18","9,720","9,670","9,790","9,530","3.49K","0.52%"
"2020- 11- 17","9,670","9,950","10,050","9,570","2.53K","-3.78%"
"2020- 11- 16","10,050","9,850","10,100","9,820","2.18K","2.45%"
"2020- 11- 13","9,810","9,950","9,970","9,690","1.19M","-1.80%"
"2020- 11- 12","9,990","10,150","10,250","9,990","1.34K","-0.60%"
"2020- 11- 11","10,050","10,200","10,200","9,930","0.65K","-0.99%"
"2020- 11- 10","10,150","10,000","10,200","9,810","0.81K","1.00%"
"2020- 11- 09","10,050","10,300","10,300","9,990","3.05K","1.21%"
"2020- 11- 08","9,930","9,930","9,930","9,930","","0.00%"
"2020- 11- 06","9,930","9,800","10,250","9,650","4.56M","3.44%"
"2020- 11- 05","9,600","9,610","9,730","9,530","1.71M","2.02%"
"2020- 11- 04","9,410","9,430","9,550","9,170","0.00K","1.40%"
"2020- 11- 03","9,280","9,050","9,350","9,050","1.48M","3.23%"
"2020- 11- 02","8,990","8,910","9,150","8,850","693.46K","0.90%"
"2020- 11- 01","8,910","8,910","8,910","8,910","","0.00%"
"2020- 10- 30","8,910","9,130","9,130","8,800","909.52K","-3.15%"
"2020- 10- 29","9,200","9,000","9,280","8,910","0.84K","-0.22%"
"2020- 10- 28","9,220","8,410","9,230","8,410","0.65K","8.60%"
"2020- 10- 27","8,490","8,350","8,750","8,190","0.07K","0.12%"
"2020- 10- 26","8,480","8,980","9,040","8,440","0.10K","-6.19%"
"2020- 10- 25","9,040","9,040","9,040","9,040","","0.00%"
"2020- 10- 23","9,040","9,090","9,100","8,840","1.14M","0.11%"
"2020- 10- 22","9,030","9,230","9,280","9,030","0.10K","-2.90%"
"2020- 10- 21","9,300","9,280","9,370","9,200","683.59K","0.32%"
"2020- 10- 20","9,270","9,110","9,340","9,020","0.00K","0.43%"
"2020- 10- 19","9,230","9,480","9,610","9,220","0.51K","-2.53%"
"2020- 10- 18","9,470","9,470","9,470","9,470","","0.00%"
"2020- 10- 16","9,470","9,750","9,830","9,290","1.25M","-2.17%"
"2020- 10- 15","9,680","9,970","10,100","9,500","4.95K","-4.16%"
"2020- 10- 14","10,100","10,200","10,850","9,910","1.07K","-0.98%"
"2020- 10- 13","10,200","10,450","10,500","10,050","1.31K","-2.39%"
"2020- 10- 12","10,450","10,400","10,800","10,400","3.00M","1.95%"
"2020- 10- 11","10,250","10,250","10,250","10,250","","0.00%"
"2020- 10- 08","10,250","10,250","10,300","9,980","1.80M","0.99%"
"2020- 10- 07","10,150","9,920","10,200","9,810","1.65M","1.60%"
"2020- 10- 06","9,990","9,770","10,300","9,770","0.78K","3.10%"
"2020- 10- 05","9,690","9,450","9,800","9,380","1.73M","3.09%"
"2020- 10- 04","9,400","9,400","9,400","9,400","","0.00%"
"2020- 09- 29","9,400","9,550","9,640","9,350","2.06M","0.53%"
"2020- 09- 28","9,350","9,140","9,410","9,120","0.01K","2.86%"
"2020- 09- 25","9,090","9,440","9,540","9,080","2.15M","-1.52%"
"2020- 09- 24","9,230","9,340","9,530","9,150","0.00K","-4.35%"
"2020- 09- 23","9,650","10,550","10,600","9,550","0.93K","-6.31%"
"2020- 09- 22","10,300","10,700","11,000","10,150","0.00K","-2.37%"
"2020- 09- 21","10,550","10,650","11,250","10,400","3.47K","0.48%"
"2020- 09- 20","10,500","10,500","10,500","10,500","","0.00%"
"2020- 09- 18","10,500","10,650","10,800","10,300","2.05M","-0.94%"
"2020- 09- 17","10,600","10,650","10,800","10,400","0.78K","-0.47%"
"2020- 09- 16","10,650","11,100","11,250","10,550","3.10K","-3.62%"
"2020- 09- 15","11,050","11,100","11,250","10,700","10.13K","0.00%"
"2020- 09- 14","11,050","11,400","11,650","10,850","0.61K","-1.78%"
"2020- 09- 13","11,250","11,250","11,250","11,250","","0.00%"
"2020- 09- 11","11,250","11,300","11,400","11,000","3.31M","-2.17%"
"2020- 09- 10","11,500","11,500","11,700","11,100","5.60M","1.77%"
"2020- 09- 09","11,300","11,800","11,900","11,200","0.40K","-5.83%"
"2020- 09- 08","12,000","11,950","12,300","11,450","2.24K","1.27%"
"2020- 09- 07","11,850","12,600","12,650","11,700","0.24K","-2.07%"
"2020- 09- 06","12,100","12,100","12,100","12,100","","0.00%"
"2020- 09- 04","12,100","10,350","12,300","10,350","43.29M","12.56%"
"2020- 09- 03","10,750","10,150","11,150","9,970","20.46K","8.70%"
"2020- 09- 02","9,890","10,500","10,850","9,510","98.71K","0.30%"
"2020- 09- 01","9,860","8,350","10,100","8,250","0.08K","19.52%"
"2020- 08- 31","8,250","7,950","8,290","7,950","0.06K","4.17%"
"2020- 08- 28","7,920","7,740","8,040","7,730","1.38M","2.59%"
"2020- 08- 27","7,720","7,910","7,960","7,710","0.40K","-2.15%"
"2020- 08- 26","7,890","8,070","8,070","7,850","0.10K","-1.87%"
"2020- 08- 25","8,040","7,910","8,130","7,900","0.05K","2.29%"
"2020- 08- 24","7,860","7,790","7,890","7,640","0.05K","0.38%"
"2020- 08- 23","7,830","7,830","7,830","7,830","","0.00%"
"2020- 08- 21","7,830","7,880","8,040","7,780","1.04M","0.77%"
"2020- 08- 20","7,770","8,260","8,260","7,750","1.94K","-6.05%"
"2020- 08- 19","8,270","8,280","8,360","8,120","0.03K","1.47%"
"2020- 08- 18","8,150","8,540","8,830","8,100","1.50K","-5.78%"
"2020- 08- 17","8,650","8,650","8,650","8,650","","0.00%"
"2020- 08- 14","8,650","8,800","8,940","8,610","1.25M","-2.26%"
"2020- 08- 13","8,850","8,830","9,130","8,800","4.30K","1.72%"
"2020- 08- 12","8,700","8,900","8,950","8,520","0.01K","-3.44%"
"2020- 08- 11","9,010","9,210","9,300","9,010","1.03K","-2.59%"
"2020- 08- 10","9,250","9,310","9,410","9,010","3.25K","1.54%"
"2020- 08- 09","9,110","9,110","9,110","9,110","","0.00%"
"2020- 08- 07","9,110","9,150","9,470","8,950","12.67M","-0.11%"
"2020- 08- 06","9,120","8,350","9,220","8,320","0.24K","9.88%"
"2020- 08- 05","8,300","8,340","8,410","8,250","0.10K","-0.36%"
"2020- 08- 04","8,330","8,510","8,530","8,300","0.01K","-1.30%"
"2020- 08- 03","8,440","8,200","8,460","8,200","1.88M","2.68%"
"2020- 08- 02","8,220","8,220","8,220","8,220","","0.00%"
"2020- 07- 31","8,220","8,400","8,450","8,210","1.40M","-2.26%"
"2020- 07- 30","8,410","8,520","8,570","8,300","4.55K","-0.59%"
"2020- 07- 29","8,460","8,110","8,570","8,090","0.05K","4.57%"
"2020- 07- 28","8,090","8,110","8,180","8,020","0.38K","0.50%"
"2020- 07- 27","8,050","7,860","8,130","7,860","789.73K","2.03%"
"2020- 07- 26","7,890","7,890","7,890","7,890","","0.00%"
"2020- 07- 24","7,890","7,940","7,980","7,860","754.78K","-1.25%"
"2020- 07- 23","7,990","8,120","8,170","7,930","1.07M","-1.84%"
"2020- 07- 22","8,140","8,270","8,270","8,110","1.37K","-1.69%"
"2020- 07- 21","8,280","8,290","8,350","8,240","0.16K","0.12%"
"2020- 07- 20","8,270","8,370","8,400","8,210","0.10K","-0.96%"
"2020- 07- 19","8,350","8,350","8,350","8,350","","0.00%"
"2020- 07- 17","8,350","8,260","8,360","8,160","1.12M","1.09%"
"2020- 07- 16","8,260","8,060","8,500","8,010","4.34M","3.25%"
"2020- 07- 15","8,000","8,000","8,010","7,930","491.68K","1.01%"
"2020- 07- 14","7,920","7,970","7,990","7,860","0.00K","-1.00%"
"2020- 07- 13","8,000","8,010","8,040","7,960","0.01K","0.50%"
"2020- 07- 10","7,960","8,070","8,070","7,920","765.18K","-0.75%"
"2020- 07- 09","8,020","8,120","8,120","8,010","0.12K","-0.50%"
"2020- 07- 08","8,060","8,090","8,170","8,030","0.95K","0.00%"
"2020- 07- 07","8,060","8,120","8,270","8,050","0.26K","0.00%"
"2020- 07- 06","8,060","8,040","8,120","8,020","527.11K","0.37%"
"2020- 07- 05","8,030","8,030","8,030","8,030","","0.00%"
"2020- 07- 03","8,030","8,130","8,140","8,000","612.99K","-0.37%"
"2020- 07- 02","8,060","8,000","8,110","7,970","482.29K","1.26%"
"2020- 07- 01","7,960","8,120","8,230","7,900","777.28K","-1.24%"
"2020- 06- 30","8,060","8,130","8,150","7,990","0.07K","0.88%"
"2020- 06- 29","7,990","8,170","8,200","7,990","814.79K","-3.73%"
"2020- 06- 28","8,300","8,300","8,300","8,300","","0.00%"
"2020- 06- 26","8,300","8,540","8,540","8,160","1.29M","-0.84%"
"2020- 06- 25","8,370","8,090","8,470","8,050","0.00K","1.70%"
"2020- 06- 24","8,230","8,170","8,290","8,140","0.00K","1.11%"
"2020- 06- 23","8,140","8,330","8,420","8,090","0.04K","-1.45%"
"2020- 06- 22","8,260","8,280","8,450","8,190","0.25K","-0.24%"
"2020- 06- 21","8,280","8,280","8,280","8,280","","0.00%"
"2020- 06- 19","8,280","8,410","8,520","8,160","2.24M","0.00%"
"2020- 06- 18","8,280","8,010","8,370","7,940","1.89M","4.02%"
"2020- 06- 17","7,960","7,970","8,030","7,880","0.63K","-0.38%"
"2020- 06- 16","7,990","7,630","8,060","7,630","1.01M","7.39%"
"2020- 06- 15","7,440","8,070","8,100","7,430","15.32K","-8.60%"
"2020- 06- 14","8,140","8,140","8,140","8,140","","0.00%"
"2020- 06- 12","8,140","7,870","8,190","7,710","1.59M","-3.33%"
"2020- 06- 11","8,420","8,530","8,550","8,370","0.00K","-0.82%"
"2020- 06- 10","8,490","8,650","8,650","8,420","0.62K","-1.39%"
"2020- 06- 09","8,610","8,810","8,810","8,570","0.00K","-1.71%"
"2020- 06- 08","8,760","8,800","8,870","8,710","0.01K","0.92%"
"2020- 06- 05","8,680","8,590","8,950","8,510","7.90M","2.72%"
"2020- 06- 04","8,450","8,420","8,640","8,240","4.07M","1.93%"
"2020- 06- 03","8,290","8,540","8,540","8,240","0.01K","-1.07%"
"2020- 06- 02","8,380","8,200","8,570","8,140","3.47M","3.20%"
"2020- 06- 01","8,120","8,060","8,220","8,020","0.01K","1.63%"
"2020- 05- 31","7,990","7,990","7,990","7,990","","0.00%"
"2020- 05- 29","7,990","7,850","8,080","7,770","1.67M","1.01%"
"2020- 05- 28","7,910","8,300","8,310","7,790","0.52K","-4.47%"
"2020- 05- 27","8,280","8,490","8,490","8,220","0.01K","-2.59%"
"2020- 05- 26","8,500","8,560","8,770","8,360","11.17K","0.59%"
"2020- 05- 25","8,450","8,010","8,470","7,970","0.01K","7.37%"
"2020- 05- 24","7,870","7,870","7,870","7,870","","0.00%"
"2020- 05- 22","7,870","7,830","8,080","7,640","4.02M","1.55%"
"2020- 05- 21","7,750","7,640","7,910","7,540","4.95M","4.17%"
"2020- 05- 20","7,440","7,040","7,520","7,020","0.00K","5.53%"
"2020- 05- 19","7,050","7,080","7,100","6,970","1.07K","1.73%"
"2020- 05- 18","6,930","6,950","7,070","6,860","993.83K","0.00%"
"2020- 05- 17","6,930","6,930","6,930","6,930","","0.00%"
