"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 10- 31","19,100","18,850","19,100","18,800","1.83M","2.69%"
"2022- 10- 30","18,600","18,600","18,600","18,600","","0.00%"
"2022- 10- 28","18,600","18,850","19,100","18,300","1.90M","-1.85%"
"2022- 10- 27","18,950","18,850","19,150","18,700","0.03K","2.43%"
"2022- 10- 26","18,500","19,050","19,050","18,400","0.31K","-1.60%"
"2022- 10- 25","18,800","19,300","19,350","18,700","1.02M","-1.83%"
"2022- 10- 24","19,150","19,250","19,600","18,950","1.20M","0.79%"
"2022- 10- 21","19,000","19,050","19,200","18,850","959.00K","-0.52%"
"2022- 10- 20","19,100","19,400","19,600","18,850","1.23M","-1.04%"
"2022- 10- 19","19,300","19,550","19,650","19,250","1.61K","0.26%"
"2022- 10- 18","19,250","19,450","19,800","19,200","0.02K","1.05%"
"2022- 10- 17","19,050","18,400","19,200","18,250","1.63M","2.14%"
"2022- 10- 16","18,650","18,650","18,650","18,650","","0.00%"
"2022- 10- 14","18,650","18,450","19,000","18,450","2.03M","2.75%"
"2022- 10- 13","18,150","17,800","18,450","17,650","1.56K","1.97%"
"2022- 10- 12","17,800","17,500","17,900","17,000","2.69K","0.00%"
"2022- 10- 11","17,800","17,650","17,950","17,150","0.25K","-2.20%"
"2022- 10- 10","18,200","18,200","18,200","18,200","","0.00%"
"2022- 10- 07","18,200","18,150","18,350","17,950","1.59M","-0.82%"
"2022- 10- 06","18,350","18,200","18,700","17,800","0.76K","1.38%"
"2022- 10- 05","18,100","19,000","19,050","18,050","2.42M","-3.21%"
"2022- 10- 04","18,700","18,650","19,150","18,600","2.45M","1.08%"
"2022- 10- 03","18,500","18,500","18,500","18,500","","0.00%"
"2022- 09- 30","18,500","18,200","19,100","18,200","2.20M","-0.54%"
"2022- 09- 29","18,600","19,500","19,650","18,500","3.09M","-3.88%"
"2022- 09- 28","19,350","19,350","19,600","18,450","2.92M","-1.02%"
"2022- 09- 27","19,550","18,250","20,350","18,250","8.32M","7.71%"
"2022- 09- 26","18,150","18,400","18,800","18,050","3.42M","-3.71%"
"2022- 09- 25","18,850","18,850","18,850","18,850","","0.00%"
"2022- 09- 23","18,850","19,750","19,800","18,850","3.69M","-5.04%"
"2022- 09- 22","19,850","20,100","20,200","19,700","4.13K","-2.70%"
"2022- 09- 21","20,400","20,050","20,800","20,050","0.06K","1.49%"
"2022- 09- 20","20,100","20,150","20,550","20,050","1.64M","1.26%"
"2022- 09- 19","19,850","20,200","20,400","19,850","2.07M","-3.64%"
"2022- 09- 18","20,600","20,600","20,600","20,600","","0.00%"
"2022- 09- 16","20,600","20,750","20,850","20,000","8.64M","-2.14%"
"2022- 09- 15","21,050","20,950","21,450","20,650","0.03K","1.45%"
"2022- 09- 14","20,750","20,150","21,400","20,050","0.02K","-1.43%"
"2022- 09- 13","21,050","20,350","21,400","20,300","0.21K","5.25%"
"2022- 09- 12","20,000","20,000","20,000","20,000","","0.00%"
"2022- 09- 08","20,000","19,750","20,100","19,700","2.90M","1.78%"
"2022- 09- 07","19,650","20,250","20,300","19,600","0.00K","-3.68%"
"2022- 09- 06","20,400","20,500","20,800","20,200","0.19K","-0.97%"
"2022- 09- 05","20,600","20,950","21,450","20,400","2.22K","-3.51%"
"2022- 09- 04","21,350","21,350","21,350","21,350","","0.00%"
"2022- 09- 02","21,350","21,850","21,900","21,150","2.30M","-1.16%"
"2022- 09- 01","21,600","22,100","22,200","21,600","0.35K","-2.92%"
"2022- 08- 31","22,250","21,650","22,500","21,550","14.76K","2.06%"
"2022- 08- 30","21,800","22,100","22,250","21,600","1.65K","-1.36%"
"2022- 08- 29","22,100","22,200","22,400","22,000","2.44M","-4.74%"
"2022- 08- 28","23,200","23,200","23,200","23,200","","0.00%"
"2022- 08- 26","23,200","23,650","23,700","22,950","1.92M","-0.85%"
"2022- 08- 25","23,400","22,100","23,700","22,100","4.97M","6.12%"
"2022- 08- 24","22,050","22,050","22,400","21,900","1.71M","0.00%"
"2022- 08- 23","22,050","22,300","22,550","22,000","0.15K","-2.43%"
"2022- 08- 22","22,600","23,050","23,050","22,550","0.02K","-2.80%"
"2022- 08- 21","23,250","23,250","23,250","23,250","","0.00%"
"2022- 08- 19","23,250","23,650","23,700","23,200","1.23M","-1.27%"
"2022- 08- 18","23,550","23,400","23,850","23,300","1.68M","0.43%"
"2022- 08- 17","23,450","23,850","24,000","23,350","1.05K","-1.47%"
"2022- 08- 16","23,800","24,400","24,400","23,700","3.61M","-2.46%"
"2022- 08- 15","24,400","24,400","24,400","24,400","","0.00%"
"2022- 08- 12","24,400","25,950","26,050","24,200","5.40M","-3.56%"
"2022- 08- 11","25,300","25,350","25,900","25,100","0.02K","1.40%"
"2022- 08- 10","24,950","25,150","25,250","24,550","1.17M","-0.80%"
"2022- 08- 09","25,150","25,200","25,450","25,050","0.37K","0.40%"
"2022- 08- 08","25,050","25,950","26,250","25,000","0.02K","-3.65%"
"2022- 08- 07","26,000","26,000","26,000","26,000","","0.00%"
"2022- 08- 05","26,000","25,400","26,150","25,350","1.88M","2.56%"
"2022- 08- 04","25,350","25,250","25,500","24,900","0.38K","1.81%"
"2022- 08- 03","24,900","24,950","25,000","24,450","1.09M","0.20%"
"2022- 08- 02","24,850","25,300","25,500","24,800","1.09M","-1.39%"
"2022- 08- 01","25,200","25,050","25,400","24,650","0.14K","1.41%"
"2022- 07- 29","24,850","24,400","24,950","24,300","1.96M","3.33%"
"2022- 07- 28","24,050","24,550","25,200","24,050","1.74M","-1.03%"
"2022- 07- 27","24,300","24,250","24,350","24,050","0.03K","0.21%"
"2022- 07- 26","24,250","24,450","24,550","24,100","955.75K","0.00%"
"2022- 07- 25","24,250","23,850","24,600","23,750","0.01K","0.62%"
"2022- 07- 24","24,100","24,100","24,100","24,100","","0.00%"
"2022- 07- 22","24,100","24,250","24,500","23,900","1.55M","-0.82%"
"2022- 07- 21","24,300","24,500","24,550","24,050","0.32K","0.41%"
"2022- 07- 20","24,200","24,100","24,400","23,950","1.82M","2.33%"
"2022- 07- 19","23,650","23,050","23,850","22,900","0.09K","2.16%"
"2022- 07- 18","23,150","22,800","23,300","22,650","4.20K","2.89%"
"2022- 07- 17","22,500","22,500","22,500","22,500","","0.00%"
"2022- 07- 15","22,500","23,500","23,500","22,400","3.02M","-4.26%"
"2022- 07- 14","23,500","23,600","23,650","22,450","0.14K","-0.42%"
"2022- 07- 13","23,600","23,250","23,850","23,200","1.05K","0.21%"
"2022- 07- 12","23,550","24,050","24,100","23,300","0.60K","-3.09%"
"2022- 07- 11","24,300","25,200","25,250","24,250","0.04K","-3.19%"
"2022- 07- 10","25,100","25,100","25,100","25,100","","0.00%"
"2022- 07- 08","25,100","25,200","25,600","25,000","2.34M","1.21%"
"2022- 07- 07","24,800","24,300","25,200","24,150","2.21M","3.98%"
"2022- 07- 06","23,850","24,750","24,800","23,850","0.00K","-3.64%"
"2022- 07- 05","24,750","23,850","24,850","23,700","1.60K","4.65%"
"2022- 07- 04","23,650","24,200","24,350","23,150","1.19K","-1.46%"
"2022- 07- 03","24,000","24,000","24,000","24,000","","0.00%"
"2022- 07- 01","24,000","25,000","25,650","23,750","2.71M","-2.44%"
"2022- 06- 30","24,600","25,300","25,450","24,550","0.08K","-2.57%"
"2022- 06- 29","25,250","25,550","25,700","24,950","0.61K","-2.88%"
"2022- 06- 28","26,000","25,300","26,500","25,150","0.99K","1.96%"
"2022- 06- 27","25,500","24,200","25,600","24,150","2.35K","5.81%"
"2022- 06- 26","24,100","24,100","24,100","24,100","","0.00%"
"2022- 06- 24","24,100","24,000","24,450","23,400","3.79M","0.42%"
"2022- 06- 23","24,000","24,850","25,200","23,500","0.66K","-5.51%"
"2022- 06- 22","25,400","26,550","27,250","25,400","1.02K","-2.68%"
"2022- 06- 21","26,100","25,300","26,400","25,150","2.73M","3.37%"
"2022- 06- 20","25,250","27,000","27,000","25,100","6.87K","-6.13%"
"2022- 06- 17","26,900","26,950","27,400","26,700","3.04M","-3.41%"
"2022- 06- 16","27,850","28,300","28,500","27,350","0.07K","0.72%"
"2022- 06- 15","27,650","28,650","28,900","27,250","0.01K","-2.98%"
"2022- 06- 14","28,500","27,650","28,800","27,400","4.48K","0.71%"
"2022- 06- 13","28,300","29,050","29,450","28,300","0.33K","-3.90%"
"2022- 06- 12","29,450","29,450","29,450","29,450","","0.00%"
"2022- 06- 10","29,450","28,750","29,700","28,750","2.27M","0.00%"
"2022- 06- 09","29,450","29,750","29,900","29,150","1.22K","-3.28%"
"2022- 06- 08","30,450","30,700","30,850","29,850","0.06K","-1.14%"
"2022- 06- 07","30,800","31,000","31,400","30,500","0.40K","-1.44%"
"2022- 06- 06","31,250","31,250","31,250","31,250","","0.00%"
"2022- 06- 03","31,250","30,950","31,400","30,850","1.95M","1.30%"
"2022- 06- 02","30,850","32,200","32,200","30,800","0.05K","-4.93%"
"2022- 06- 01","32,450","32,450","32,450","32,450","","0.00%"
"2022- 05- 31","32,450","31,950","32,500","31,250","7.31M","1.56%"
"2022- 05- 30","31,950","34,000","34,050","31,650","7.74M","-5.33%"
"2022- 05- 29","33,750","33,750","33,750","33,750","","0.00%"
"2022- 05- 27","33,750","33,200","33,950","32,800","5.19M","3.53%"
"2022- 05- 26","32,600","32,500","32,900","32,150","0.07K","0.93%"
"2022- 05- 25","32,300","32,600","32,800","31,900","1.85K","0.16%"
"2022- 05- 24","32,250","32,050","33,100","32,050","0.24K","1.90%"
"2022- 05- 23","31,650","30,700","31,650","30,400","0.16K","4.98%"
"2022- 05- 20","30,150","29,250","30,200","28,950","2.59M","3.08%"
"2022- 05- 19","29,250","28,750","29,250","28,200","8.28K","-0.85%"
"2022- 05- 18","29,500","29,550","30,150","29,400","0.89K","0.51%"
"2022- 05- 17","29,350","30,050","30,600","29,300","0.02K","-2.81%"
"2022- 05- 16","30,200","31,150","31,200","29,750","1.43K","-2.89%"
"2022- 05- 15","31,100","31,100","31,100","31,100","","0.00%"
"2022- 05- 13","31,100","31,250","31,500","30,100","5.64M","0.97%"
"2022- 05- 12","30,800","29,600","31,350","29,500","0.05K","3.70%"
"2022- 05- 11","29,700","28,700","29,850","28,400","2.11K","3.66%"
"2022- 05- 10","28,650","28,650","29,050","28,450","3.18M","-2.55%"
"2022- 05- 09","29,400","29,250","29,400","28,750","2.41M","-0.17%"
"2022- 05- 08","29,450","29,450","29,450","29,450","","0.00%"
"2022- 05- 06","29,450","28,750","29,600","28,550","3.13M","0.86%"
"2022- 05- 05","29,200","29,200","29,200","29,200","","0.00%"
"2022- 05- 04","29,200","29,350","29,400","28,300","2.64M","1.04%"
"2022- 05- 03","28,900","29,250","29,450","28,850","2.50M","-0.17%"
"2022- 05- 02","28,950","27,750","29,000","27,700","3.37M","1.94%"
"2022- 04- 29","28,400","28,700","28,750","27,900","3.57M","-0.35%"
"2022- 04- 28","28,500","27,100","28,500","26,950","5.47M","6.15%"
"2022- 04- 27","26,850","26,300","26,850","26,250","2.21M","-1.10%"
"2022- 04- 26","27,150","26,850","27,150","26,400","2.23M","1.50%"
"2022- 04- 25","26,750","26,600","26,900","26,450","2.65M","-2.37%"
"2022- 04- 24","27,400","27,400","27,400","27,400","","0.00%"
"2022- 04- 22","27,400","27,700","27,750","26,900","3.09M","-1.79%"
"2022- 04- 21","27,900","27,650","28,300","27,550","3.43M","1.82%"
"2022- 04- 20","27,400","28,100","28,650","27,300","4.68M","-0.54%"
"2022- 04- 19","27,550","26,650","27,650","26,600","3.76M","4.36%"
"2022- 04- 18","26,400","26,400","26,700","26,100","1.79M","-1.12%"
"2022- 04- 17","26,700","26,700","26,700","26,700","","0.00%"
"2022- 04- 15","26,700","26,800","26,900","26,400","1.73M","-1.11%"
"2022- 04- 14","27,000","27,100","27,650","26,800","3.09M","0.93%"
"2022- 04- 13","26,750","26,450","27,050","26,400","2.48M","0.56%"
"2022- 04- 12","26,600","26,800","27,150","26,350","3.50M","0.19%"
"2022- 04- 11","26,550","25,950","27,150","25,950","4.44M","2.31%"
"2022- 04- 10","25,950","25,950","25,950","25,950","","0.00%"
"2022- 04- 08","25,950","25,550","26,300","25,550","3.85M","0.58%"
"2022- 04- 07","25,800","27,100","27,200","25,550","7.94M","-6.69%"
"2022- 04- 06","27,650","28,300","28,450","27,450","4.52M","-2.98%"
"2022- 04- 05","28,500","28,700","28,850","28,400","2.39M","-0.18%"
"2022- 04- 04","28,550","28,700","29,150","28,250","2.64M","-1.21%"
"2022- 04- 03","28,900","28,900","28,900","28,900","","0.00%"
"2022- 04- 01","28,900","29,150","29,350","28,300","4.78M","-0.86%"
"2022- 03- 31","29,150","29,400","29,900","29,000","3.58M","-0.51%"
"2022- 03- 30","29,300","29,350","30,200","29,050","4.68M","0.51%"
"2022- 03- 29","29,150","29,800","29,950","29,050","3.14M","-1.69%"
"2022- 03- 28","29,650","30,050","30,600","29,300","4.60M","-1.82%"
"2022- 03- 27","30,200","30,200","30,200","30,200","","0.00%"
"2022- 03- 25","30,200","31,300","31,400","30,100","4.62M","-3.05%"
"2022- 03- 24","31,150","31,100","31,600","30,500","3.86M","-0.16%"
"2022- 03- 23","31,200","31,650","31,900","31,050","4.48M","0.16%"
"2022- 03- 22","31,150","32,700","32,900","31,050","7.37M","-4.45%"
"2022- 03- 21","32,600","34,000","34,000","32,600","5.15M","-3.98%"
"2022- 03- 20","33,950","33,950","33,950","33,950","","0.00%"
"2022- 03- 18","33,950","32,800","34,200","32,650","10.54M","4.30%"
"2022- 03- 17","32,550","32,650","33,400","32,350","5.04M","1.72%"
"2022- 03- 16","32,000","32,400","33,050","31,850","5.68M","0.63%"
"2022- 03- 15","31,800","34,700","34,750","31,700","9.93M","-7.83%"
"2022- 03- 14","34,500","32,700","34,900","32,650","11.22M","4.55%"
"2022- 03- 13","33,000","33,000","33,000","33,000","","0.00%"
"2022- 03- 11","33,000","33,150","34,100","32,500","6.29M","0.30%"
"2022- 03- 10","32,900","34,650","34,700","32,700","7.55M","-3.09%"
"2022- 03- 09","33,950","33,950","33,950","33,950","","0.00%"
"2022- 03- 08","33,950","33,400","34,800","32,750","16.45M","0.44%"
"2022- 03- 07","33,800","35,800","36,850","33,550","19.51M","-4.52%"
"2022- 03- 06","35,400","35,400","35,400","35,400","","0.00%"
"2022- 03- 04","35,400","31,350","37,650","31,050","53.97M","14.19%"
"2022- 03- 03","31,000","29,400","31,100","29,250","8.27M","6.53%"
"2022- 03- 02","29,100","28,800","29,850","28,650","5.21M","0.87%"
"2022- 03- 01","28,850","28,850","28,850","28,850","","0.00%"
"2022- 02- 28","28,850","29,450","30,100","28,400","7.99M","-3.51%"
"2022- 02- 27","29,900","29,900","29,900","29,900","","0.00%"
"2022- 02- 25","29,900","31,050","31,500","29,250","10.46M","-2.13%"
"2022- 02- 24","30,550","30,900","31,550","30,250","9.74M","-0.65%"
"2022- 02- 23","30,750","31,350","32,200","30,350","11.53M","0.00%"
"2022- 02- 22","30,750","29,600","32,200","29,500","20.78M","2.16%"
"2022- 02- 21","30,100","29,550","30,700","29,350","12.34M","1.69%"
"2022- 02- 20","29,600","29,600","29,600","29,600","","0.00%"
"2022- 02- 18","29,600","27,350","29,800","27,150","20.90M","6.47%"
"2022- 02- 17","27,800","25,500","28,100","25,500","22.83M","10.10%"
"2022- 02- 16","25,250","26,050","26,250","25,200","4.64M","0.00%"
"2022- 02- 15","25,250","25,800","27,850","25,250","14.24M","1.00%"
"2022- 02- 14","25,000","24,750","25,550","24,050","4.14M","2.67%"
"2022- 02- 13","24,350","24,350","24,350","24,350","","0.00%"
"2022- 02- 11","24,350","24,200","24,700","23,850","1.44M","-1.22%"
"2022- 02- 10","24,650","24,700","25,050","24,050","2.38M","0.82%"
"2022- 02- 09","24,450","24,800","25,150","24,350","1.77M","0.20%"
"2022- 02- 08","24,400","23,650","24,650","23,500","4.13M","5.17%"
"2022- 02- 07","23,200","23,300","23,300","22,300","2.39M","0.00%"
"2022- 02- 06","23,200","23,200","23,200","23,200","","0.00%"
"2022- 02- 04","23,200","22,700","23,250","22,400","1.40M","1.09%"
"2022- 02- 03","22,950","22,400","23,100","22,300","3.02M","4.79%"
"2022- 01- 28","21,900","21,950","22,300","21,100","3.05M","0.00%"
"2022- 01- 27","21,900","22,800","23,200","21,900","2.72M","-3.74%"
"2022- 01- 26","22,750","22,000","23,350","21,900","3.40M","2.71%"
"2022- 01- 25","22,150","23,850","23,950","22,100","3.99M","-6.93%"
"2022- 01- 24","23,800","24,650","24,800","23,450","2.73M","-3.45%"
"2022- 01- 23","24,650","24,650","24,650","24,650","","0.00%"
"2022- 01- 21","24,650","24,350","24,800","24,200","1.79M","1.02%"
"2022- 01- 20","24,400","24,300","25,050","24,050","1.36M","0.21%"
"2022- 01- 19","24,350","24,250","24,900","24,100","1.44M","-1.42%"
"2022- 01- 18","24,700","25,050","25,300","24,600","1.51M","-1.40%"
"2022- 01- 17","25,050","25,250","26,200","25,000","2.40M","-0.60%"
"2022- 01- 16","25,200","25,200","25,200","25,200","","0.00%"
"2022- 01- 14","25,200","26,000","26,050","25,000","2.70M","-4.00%"
"2022- 01- 13","26,250","26,500","26,750","26,000","1.33M","-0.38%"
"2022- 01- 12","26,350","25,750","26,450","25,750","1.27M","2.33%"
"2022- 01- 11","25,750","25,950","26,450","25,500","1.46M","-1.72%"
"2022- 01- 10","26,200","26,150","26,500","25,900","1.46M","-0.76%"
"2022- 01- 09","26,400","26,400","26,400","26,400","","0.00%"
"2022- 01- 07","26,400","26,250","26,500","25,850","1.48M","0.38%"
"2022- 01- 06","26,300","27,000","27,400","26,200","2.33M","-4.19%"
"2022- 01- 05","27,450","27,300","28,350","27,050","3.28M","0.55%"
"2022- 01- 04","27,300","27,250","27,600","26,900","1.21M","0.00%"
"2022- 01- 03","27,300","27,150","27,650","26,600","1.82M","1.49%"
"2021- 12- 30","26,900","27,600","27,600","26,700","2.17M","-2.54%"
"2021- 12- 29","27,600","26,200","27,650","26,050","5.32M","8.24%"
"2021- 12- 28","25,500","26,450","26,800","25,200","6.55M","-3.77%"
"2021- 12- 27","26,500","27,800","27,800","26,300","2.93M","-4.16%"
"2021- 12- 26","27,650","27,650","27,650","27,650","","0.00%"
"2021- 12- 24","27,650","28,250","28,400","27,650","1.57M","-1.78%"
"2021- 12- 23","28,150","27,850","28,500","27,750","2.23M","1.08%"
"2021- 12- 22","27,850","28,550","28,650","27,300","2.36M","-1.94%"
"2021- 12- 21","28,400","28,000","28,800","27,950","2.43M","1.43%"
"2021- 12- 20","28,000","28,800","29,000","27,650","2.85M","-2.78%"
"2021- 12- 19","28,800","28,800","28,800","28,800","","0.00%"
"2021- 12- 17","28,800","28,000","29,050","27,900","4.94M","2.49%"
"2021- 12- 16","28,100","27,100","28,100","27,000","3.14M","3.88%"
"2021- 12- 15","27,050","28,300","28,350","26,900","3.87M","-4.75%"
"2021- 12- 14","28,400","28,600","28,850","27,950","2.61M","0.53%"
"2021- 12- 13","28,250","27,650","28,950","27,650","4.80M","3.29%"
"2021- 12- 12","27,350","27,350","27,350","27,350","","0.00%"
"2021- 12- 10","27,350","27,400","27,800","27,300","1.30M","-1.08%"
"2021- 12- 09","27,650","27,500","27,900","27,000","2.08M","0.91%"
"2021- 12- 08","27,400","28,050","28,250","27,300","2.95M","-1.62%"
"2021- 12- 07","27,850","27,300","27,950","26,650","3.60M","2.58%"
"2021- 12- 06","27,150","26,800","27,800","26,550","4.50M","1.31%"
"2021- 12- 05","26,800","26,800","26,800","26,800","","0.00%"
"2021- 12- 03","26,800","27,150","27,500","26,050","6.02M","1.52%"
"2021- 12- 02","26,400","24,500","26,600","24,400","7.31M","6.24%"
"2021- 12- 01","24,850","23,700","25,300","23,400","5.94M","5.30%"
"2021- 11- 30","23,600","25,400","25,450","23,250","4.03M","-4.65%"
"2021- 11- 29","24,750","23,500","25,350","23,400","5.24M","1.23%"
"2021- 11- 28","24,450","24,450","24,450","24,450","","0.00%"
"2021- 11- 26","24,450","24,900","25,350","24,050","3.37M","-1.61%"
"2021- 11- 25","24,850","25,050","25,400","24,650","1.81M","-0.60%"
"2021- 11- 24","25,000","25,050","25,300","24,400","3.66M","-0.40%"
"2021- 11- 23","25,100","25,750","26,050","25,050","3.15M","-2.52%"
"2021- 11- 22","25,750","25,500","26,350","25,400","2.89M","0.59%"
"2021- 11- 21","25,600","25,600","25,600","25,600","","0.00%"
"2021- 11- 19","25,600","25,500","26,000","25,150","2.97M","-0.97%"
"2021- 11- 18","25,850","25,850","26,150","24,650","4.75M","0.00%"
"2021- 11- 17","25,850","26,850","26,900","25,600","5.54M","-3.72%"
"2021- 11- 16","26,850","27,500","27,500","26,550","4.01M","-2.36%"
"2021- 11- 15","27,500","27,400","27,800","27,250","3.94M","0.73%"
"2021- 11- 14","27,300","27,300","27,300","27,300","","0.00%"
"2021- 11- 12","27,300","27,650","30,250","27,200","12.82M","-0.55%"
"2021- 11- 11","27,450","26,850","27,500","26,800","4.01M","2.81%"
"2021- 11- 10","26,700","26,550","27,700","26,300","4.57M","0.00%"
"2021- 11- 09","26,700","26,850","27,350","26,600","2.10M","-0.74%"
"2021- 11- 08","26,900","27,050","27,150","26,650","2.17M","0.75%"
"2021- 11- 05","26,700","27,000","27,200","26,400","2.32M","-1.11%"
"2021- 11- 04","27,000","26,950","27,650","26,850","2.73M","0.93%"
"2021- 11- 03","26,750","28,000","28,000","26,700","3.48M","-2.37%"
"2021- 11- 02","27,400","26,950","28,150","26,800","5.74M","2.43%"
"2021- 11- 01","26,750","26,650","27,150","26,450","2.97M","0.38%"
"2021- 10- 31","26,650","26,650","26,650","26,650","","0.00%"
"2021- 10- 29","26,650","26,700","27,150","26,500","3.63M","0.00%"
"2021- 10- 28","26,650","26,400","27,200","26,300","6.24M","-0.93%"
"2021- 10- 27","26,900","27,400","27,750","26,000","20.10M","-8.50%"
"2021- 10- 26","29,400","29,600","29,650","29,050","1.75M","-0.34%"
"2021- 10- 25","29,500","29,000","29,650","28,700","2.90M","1.90%"
"2021- 10- 24","28,950","28,950","28,950","28,950","","0.00%"
"2021- 10- 22","28,950","29,400","29,500","28,750","2.55M","-1.53%"
"2021- 10- 21","29,400","29,400","29,900","29,250","2.47M","0.68%"
"2021- 10- 20","29,200","30,350","30,350","29,150","3.49M","-2.67%"
"2021- 10- 19","30,000","29,250","30,350","29,250","4.29M","3.09%"
"2021- 10- 18","29,100","30,100","30,150","28,900","3.66M","-3.00%"
"2021- 10- 17","30,000","30,000","30,000","30,000","","0.00%"
"2021- 10- 15","30,000","30,400","31,250","29,900","5.36M","0.33%"
"2021- 10- 14","29,900","30,200","31,050","29,400","7.55M","2.05%"
"2021- 10- 13","29,300","29,000","29,650","28,850","2.96M","1.21%"
"2021- 10- 12","28,950","28,900","29,950","28,400","4.83M","-0.34%"
"2021- 10- 11","29,050","29,050","29,050","29,050","","0.00%"
"2021- 10- 08","29,050","32,050","32,050","28,900","9.84M","-7.78%"
"2021- 10- 07","31,500","29,600","31,550","29,400","8.33M","8.43%"
"2021- 10- 06","29,050","30,450","30,950","28,750","7.51M","-4.13%"
"2021- 10- 05","30,300","30,900","31,100","29,500","11.13M","-4.72%"
"2021- 10- 04","31,800","31,800","31,800","31,800","","0.00%"
"2021- 10- 01","31,800","32,500","34,350","31,250","12.48M","-5.64%"
"2021- 09- 30","33,700","36,500","36,700","33,600","8.92M","-8.42%"
"2021- 09- 29","36,800","37,800","37,900","36,150","4.54M","-3.54%"
"2021- 09- 28","38,150","38,850","38,900","38,050","1.80M","-0.65%"
"2021- 09- 27","38,400","38,100","39,100","37,950","3.07M","0.92%"
"2021- 09- 26","38,050","38,050","38,050","38,050","","0.00%"
"2021- 09- 24","38,050","38,050","38,450","37,750","2.09M","0.53%"
"2021- 09- 23","37,850","38,050","38,250","37,600","2.15M","-1.82%"
"2021- 09- 22","38,550","38,550","38,550","38,550","","0.00%"
"2021- 09- 17","38,550","38,000","38,550","37,500","5.45M","1.58%"
"2021- 09- 16","37,950","38,600","39,300","37,850","3.03M","-1.17%"
"2021- 09- 15","38,400","38,200","38,600","38,100","2.02M","0.13%"
"2021- 09- 14","38,350","38,250","38,800","38,050","2.55M","0.26%"
"2021- 09- 13","38,250","37,900","38,550","37,850","1.68M","0.00%"
"2021- 09- 12","38,250","38,250","38,250","38,250","","0.00%"
"2021- 09- 10","38,250","37,900","38,650","37,500","2.79M","0.66%"
"2021- 09- 09","38,000","38,800","39,000","37,700","3.38M","-1.55%"
"2021- 09- 08","38,600","38,350","39,550","38,350","3.62M","0.39%"
"2021- 09- 07","38,450","38,350","39,000","38,350","2.68M","-0.52%"
"2021- 09- 06","38,650","38,900","39,800","38,400","3.85M","-1.65%"
"2021- 09- 05","39,300","39,300","39,300","39,300","","0.00%"
"2021- 09- 03","39,300","41,050","41,300","39,050","5.88M","-2.48%"
"2021- 09- 02","40,300","43,600","43,850","40,250","7.10M","-4.05%"
"2021- 09- 01","42,000","41,850","42,700","41,400","3.65M","0.00%"
"2021- 08- 31","42,000","40,950","42,000","40,200","4.19M","2.44%"
"2021- 08- 30","41,000","41,550","41,600","40,850","2.25M","0.12%"
"2021- 08- 29","40,950","40,950","40,950","40,950","","0.00%"
"2021- 08- 27","40,950","40,950","41,300","40,400","3.02M","0.74%"
"2021- 08- 26","40,650","39,950","41,200","39,900","3.96M","2.52%"
"2021- 08- 25","39,650","38,950","40,450","38,650","4.08M","0.89%"
"2021- 08- 24","39,300","37,750","39,850","37,550","6.23M","5.22%"
"2021- 08- 23","37,350","37,750","38,750","36,700","5.46M","-2.23%"
"2021- 08- 22","38,200","38,200","38,200","38,200","","0.00%"
"2021- 08- 20","38,200","38,450","39,050","37,700","4.30M","0.53%"
"2021- 08- 19","38,000","40,350","40,400","37,850","8.29M","-6.98%"
"2021- 08- 18","40,850","38,350","41,250","38,200","7.71M","5.97%"
"2021- 08- 17","38,550","39,150","39,550","38,450","3.70M","-1.53%"
"2021- 08- 16","39,150","39,150","39,150","39,150","","0.00%"
"2021- 08- 13","39,150","41,250","41,800","39,100","5.64M","-3.69%"
"2021- 08- 12","40,650","39,650","40,650","38,850","4.50M","1.25%"
"2021- 08- 11","40,150","38,350","40,500","38,200","4.32M","3.48%"
"2021- 08- 10","38,800","39,650","39,750","38,650","2.90M","-2.14%"
"2021- 08- 09","39,650","40,050","40,600","39,300","2.84M","-0.75%"
"2021- 08- 08","39,950","39,950","39,950","39,950","","0.00%"
"2021- 08- 06","39,950","39,550","41,100","39,500","4.31M","1.14%"
"2021- 08- 05","39,500","39,650","40,150","38,900","3.38M","0.00%"
"2021- 08- 04","39,500","37,000","40,000","36,550","11.79M","5.05%"
"2021- 08- 03","37,600","38,400","39,100","37,250","7.09M","-2.72%"
"2021- 08- 02","38,650","39,800","39,800","38,500","5.53M","-3.38%"
"2021- 08- 01","40,000","40,000","40,000","40,000","","0.00%"
"2021- 07- 30","40,000","40,700","40,800","39,200","7.22M","-1.96%"
"2021- 07- 29","40,800","42,150","42,350","40,800","3.19M","-2.63%"
"2021- 07- 28","41,900","40,900","42,400","40,500","4.36M","1.09%"
"2021- 07- 27","41,450","40,650","42,650","40,200","6.27M","2.09%"
"2021- 07- 26","40,600","42,300","42,300","40,600","3.64M","-3.10%"
"2021- 07- 25","41,900","41,900","41,900","41,900","","0.00%"
"2021- 07- 23","41,900","41,950","42,150","41,300","2.78M","0.00%"
"2021- 07- 22","41,900","42,000","42,500","41,050","4.62M","0.24%"
"2021- 07- 21","41,800","42,750","42,950","40,850","5.91M","-1.30%"
"2021- 07- 20","42,350","42,750","43,300","42,350","4.81M","-3.53%"
"2021- 07- 19","43,900","44,000","44,700","43,800","3.17M","-0.11%"
"2021- 07- 18","43,950","43,950","43,950","43,950","","0.00%"
