"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 11- 09","40,100","32,900","41,500","32,750","19.07M","24.92%"
"2022- 11- 08","32,100","33,200","33,800","31,850","4.37M","-2.13%"
"2022- 11- 07","32,800","29,100","33,600","28,450","1.75K","10.07%"
"2022- 11- 06","29,800","29,800","29,800","29,800","","0.00%"
"2022- 11- 04","29,800","31,800","32,250","29,250","4.17M","-6.14%"
"2022- 11- 03","31,750","30,700","32,850","30,400","7.01K","-0.31%"
"2022- 11- 02","31,850","29,250","34,500","28,900","1.53K","10.21%"
"2022- 11- 01","28,900","27,200","29,750","26,800","11.95M","5.09%"
"2022- 10- 31","27,500","25,050","28,150","24,500","19.70M","12.24%"
"2022- 10- 30","24,500","24,500","24,500","24,500","","0.00%"
"2022- 10- 28","24,500","19,300","25,050","19,150","20.77M","26.94%"
"2022- 10- 27","19,300","18,800","19,750","18,750","3.25K","2.12%"
"2022- 10- 26","18,900","20,000","20,200","18,600","4.53K","-5.03%"
"2022- 10- 25","19,900","19,400","20,150","19,000","3.72M","2.05%"
"2022- 10- 24","19,500","19,000","19,500","18,400","2.58M","4.00%"
"2022- 10- 23","18,750","18,750","18,750","18,750","","0.00%"
"2022- 10- 21","18,750","19,500","19,550","18,400","2.96M","-4.82%"
"2022- 10- 20","19,700","19,550","20,350","19,250","5.03M","0.77%"
"2022- 10- 19","19,550","18,550","20,300","18,450","9.66K","3.44%"
"2022- 10- 18","18,900","20,200","20,250","18,700","8.02K","0.53%"
"2022- 10- 17","18,800","18,150","19,050","17,750","0.05K","0.80%"
"2022- 10- 16","18,650","18,650","18,650","18,650","","0.00%"
"2022- 10- 14","18,650","18,900","21,550","18,000","23.11M","-0.27%"
"2022- 10- 13","18,700","17,250","18,700","16,250","1.22K","29.86%"
"2022- 10- 12","14,400","15,500","15,500","14,400","0.21K","-6.80%"
"2022- 10- 11","15,450","15,100","15,600","14,700","13.83K","-2.22%"
"2022- 10- 10","15,800","15,800","15,800","15,800","","0.00%"
"2022- 10- 07","15,800","16,800","16,950","15,800","2.39M","-7.33%"
"2022- 10- 06","17,050","16,400","17,200","16,200","0.66K","2.71%"
"2022- 10- 05","16,600","16,700","17,900","16,100","4.92M","1.53%"
"2022- 10- 04","16,350","16,750","16,900","15,850","3.43M","3.48%"
"2022- 10- 03","15,800","15,800","15,800","15,800","","0.00%"
"2022- 09- 30","15,800","15,550","16,300","14,900","5.10M","-3.95%"
"2022- 09- 29","16,450","18,100","18,450","16,300","3.17M","-6.80%"
"2022- 09- 28","17,650","18,300","19,250","17,500","5.52M","-3.55%"
"2022- 09- 27","18,300","18,350","18,350","16,900","4.55M","1.95%"
"2022- 09- 26","17,950","18,750","19,300","17,700","4.44M","-6.27%"
"2022- 09- 25","19,150","19,150","19,150","19,150","","0.00%"
"2022- 09- 23","19,150","20,050","21,350","18,800","9.68M","-3.53%"
"2022- 09- 22","19,850","16,750","20,200","16,650","5.37K","15.41%"
"2022- 09- 21","17,200","16,900","17,750","16,600","0.22K","0.58%"
"2022- 09- 20","17,100","17,550","17,800","16,150","8.06M","-1.16%"
"2022- 09- 19","17,300","20,750","20,850","16,100","11.25M","-15.82%"
"2022- 09- 18","20,550","20,550","20,550","20,550","","0.00%"
"2022- 09- 16","20,550","20,350","21,300","19,800","4.70M","-1.20%"
"2022- 09- 15","20,800","19,650","21,600","19,000","1.58K","8.90%"
"2022- 09- 14","19,100","17,100","19,450","16,850","0.26K","7.91%"
"2022- 09- 13","17,700","17,200","18,000","15,950","0.69K","1.43%"
"2022- 09- 12","17,450","17,450","17,450","17,450","","0.00%"
"2022- 09- 08","17,450","16,700","21,250","16,250","25.57M","3.56%"
"2022- 09- 07","16,850","15,200","16,850","14,950","15.42K","13.47%"
"2022- 09- 06","14,850","13,000","15,650","12,950","0.11K","12.93%"
"2022- 09- 05","13,150","12,600","13,500","11,350","1.74K","8.68%"
"2022- 09- 04","12,100","12,100","12,100","12,100","","0.00%"
"2022- 09- 02","12,100","12,150","12,250","11,800","927.09K","0.00%"
"2022- 09- 01","12,100","11,700","12,250","11,700","1.51K","0.41%"
"2022- 08- 31","12,050","11,800","13,150","11,100","0.16K","1.26%"
"2022- 08- 30","11,900","11,650","11,900","11,450","2.09K","2.15%"
"2022- 08- 29","11,650","10,750","12,000","10,600","0.59K","4.02%"
"2022- 08- 28","11,200","11,200","11,200","11,200","","0.00%"
"2022- 08- 26","11,200","11,150","11,300","10,850","1.84M","1.36%"
"2022- 08- 25","11,050","10,850","11,200","10,800","1.14K","0.45%"
"2022- 08- 24","11,000","10,350","11,450","10,200","5.56M","6.28%"
"2022- 08- 23","10,350","10,000","10,350","10,000","0.48K","1.47%"
"2022- 08- 22","10,200","9,900","10,200","9,550","1.67M","2.00%"
"2022- 08- 21","10,000","10,000","10,000","10,000","","0.00%"
"2022- 08- 19","10,000","10,250","10,500","9,960","1.52M","-3.38%"
"2022- 08- 18","10,350","9,970","10,400","9,850","1.89M","1.97%"
"2022- 08- 17","10,150","10,200","10,750","9,950","3.55M","1.50%"
"2022- 08- 16","10,000","10,700","10,750","9,790","6.12M","-9.50%"
"2022- 08- 15","11,050","11,050","11,050","11,050","","0.00%"
"2022- 08- 12","11,050","10,800","11,750","10,550","11.18M","0.45%"
"2022- 08- 11","11,000","10,500","11,650","10,150","3.01K","6.28%"
"2022- 08- 10","10,350","8,630","10,850","8,600","38.40M","20.77%"
"2022- 08- 09","8,570","8,240","8,840","8,160","63.32K","-5.51%"
"2022- 08- 08","9,070","8,950","9,190","8,920","2.57K","0.78%"
"2022- 08- 07","9,000","9,000","9,000","9,000","","0.00%"
"2022- 08- 05","9,000","8,800","9,470","8,410","15.79M","2.27%"
"2022- 08- 04","8,800","8,030","9,290","7,810","7.89K","11.53%"
"2022- 08- 03","7,890","8,510","8,720","7,610","13.08M","-13.39%"
"2022- 08- 02","9,110","9,400","9,750","8,840","7.87M","-4.71%"
"2022- 08- 01","9,560","8,530","10,050","8,410","3.50K","11.94%"
"2022- 07- 31","8,540","8,540","8,540","8,540","","0.00%"
"2022- 07- 29","8,540","8,640","8,960","8,460","5.44M","-2.40%"
"2022- 07- 28","8,750","9,090","9,090","8,590","4.71K","-6.12%"
"2022- 07- 27","9,320","9,200","9,660","8,870","2.23K","0.00%"
"2022- 07- 26","9,320","7,460","9,320","7,440","58.65M","29.99%"
"2022- 07- 25","7,170","5,560","7,170","5,550","0.00K","29.89%"
"2022- 07- 24","5,520","5,520","5,520","5,520","","0.00%"
"2022- 07- 22","5,520","5,270","5,750","5,260","5.00M","5.34%"
"2022- 07- 21","5,240","5,220","5,300","5,150","4.01K","0.77%"
"2022- 07- 20","5,200","5,250","5,350","5,140","765.05K","0.78%"
"2022- 07- 19","5,160","5,100","5,270","5,080","493.25K","1.38%"
"2022- 07- 18","5,090","4,965","5,110","4,940","0.01K","2.93%"
"2022- 07- 15","4,945","4,975","4,975","4,810","334.22K","0.00%"
"2022- 07- 14","4,945","4,985","5,020","4,915","316.01K","-0.70%"
"2022- 07- 13","4,980","5,020","5,070","4,920","0.00K","-0.80%"
"2022- 07- 12","5,020","5,090","5,160","4,995","0.01K","-2.71%"
"2022- 07- 11","5,160","5,220","5,330","5,140","0.00K","-0.77%"
"2022- 07- 08","5,200","4,960","5,250","4,895","1.79M","5.69%"
"2022- 07- 07","4,920","4,890","4,960","4,780","520.78K","1.23%"
"2022- 07- 06","4,860","4,725","5,080","4,610","1.75M","3.40%"
"2022- 07- 05","4,700","4,620","4,780","4,570","0.94K","2.40%"
"2022- 07- 04","4,590","4,810","4,860","4,525","1.82K","-2.24%"
"2022- 07- 03","4,695","4,695","4,695","4,695","","0.00%"
"2022- 07- 01","4,695","4,910","5,080","4,670","1.36M","-4.96%"
"2022- 06- 30","4,940","5,260","5,290","4,940","0.54K","-7.49%"
"2022- 06- 29","5,340","5,190","5,350","5,050","0.07K","0.38%"
"2022- 06- 28","5,320","5,360","5,480","5,300","1.99K","1.33%"
"2022- 06- 27","5,250","5,210","5,410","5,170","4.68M","3.35%"
"2022- 06- 26","5,080","5,080","5,080","5,080","","0.00%"
"2022- 06- 24","5,080","5,740","5,980","5,020","13.68M","0.59%"
"2022- 06- 23","5,050","5,000","5,200","4,880","1.22M","0.60%"
"2022- 06- 22","5,020","5,140","5,290","4,975","0.40K","-0.99%"
"2022- 06- 21","5,070","4,780","5,100","4,760","665.39K","6.18%"
"2022- 06- 20","4,775","4,920","4,995","4,630","492.45K","-2.95%"
"2022- 06- 19","4,920","4,920","4,920","4,920","","0.00%"
"2022- 06- 17","4,920","4,620","4,950","4,550","433.79K","3.80%"
"2022- 06- 16","4,740","4,690","4,890","4,630","526.41K","3.72%"
"2022- 06- 15","4,570","4,870","4,890","4,485","682.72K","-6.16%"
"2022- 06- 14","4,870","4,650","4,880","4,610","1.43K","1.46%"
"2022- 06- 13","4,800","4,950","4,970","4,740","550.70K","-5.33%"
"2022- 06- 12","5,070","5,070","5,070","5,070","","0.00%"
"2022- 06- 10","5,070","4,980","5,180","4,980","333.45K","0.00%"
"2022- 06- 09","5,070","5,130","5,170","4,985","0.01K","-1.93%"
"2022- 06- 08","5,170","5,330","5,330","5,070","0.04K","-1.90%"
"2022- 06- 07","5,270","5,200","5,430","5,100","0.02K","4.15%"
"2022- 06- 03","5,060","4,870","5,130","4,825","1.24M","4.22%"
"2022- 06- 02","4,855","4,750","4,890","4,730","889.94K","2.86%"
"2022- 06- 01","4,720","4,720","4,720","4,720","","0.00%"
"2022- 05- 31","4,720","4,670","4,750","4,640","445.93K","1.72%"
"2022- 05- 30","4,640","4,570","4,680","4,570","353.12K","1.87%"
"2022- 05- 27","4,555","4,540","4,635","4,535","141.51K","0.89%"
"2022- 05- 26","4,515","4,560","4,590","4,505","100.80K","0.11%"
"2022- 05- 25","4,510","4,550","4,595","4,480","201.43K","-0.88%"
"2022- 05- 24","4,550","4,645","4,645","4,520","157.24K","-1.94%"
"2022- 05- 23","4,640","4,540","4,665","4,540","200.73K","1.98%"
"2022- 05- 20","4,550","4,515","4,610","4,500","250.66K","1.11%"
"2022- 05- 19","4,500","4,475","4,520","4,380","135.68K","-0.11%"
"2022- 05- 18","4,505","4,450","4,535","4,450","139.09K","1.24%"
"2022- 05- 17","4,450","4,445","4,475","4,420","233.29K","0.00%"
"2022- 05- 16","4,450","4,490","4,520","4,440","125.15K","-0.78%"
"2022- 05- 13","4,485","4,340","4,525","4,310","402.99K","3.22%"
"2022- 05- 12","4,345","4,420","4,460","4,290","171.97K","-2.58%"
"2022- 05- 11","4,460","4,460","4,525","4,430","103.43K","0.22%"
"2022- 05- 10","4,450","4,400","4,485","4,375","198.40K","-1.00%"
"2022- 05- 09","4,495","4,675","4,675","4,495","246.97K","-3.64%"
"2022- 05- 08","4,665","4,665","4,665","4,665","","0.00%"
"2022- 05- 06","4,665","4,770","4,815","4,665","627.78K","-0.11%"
"2022- 05- 05","4,670","4,670","4,670","4,670","","0.00%"
"2022- 05- 04","4,670","4,590","4,715","4,555","502.33K","1.74%"
"2022- 05- 03","4,590","4,540","4,600","4,540","134.91K","1.10%"
"2022- 05- 02","4,540","4,500","4,760","4,450","448.44K","0.00%"
"2022- 05- 01","4,540","4,540","4,540","4,540","","0.00%"
"2022- 04- 29","4,540","4,535","4,575","4,510","136.56K","0.22%"
"2022- 04- 28","4,530","4,510","4,745","4,500","1.41M","1.91%"
"2022- 04- 27","4,445","4,345","4,485","4,345","1.20K","-1.44%"
"2022- 04- 26","4,510","4,505","4,580","4,490","157.21K","0.22%"
"2022- 04- 25","4,500","4,585","4,600","4,495","271.48K","-3.74%"
"2022- 04- 24","4,675","4,675","4,675","4,675","","0.00%"
"2022- 04- 22","4,675","4,630","4,675","4,580","240.76K","0.32%"
"2022- 04- 21","4,660","4,570","4,740","4,570","0.05K","2.08%"
"2022- 04- 20","4,565","4,505","4,565","4,485","0.30K","1.00%"
"2022- 04- 19","4,520","4,545","4,570","4,470","0.39K","-0.44%"
"2022- 04- 18","4,540","4,575","4,600","4,505","267.50K","-1.52%"
"2022- 04- 15","4,610","4,595","4,730","4,570","149.61K","0.00%"
"2022- 04- 14","4,610","4,615","4,650","4,570","159.43K","-0.11%"
"2022- 04- 13","4,615","4,600","4,665","4,570","0.12K","0.33%"
"2022- 04- 12","4,600","4,620","4,670","4,550","209.14K","-1.81%"
"2022- 04- 11","4,685","4,725","4,780","4,655","270.36K","-0.85%"
"2022- 04- 10","4,725","4,725","4,725","4,725","","0.00%"
"2022- 04- 08","4,725","4,660","4,750","4,620","275.32K","1.39%"
"2022- 04- 07","4,660","4,660","4,780","4,560","776.86K","-0.11%"
"2022- 04- 06","4,665","4,710","4,730","4,660","251.17K","-1.37%"
"2022- 04- 05","4,730","4,725","4,780","4,690","0.92K","-0.21%"
"2022- 04- 04","4,740","4,620","4,960","4,605","3.00K","2.93%"
"2022- 04- 03","4,605","4,605","4,605","4,605","","0.00%"
"2022- 04- 01","4,605","4,700","4,710","4,605","186.10K","-1.92%"
"2022- 03- 31","4,695","4,745","4,750","4,690","0.02K","-1.05%"
"2022- 03- 30","4,745","4,755","4,820","4,685","0.32K","0.21%"
"2022- 03- 29","4,735","4,690","4,770","4,665","602.43K","3.05%"
"2022- 03- 28","4,595","4,630","4,645","4,555","138.81K","-0.65%"
"2022- 03- 25","4,625","4,730","4,735","4,605","209.65K","-1.80%"
"2022- 03- 24","4,710","4,585","4,745","4,545","585.23K","3.29%"
"2022- 03- 23","4,560","4,545","4,565","4,470","201.98K","0.66%"
"2022- 03- 22","4,530","4,540","4,555","4,490","116.52K","-0.22%"
"2022- 03- 21","4,540","4,550","4,565","4,510","88.06K","0.67%"
"2022- 03- 18","4,510","4,535","4,535","4,480","90.33K","-0.11%"
"2022- 03- 17","4,515","4,515","4,565","4,460","126.36K","1.23%"
"2022- 03- 16","4,460","4,390","4,490","4,390","145.28K","2.29%"
"2022- 03- 15","4,360","4,385","4,425","4,340","132.20K","-0.57%"
"2022- 03- 14","4,385","4,480","4,545","4,370","130.44K","-2.66%"
"2022- 03- 11","4,505","4,445","4,575","4,440","140.65K","1.01%"
"2022- 03- 10","4,460","4,460","4,490","4,430","114.50K","1.48%"
"2022- 03- 08","4,395","4,405","4,490","4,340","270.97K","-2.12%"
"2022- 03- 07","4,490","4,550","4,550","4,450","0.00K","-1.64%"
"2022- 03- 04","4,565","4,600","4,650","4,550","152.50K","-1.19%"
"2022- 03- 03","4,620","4,640","4,655","4,560","0.13K","0.43%"
"2022- 03- 02","4,600","4,570","4,605","4,515","157.01K","2.56%"
"2022- 03- 01","4,485","4,485","4,485","4,485","","0.00%"
"2022- 02- 28","4,485","4,545","4,545","4,465","90.61K","-0.55%"
"2022- 02- 25","4,510","4,495","4,525","4,395","144.02K","3.56%"
"2022- 02- 24","4,355","4,530","4,540","4,355","243.96K","-4.29%"
"2022- 02- 23","4,550","4,470","4,595","4,400","227.09K","3.17%"
"2022- 02- 22","4,410","4,405","4,455","4,350","213.76K","-2.00%"
"2022- 02- 21","4,500","4,485","4,520","4,430","118.95K","-1.21%"
"2022- 02- 18","4,555","4,535","4,575","4,455","142.92K","0.33%"
"2022- 02- 17","4,540","4,545","4,660","4,395","267.77K","-0.11%"
"2022- 02- 16","4,545","4,400","4,685","4,400","412.76K","5.45%"
"2022- 02- 15","4,310","4,420","4,480","4,275","358.34K","-2.82%"
"2022- 02- 14","4,435","4,600","4,600","4,390","0.53K","-5.64%"
"2022- 02- 11","4,700","4,700","4,750","4,600","262.42K","-0.74%"
"2022- 02- 10","4,735","4,660","4,885","4,655","555.63K","1.61%"
"2022- 02- 09","4,660","4,625","4,690","4,625","195.65K","1.64%"
"2022- 02- 08","4,585","4,650","4,670","4,565","324.20K","-0.86%"
"2022- 02- 07","4,625","4,730","4,730","4,585","295.78K","-1.60%"
"2022- 02- 04","4,700","4,635","4,720","4,600","385.12K","0.97%"
"2022- 02- 03","4,655","4,690","4,705","4,655","0.86K","-0.11%"
"2022- 01- 28","4,660","4,525","4,700","4,470","501.57K","2.98%"
"2022- 01- 27","4,525","4,770","4,820","4,525","0.28K","-5.43%"
"2022- 01- 26","4,785","5,040","5,040","4,675","2.03M","-5.25%"
"2022- 01- 25","5,050","5,340","5,440","5,010","1.19M","-5.43%"
"2022- 01- 24","5,340","5,430","5,570","5,250","845.00K","-1.66%"
"2022- 01- 23","5,430","5,430","5,430","5,430","","0.00%"
"2022- 01- 21","5,430","6,000","6,000","5,370","1.89M","-9.50%"
"2022- 01- 20","6,000","5,790","6,050","5,600","0.01K","3.63%"
"2022- 01- 19","5,790","5,960","6,220","5,760","0.10K","-2.85%"
"2022- 01- 18","5,960","6,000","6,170","5,960","8.49K","-2.77%"
"2022- 01- 17","6,130","6,060","6,220","5,900","0.64K","2.51%"
"2022- 01- 16","5,980","5,980","5,980","5,980","","0.00%"
"2022- 01- 14","5,980","5,320","6,110","5,300","7.60M","11.78%"
"2022- 01- 13","5,350","5,050","5,430","5,050","3.12K","4.90%"
"2022- 01- 12","5,100","4,840","5,100","4,835","3.22K","6.25%"
"2022- 01- 11","4,800","4,895","4,910","4,740","248.61K","-1.54%"
"2022- 01- 10","4,875","4,985","4,985","4,865","243.90K","-1.81%"
"2022- 01- 07","4,965","4,920","5,010","4,880","299.15K","0.81%"
"2022- 01- 06","4,925","4,905","5,320","4,905","3.60K","-0.91%"
"2022- 01- 05","4,970","4,970","5,030","4,905","264.04K","0.00%"
"2022- 01- 04","4,970","5,020","5,030","4,930","220.13K","-0.20%"
"2022- 01- 03","4,980","4,905","5,000","4,825","274.25K","1.53%"
"2021- 12- 30","4,905","4,895","5,000","4,885","496.12K","0.51%"
"2021- 12- 29","4,880","4,780","4,990","4,765","510.69K","2.74%"
"2021- 12- 28","4,750","4,735","4,805","4,710","0.55K","0.32%"
"2021- 12- 27","4,735","4,655","5,100","4,605","0.05K","0.74%"
"2021- 12- 24","4,700","4,670","4,740","4,655","135.21K","0.53%"
"2021- 12- 23","4,675","4,700","4,790","4,635","0.00K","0.11%"
"2021- 12- 22","4,670","4,700","4,705","4,595","196.31K","0.21%"
"2021- 12- 21","4,660","4,675","4,715","4,600","139.64K","-0.11%"
"2021- 12- 20","4,665","4,800","4,800","4,650","252.78K","-2.51%"
"2021- 12- 17","4,785","4,760","4,820","4,760","158.37K","-0.10%"
"2021- 12- 16","4,790","4,810","4,900","4,775","180.18K","-0.10%"
"2021- 12- 15","4,795","4,895","4,895","4,775","0.20K","-2.04%"
"2021- 12- 14","4,895","4,850","4,970","4,840","298.66K","-0.10%"
"2021- 12- 13","4,900","4,890","5,100","4,880","0.50K","1.14%"
"2021- 12- 10","4,845","4,830","4,895","4,805","126.64K","-0.51%"
"2021- 12- 09","4,870","4,910","4,920","4,815","201.71K","-0.31%"
"2021- 12- 08","4,885","4,945","5,020","4,815","298.11K","-0.51%"
"2021- 12- 07","4,910","4,830","5,010","4,830","327.40K","0.92%"
"2021- 12- 06","4,865","4,740","4,930","4,690","177.91K","1.88%"
"2021- 12- 03","4,775","4,740","4,790","4,680","234.06K","0.74%"
"2021- 12- 02","4,740","4,600","4,810","4,600","353.21K","0.53%"
"2021- 12- 01","4,715","4,615","4,770","4,490","384.75K","1.51%"
"2021- 11- 30","4,645","4,935","5,000","4,600","704.42K","-5.78%"
"2021- 11- 29","4,930","4,835","4,985","4,830","448.59K","-2.38%"
"2021- 11- 26","5,050","5,340","5,340","5,000","798.30K","-5.61%"
"2021- 11- 25","5,350","5,290","5,400","5,120","3.00K","2.88%"
"2021- 11- 24","5,200","5,150","5,270","5,080","2.34K","1.17%"
"2021- 11- 23","5,140","5,080","5,240","5,050","479.20K","1.18%"
"2021- 11- 22","5,080","5,010","5,180","4,985","0.10K","0.79%"
"2021- 11- 21","5,040","5,040","5,040","5,040","","0.00%"
"2021- 11- 19","5,040","5,030","5,100","4,985","288.61K","0.60%"
"2021- 11- 18","5,010","5,060","5,080","4,965","0.26K","-0.99%"
"2021- 11- 17","5,060","4,930","5,330","4,875","2.00M","2.64%"
"2021- 11- 16","4,930","5,020","5,020","4,925","0.38K","-1.40%"
"2021- 11- 15","5,000","5,090","5,090","4,970","0.57K","-0.79%"
"2021- 11- 12","5,040","4,965","5,090","4,965","206.98K","1.61%"
"2021- 11- 11","4,960","5,000","5,040","4,955","237.99K","-1.00%"
"2021- 11- 10","5,010","5,190","5,190","4,935","519.35K","-2.72%"
"2021- 11- 09","5,150","5,140","5,280","5,120","311.85K","-0.96%"
"2021- 11- 08","5,200","5,060","5,250","4,970","0.10K","2.97%"
"2021- 11- 05","5,050","5,170","5,180","5,030","289.12K","-2.13%"
"2021- 11- 04","5,160","5,250","5,370","5,140","0.05K","-0.96%"
"2021- 11- 03","5,210","5,380","5,420","5,150","670.30K","-3.16%"
"2021- 11- 02","5,380","5,030","5,480","5,020","1.81M","7.17%"
"2021- 11- 01","5,020","5,000","5,060","4,915","424.83K","-0.59%"
"2021- 10- 31","5,050","5,050","5,050","5,050","","0.00%"
"2021- 10- 29","5,050","5,210","5,280","4,985","434.13K","-2.70%"
"2021- 10- 28","5,190","5,230","5,330","5,170","434.51K","-1.33%"
"2021- 10- 27","5,260","5,390","5,430","5,220","434.91K","-2.41%"
"2021- 10- 26","5,390","5,480","5,570","5,330","1.09M","1.13%"
"2021- 10- 25","5,330","5,340","5,410","5,220","424.81K","0.19%"
"2021- 10- 24","5,320","5,320","5,320","5,320","","0.00%"
"2021- 10- 22","5,320","5,230","5,360","5,200","538.25K","2.11%"
"2021- 10- 21","5,210","5,590","5,630","5,170","1.00K","-5.27%"
"2021- 10- 20","5,500","5,500","5,650","5,350","1.27M","1.48%"
"2021- 10- 19","5,420","5,490","5,620","5,380","1.44M","-0.37%"
"2021- 10- 18","5,440","5,070","5,770","5,000","5.29M","7.51%"
"2021- 10- 15","5,060","5,020","5,130","4,960","290.68K","1.20%"
"2021- 10- 14","5,000","4,905","5,000","4,865","213.27K","2.67%"
"2021- 10- 13","4,870","4,820","4,940","4,820","160.82K","0.41%"
"2021- 10- 12","4,850","4,875","4,910","4,810","214.07K","-0.21%"
"2021- 10- 08","4,860","4,870","5,080","4,855","405.89K","0.21%"
"2021- 10- 07","4,850","4,775","4,885","4,775","254.70K","2.00%"
"2021- 10- 06","4,755","5,030","5,130","4,755","1.00K","-4.04%"
"2021- 10- 05","4,955","4,990","5,070","4,830","634.67K","-2.84%"
"2021- 10- 01","5,100","5,220","5,270","5,100","673.49K","-3.77%"
"2021- 09- 30","5,300","5,470","5,570","5,270","0.40K","3.11%"
"2021- 09- 29","5,140","4,860","5,290","4,800","0.13K","3.84%"
"2021- 09- 28","4,950","5,180","5,180","4,950","0.02K","-4.44%"
"2021- 09- 27","5,180","5,100","5,240","4,990","598.18K","1.77%"
"2021- 09- 26","5,090","5,090","5,090","5,090","","0.00%"
"2021- 09- 24","5,090","4,930","5,530","4,930","4.10M","4.73%"
"2021- 09- 23","4,860","4,875","4,930","4,850","229.58K","-1.62%"
"2021- 09- 22","4,940","4,940","4,940","4,940","","0.00%"
"2021- 09- 17","4,940","4,955","4,990","4,900","276.02K","-0.30%"
"2021- 09- 16","4,955","5,020","5,030","4,885","380.87K","-0.80%"
"2021- 09- 15","4,995","4,950","5,070","4,920","385.88K","0.20%"
"2021- 09- 14","4,985","5,020","5,070","4,835","0.10K","0.91%"
"2021- 09- 13","4,940","4,855","5,030","4,830","732.43K","1.96%"
"2021- 09- 12","4,845","4,845","4,845","4,845","","0.00%"
"2021- 09- 10","4,845","5,150","5,180","4,780","2.48M","-8.24%"
"2021- 09- 09","5,280","5,420","5,520","5,240","0.01K","-1.86%"
"2021- 09- 08","5,380","5,570","5,660","5,330","899.88K","-2.89%"
"2021- 09- 07","5,540","5,510","5,750","5,450","2.49K","0.54%"
"2021- 09- 06","5,510","5,680","5,680","5,380","996.08K","-3.84%"
"2021- 09- 05","5,730","5,730","5,730","5,730","","0.00%"
"2021- 09- 03","5,730","5,650","5,770","5,600","1.54M","0.17%"
"2021- 09- 02","5,720","5,760","5,760","5,500","0.74K","-1.38%"
"2021- 09- 01","5,800","5,900","5,930","5,670","5.04K","2.47%"
"2021- 08- 31","5,660","5,100","6,130","5,100","0.00K","13.77%"
"2021- 08- 30","4,975","5,000","5,080","4,965","1.20K","0.20%"
"2021- 08- 27","4,965","4,710","4,995","4,685","169.59K","3.87%"
"2021- 08- 26","4,780","4,850","4,935","4,775","182.55K","-1.75%"
"2021- 08- 25","4,865","4,820","4,960","4,820","127.62K","1.04%"
"2021- 08- 24","4,815","4,750","4,950","4,700","232.96K","3.44%"
"2021- 08- 23","4,655","4,560","4,730","4,490","214.43K","2.08%"
"2021- 08- 20","4,560","4,910","4,970","4,530","416.55K","-6.08%"
"2021- 08- 19","4,855","5,000","5,150","4,855","356.94K","-4.43%"
"2021- 08- 18","5,080","5,010","5,230","5,010","259.90K","0.20%"
"2021- 08- 17","5,070","5,330","5,330","5,070","1.75K","-4.88%"
"2021- 08- 16","5,330","5,330","5,330","5,330","","0.00%"
"2021- 08- 13","5,330","5,320","5,350","5,150","435.75K","-0.19%"
"2021- 08- 12","5,340","5,260","5,430","5,170","0.27K","0.75%"
"2021- 08- 11","5,300","5,000","5,460","4,990","2.03M","5.58%"
"2021- 08- 10","5,020","5,100","5,140","5,020","236.38K","-2.14%"
"2021- 08- 09","5,130","5,130","5,170","5,080","165.56K","-0.58%"
"2021- 08- 06","5,160","5,190","5,240","5,130","138.95K","-0.58%"
"2021- 08- 05","5,190","5,010","5,200","5,000","284.53K","3.59%"
"2021- 08- 04","5,010","4,975","5,010","4,935","0.07K","0.70%"
"2021- 08- 03","4,975","4,950","5,120","4,930","0.25K","-0.10%"
"2021- 08- 02","4,980","5,060","5,060","4,925","0.01K","-1.78%"
"2021- 08- 01","5,070","5,070","5,070","5,070","","0.00%"
"2021- 07- 30","5,070","5,110","5,170","5,020","231.98K","-1.36%"
"2021- 07- 29","5,140","5,210","5,210","5,090","0.54K","0.59%"
"2021- 07- 28","5,110","5,340","5,390","5,040","803.03K","-4.13%"
"2021- 07- 27","5,330","5,570","5,620","5,320","0.21K","-4.14%"
"2021- 07- 26","5,560","5,790","5,830","5,520","0.61K","-4.47%"
"2021- 07- 25","5,820","5,820","5,820","5,820","","0.00%"
"2021- 07- 23","5,820","5,810","5,900","5,710","722.34K","0.17%"
"2021- 07- 22","5,810","5,750","5,850","5,680","1.90K","2.29%"
"2021- 07- 21","5,680","5,690","5,770","5,500","0.89K","0.53%"
"2021- 07- 20","5,650","5,780","5,930","5,550","1.64M","-5.83%"
"2021- 07- 19","6,000","5,310","6,060","5,310","0.89K","11.52%"
"2021- 07- 18","5,380","5,380","5,380","5,380","","0.00%"
"2021- 07- 16","5,380","5,310","5,440","5,280","218.69K","0.00%"
"2021- 07- 15","5,380","5,490","5,510","5,380","0.30K","-1.47%"
"2021- 07- 14","5,460","5,420","5,540","5,330","412.69K","0.74%"
"2021- 07- 13","5,420","5,200","5,470","5,200","632.36K","3.63%"
"2021- 07- 12","5,230","5,200","5,260","5,110","136.85K","1.16%"
"2021- 07- 09","5,170","5,230","5,240","5,010","412.76K","-1.71%"
"2021- 07- 08","5,260","5,410","5,420","5,220","1.30K","-2.41%"
"2021- 07- 07","5,390","5,360","5,430","5,300","0.42K","0.19%"
"2021- 07- 06","5,380","5,510","5,540","5,310","0.10K","-2.54%"
"2021- 07- 05","5,520","5,550","5,580","5,500","259.71K","-0.90%"
"2021- 07- 02","5,570","5,670","5,720","5,570","259.16K","-2.11%"
"2021- 07- 01","5,690","5,770","5,770","5,650","381.01K","-0.52%"
"2021- 06- 30","5,720","5,630","5,750","5,510","1.08M","1.96%"
"2021- 06- 29","5,610","5,590","5,650","5,500","314.53K","-0.36%"
