"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 10- 16","25,100","25,100","25,100","25,100","","0.00%"
"2022- 10- 14","25,100","25,850","26,000","24,900","122.26K","-0.99%"
"2022- 10- 13","25,350","28,350","28,700","25,200","427.76K","-3.06%"
"2022- 10- 12","26,150","26,150","26,350","25,150","61.11K","-1.69%"
"2022- 10- 11","26,600","25,650","26,600","25,600","107.38K","0.95%"
"2022- 10- 10","26,350","26,350","26,350","26,350","","0.00%"
"2022- 10- 07","26,350","26,450","26,850","26,100","104.75K","-1.68%"
"2022- 10- 06","26,800","24,450","26,900","24,450","224.38K","9.39%"
"2022- 10- 05","24,500","24,450","24,800","23,500","77.26K","3.38%"
"2022- 10- 04","23,700","23,100","23,800","22,500","95.23K","6.28%"
"2022- 10- 03","22,300","22,300","22,300","22,300","","0.00%"
"2022- 09- 30","22,300","21,100","22,550","20,850","93.68K","5.69%"
"2022- 09- 29","21,100","22,000","22,550","20,700","105.57K","-2.31%"
"2022- 09- 28","21,600","22,350","23,200","21,250","112.05K","-4.21%"
"2022- 09- 27","22,550","23,050","23,300","21,900","83.76K","-2.80%"
"2022- 09- 26","23,200","24,450","25,200","23,150","103.40K","-5.50%"
"2022- 09- 25","24,550","24,550","24,550","24,550","","0.00%"
"2022- 09- 23","24,550","24,100","25,150","23,500","132.02K","2.72%"
"2022- 09- 22","23,900","23,500","24,300","23,300","51.80K","-1.44%"
"2022- 09- 21","24,250","24,050","24,400","23,150","109.54K","-0.61%"
"2022- 09- 20","24,400","24,500","24,900","24,200","74.52K","-0.41%"
"2022- 09- 19","24,500","24,150","25,150","24,000","161.10K","1.45%"
"2022- 09- 18","24,150","24,150","24,150","24,150","","0.00%"
"2022- 09- 16","24,150","24,200","25,150","24,100","147.23K","-1.43%"
"2022- 09- 15","24,500","24,650","25,350","23,900","222.64K","0.00%"
"2022- 09- 14","24,500","27,350","27,450","24,200","583.99K","-12.81%"
"2022- 09- 13","28,100","29,700","30,000","27,800","183.30K","-4.58%"
"2022- 09- 08","29,450","30,150","30,150","29,100","142.28K","-1.83%"
"2022- 09- 07","30,000","28,900","30,550","28,900","349.95K","3.81%"
"2022- 09- 06","28,900","30,000","30,000","28,600","200.92K","-0.17%"
"2022- 09- 05","28,950","28,250","29,750","27,500","410.31K","2.48%"
"2022- 09- 02","28,250","26,550","28,700","26,300","544.06K","7.01%"
"2022- 09- 01","26,400","26,300","27,150","25,550","132.83K","-1.12%"
"2022- 08- 31","26,700","26,800","27,050","26,350","72.31K","-1.48%"
"2022- 08- 30","27,100","26,450","27,500","26,350","93.17K","0.56%"
"2022- 08- 29","26,950","25,600","27,400","25,200","173.10K","1.51%"
"2022- 08- 26","26,550","27,450","27,750","25,900","195.30K","-4.15%"
"2022- 08- 25","27,700","27,400","28,500","26,750","413.69K","1.84%"
"2022- 08- 24","27,200","27,300","27,650","26,550","412.09K","1.68%"
"2022- 08- 23","26,750","24,000","27,000","24,000","613.41K","9.41%"
"2022- 08- 22","24,450","24,800","25,600","24,400","59.28K","-1.81%"
"2022- 08- 19","24,900","25,400","26,250","24,600","92.07K","-2.35%"
"2022- 08- 18","25,500","24,850","25,800","23,500","123.43K","1.39%"
"2022- 08- 17","25,150","24,850","25,700","24,600","123.18K","-0.40%"
"2022- 08- 16","25,250","25,400","26,700","24,400","276.93K","0.40%"
"2022- 08- 12","25,150","24,300","26,500","24,100","604.69K","3.50%"
"2022- 08- 11","24,300","22,500","24,500","22,500","672.21K","9.46%"
"2022- 08- 10","22,200","20,700","23,350","20,700","737.31K","5.97%"
"2022- 08- 09","20,950","19,800","23,250","19,500","1.11M","7.44%"
"2022- 08- 08","19,500","19,450","20,000","19,300","53.46K","0.26%"
"2022- 08- 05","19,450","19,250","19,450","19,100","33.21K","0.52%"
"2022- 08- 04","19,350","19,300","19,600","19,200","49.66K","-0.26%"
"2022- 08- 03","19,400","19,400","19,500","18,850","54.87K","-0.51%"
"2022- 08- 02","19,500","19,800","20,000","19,150","81.65K","-1.52%"
"2022- 08- 01","19,800","20,000","20,850","19,800","196.97K","-0.75%"
"2022- 07- 29","19,950","20,800","20,900","19,900","232.72K","-4.77%"
"2022- 07- 28","20,950","19,200","22,900","19,100","2.04M","14.17%"
"2022- 07- 27","18,350","17,950","18,350","17,850","22.45K","1.94%"
"2022- 07- 26","18,000","17,900","18,250","17,900","11.25K","-0.55%"
"2022- 07- 25","18,100","18,550","18,550","18,000","20.79K","-2.43%"
"2022- 07- 22","18,550","19,250","19,250","18,200","43.14K","0.00%"
"2022- 07- 21","18,550","18,000","18,950","17,850","47.60K","3.06%"
"2022- 07- 20","18,000","18,250","18,250","17,750","24.23K","2.27%"
"2022- 07- 19","17,600","17,500","17,750","17,150","19.41K","0.57%"
"2022- 07- 18","17,500","17,050","17,650","16,900","28.31K","3.24%"
"2022- 07- 15","16,950","16,600","16,950","16,250","36.79K","1.19%"
"2022- 07- 14","16,750","16,500","16,900","16,450","14.54K","0.60%"
"2022- 07- 13","16,650","16,350","17,050","16,150","34.24K","0.30%"
"2022- 07- 12","16,600","16,800","17,000","16,300","32.22K","-2.64%"
"2022- 07- 11","17,050","17,050","17,200","16,600","15.31K","0.89%"
"2022- 07- 08","16,900","16,950","17,350","16,900","22.76K","0.60%"
"2022- 07- 07","16,800","16,300","17,000","16,300","19.78K","3.07%"
"2022- 07- 06","16,300","16,800","17,500","16,300","42.98K","-3.55%"
"2022- 07- 05","16,900","16,250","17,150","16,250","35.21K","2.74%"
"2022- 07- 04","16,450","17,800","17,800","15,900","51.19K","-1.79%"
"2022- 07- 01","16,750","16,700","17,100","16,300","41.10K","0.00%"
"2022- 06- 30","16,750","17,850","17,850","16,750","38.84K","-6.16%"
"2022- 06- 29","17,850","17,350","17,950","17,350","21.23K","-0.28%"
"2022- 06- 28","17,900","17,400","18,500","17,350","41.65K","1.70%"
"2022- 06- 27","17,600","17,900","17,950","17,050","64.01K","5.71%"
"2022- 06- 24","16,650","15,850","17,000","15,800","74.72K","3.10%"
"2022- 06- 23","16,150","16,800","17,200","15,800","125.59K","-3.87%"
"2022- 06- 22","16,800","17,900","18,200","16,800","64.65K","-6.93%"
"2022- 06- 21","18,050","17,750","18,300","17,500","44.97K","1.69%"
"2022- 06- 20","17,750","18,900","19,500","17,350","89.91K","-6.82%"
"2022- 06- 17","19,050","18,300","19,400","18,300","45.22K","0.26%"
"2022- 06- 16","19,000","19,000","20,000","19,000","54.81K","0.26%"
"2022- 06- 15","18,950","19,250","20,500","18,400","97.32K","-4.77%"
"2022- 06- 14","19,900","19,500","20,250","19,050","98.94K","-1.73%"
"2022- 06- 13","20,250","22,300","22,350","20,250","100.17K","-11.38%"
"2022- 06- 10","22,850","22,550","23,050","22,200","33.67K","0.66%"
"2022- 06- 09","22,700","22,450","22,750","22,150","49.15K","-0.66%"
"2022- 06- 08","22,850","23,150","23,150","22,550","43.93K","-1.08%"
"2022- 06- 07","23,100","23,400","23,500","23,050","36.49K","-0.43%"
"2022- 06- 03","23,200","23,450","23,600","23,200","35.32K","0.00%"
"2022- 06- 02","23,200","23,350","23,500","23,150","28.13K","-0.85%"
"2022- 05- 31","23,400","23,300","23,550","23,200","31.59K","0.43%"
"2022- 05- 30","23,300","23,500","23,950","23,250","38.02K","0.00%"
"2022- 05- 27","23,300","23,500","23,650","23,200","40.42K","-1.69%"
"2022- 05- 26","23,700","23,850","24,150","23,150","52.58K","-0.63%"
"2022- 05- 25","23,850","23,000","24,700","22,850","200.18K","3.47%"
"2022- 05- 24","23,050","23,300","23,500","23,000","49.05K","-1.07%"
"2022- 05- 23","23,300","23,500","23,800","23,300","45.95K","-1.27%"
"2022- 05- 22","23,600","23,600","23,600","23,600","","0.00%"
"2022- 05- 20","23,600","23,250","23,750","23,200","50.19K","1.51%"
"2022- 05- 19","23,250","23,050","23,300","22,750","67.51K","-1.90%"
"2022- 05- 18","23,700","24,600","24,600","23,700","109.44K","-2.87%"
"2022- 05- 17","24,400","25,150","25,150","24,150","174.45K","-4.87%"
"2022- 05- 16","25,650","24,500","27,700","24,350","884.52K","8.23%"
"2022- 05- 13","23,700","24,350","25,600","22,950","302.86K","5.33%"
"2022- 05- 12","22,500","23,000","23,350","22,300","46.84K","-4.66%"
"2022- 05- 11","23,600","23,350","23,900","23,000","43.31K","1.07%"
"2022- 05- 10","23,350","23,300","23,450","21,950","91.93K","-3.11%"
"2022- 05- 09","24,100","25,000","25,200","24,000","57.46K","-4.74%"
"2022- 05- 06","25,300","25,650","25,900","25,100","54.79K","-2.69%"
"2022- 05- 05","26,000","26,000","26,000","26,000","","0.00%"
"2022- 05- 04","26,000","25,500","26,250","25,300","111.49K","2.56%"
"2022- 05- 03","25,350","25,350","25,450","25,150","33.78K","0.80%"
"2022- 05- 02","25,150","25,200","25,550","25,000","70.72K","-0.98%"
"2022- 04- 29","25,400","25,400","25,650","25,200","51.00K","-0.20%"
"2022- 04- 28","25,450","25,700","25,950","25,400","37.53K","-0.39%"
"2022- 04- 27","25,550","25,350","25,550","25,000","63.08K","-1.35%"
"2022- 04- 26","25,900","26,000","26,250","25,700","68.58K","-0.58%"
"2022- 04- 25","26,050","26,400","27,150","26,050","164.83K","-1.70%"
"2022- 04- 24","26,500","26,500","26,500","26,500","","0.00%"
"2022- 04- 22","26,500","25,500","27,500","25,400","634.61K","2.71%"
"2022- 04- 21","25,800","26,100","26,550","25,550","112.57K","-0.58%"
"2022- 04- 20","25,950","25,700","26,100","25,400","57.60K","0.97%"
"2022- 04- 19","25,700","25,500","25,750","25,400","38.52K","0.78%"
"2022- 04- 18","25,500","25,950","25,950","25,450","43.40K","-1.35%"
"2022- 04- 15","25,850","25,600","25,950","25,400","39.77K","0.00%"
"2022- 04- 14","25,850","26,200","26,200","25,750","41.46K","0.19%"
"2022- 04- 13","25,800","25,150","25,800","25,150","37.68K","1.78%"
"2022- 04- 12","25,350","25,700","25,800","25,250","70.18K","-1.55%"
"2022- 04- 11","25,750","25,950","26,450","25,700","60.64K","-0.39%"
"2022- 04- 08","25,850","25,500","26,000","25,500","58.19K","1.37%"
"2022- 04- 07","25,500","25,900","25,900","25,500","69.34K","-1.54%"
"2022- 04- 06","25,900","26,300","26,300","25,850","62.39K","-1.52%"
"2022- 04- 05","26,300","26,200","26,600","26,150","78.58K","0.38%"
"2022- 04- 04","26,200","25,950","26,350","25,950","72.36K","0.77%"
"2022- 04- 01","26,000","26,350","26,350","25,750","98.76K","-1.33%"
"2022- 03- 31","26,350","26,250","26,750","26,200","128.45K","0.00%"
"2022- 03- 30","26,350","26,400","26,850","26,200","197.98K","0.19%"
"2022- 03- 29","26,300","27,000","27,900","26,250","538.07K","-4.19%"
"2022- 03- 28","27,450","26,200","29,900","25,850","3.29M","5.17%"
"2022- 03- 27","26,100","26,100","26,100","26,100","","0.00%"
"2022- 03- 25","26,100","26,450","26,500","26,050","96.20K","-1.14%"
"2022- 03- 24","26,400","26,900","27,000","26,200","131.38K","-1.12%"
"2022- 03- 23","26,700","26,350","26,850","26,100","140.21K","2.10%"
"2022- 03- 22","26,150","26,750","26,750","26,000","84.06K","-0.57%"
"2022- 03- 21","26,300","26,200","26,550","26,100","78.63K","0.77%"
"2022- 03- 18","26,100","26,800","26,800","26,100","80.36K","0.19%"
"2022- 03- 17","26,050","26,150","26,300","25,850","109.10K","1.36%"
"2022- 03- 16","25,700","25,450","25,800","25,300","95.88K","2.19%"
"2022- 03- 15","25,150","25,750","26,000","25,000","150.54K","-2.33%"
"2022- 03- 14","25,750","26,750","26,800","25,550","256.10K","-3.74%"
"2022- 03- 13","26,750","26,750","26,750","26,750","","0.00%"
"2022- 03- 11","26,750","27,850","27,850","26,500","185.77K","-2.01%"
"2022- 03- 10","27,300","26,650","27,400","26,500","198.31K","-1.27%"
"2022- 03- 09","27,650","27,650","27,650","27,650","","0.00%"
"2022- 03- 08","27,650","28,400","28,550","27,550","320.60K","-4.33%"
"2022- 03- 07","28,900","29,750","30,100","28,800","441.30K","-0.52%"
"2022- 03- 06","29,050","29,050","29,050","29,050","","0.00%"
"2022- 03- 04","29,050","28,500","30,600","28,350","1.54M","4.68%"
"2022- 03- 03","27,750","28,600","28,600","27,550","245.66K","-1.25%"
"2022- 03- 02","28,100","27,850","28,250","27,550","217.62K","3.50%"
"2022- 02- 28","27,150","27,350","28,300","27,100","207.07K","-2.51%"
"2022- 02- 27","27,850","27,850","27,850","27,850","","0.00%"
"2022- 02- 25","27,850","29,150","29,750","27,850","670.89K","-2.28%"
"2022- 02- 24","28,500","28,700","28,950","27,550","483.43K","0.35%"
"2022- 02- 23","28,400","28,750","29,350","28,050","662.75K","0.35%"
"2022- 02- 22","28,300","28,000","29,000","27,700","610.89K","3.10%"
"2022- 02- 21","27,450","28,150","28,500","27,450","266.76K","-0.18%"
"2022- 02- 20","27,500","27,500","27,500","27,500","","0.00%"
"2022- 02- 18","27,500","27,100","28,250","27,050","175.45K","0.00%"
"2022- 02- 17","27,500","27,900","28,900","27,000","431.15K","1.10%"
"2022- 02- 16","27,200","27,200","28,150","26,000","321.06K","-0.55%"
"2022- 02- 15","27,350","30,300","30,950","27,350","984.90K","-6.97%"
"2022- 02- 14","29,400","29,500","30,700","27,700","1.72M","1.38%"
"2022- 02- 13","29,000","29,000","29,000","29,000","","0.00%"
"2022- 02- 11","29,000","27,050","29,000","26,600","624.45K","6.23%"
"2022- 02- 10","27,300","29,000","29,500","27,300","753.77K","-0.55%"
"2022- 02- 09","27,450","27,050","28,700","26,350","692.84K","7.65%"
"2022- 02- 08","25,500","25,550","26,900","25,350","177.54K","0.00%"
"2022- 02- 07","25,500","26,000","26,000","25,300","85.59K","-0.58%"
"2022- 02- 04","25,650","25,150","25,900","25,000","117.62K","1.99%"
"2022- 02- 03","25,150","25,600","26,000","25,150","127.15K","0.00%"
"2022- 01- 28","25,150","25,050","25,600","23,300","172.18K","0.40%"
"2022- 01- 27","25,050","26,650","26,850","25,050","204.00K","-5.83%"
"2022- 01- 26","26,600","27,550","28,350","26,500","195.23K","-3.45%"
"2022- 01- 25","27,550","27,050","28,700","26,550","605.67K","2.23%"
"2022- 01- 24","26,950","27,700","27,700","26,850","132.59K","-4.43%"
"2022- 01- 21","28,200","27,800","29,650","27,800","370.43K","1.44%"
"2022- 01- 20","27,800","27,250","27,850","26,900","129.00K","3.54%"
"2022- 01- 19","26,850","27,400","28,300","26,850","202.73K","-5.62%"
"2022- 01- 18","28,450","29,800","30,050","28,000","236.57K","-2.74%"
"2022- 01- 17","29,250","29,200","31,250","29,200","775.70K","0.34%"
"2022- 01- 14","29,150","29,400","29,700","28,700","433.52K","0.52%"
"2022- 01- 13","29,000","27,450","30,400","27,100","1.54M","6.81%"
"2022- 01- 12","27,150","26,200","27,800","26,050","323.51K","6.89%"
"2022- 01- 11","25,400","26,350","26,500","25,400","204.89K","-4.51%"
"2022- 01- 10","26,600","27,500","27,950","26,000","189.22K","-3.27%"
"2022- 01- 09","27,500","27,500","27,500","27,500","","0.00%"
"2022- 01- 07","27,500","27,900","28,600","26,950","260.44K","-0.54%"
"2022- 01- 06","27,650","30,000","31,100","27,650","1.59M","0.91%"
"2022- 01- 05","27,400","28,100","28,200","27,100","143.02K","-1.79%"
"2022- 01- 04","27,900","27,700","28,050","27,200","124.85K","0.72%"
"2022- 01- 03","27,700","27,250","28,400","26,900","304.78K","2.59%"
"2021- 12- 30","27,000","26,650","27,150","26,300","87.32K","1.69%"
"2021- 12- 29","26,550","26,250","27,300","26,150","149.69K","2.71%"
"2021- 12- 28","25,850","26,000","26,200","25,750","120.08K","-0.58%"
"2021- 12- 27","26,000","27,100","27,150","26,000","142.75K","-4.24%"
"2021- 12- 24","27,150","27,200","28,700","26,900","338.69K","0.37%"
"2021- 12- 23","27,050","26,800","27,600","26,300","225.38K","3.64%"
"2021- 12- 22","26,100","26,000","27,500","25,800","151.50K","2.76%"
"2021- 12- 21","25,400","25,950","25,950","24,750","131.59K","-2.12%"
"2021- 12- 20","25,950","26,750","26,900","25,800","131.34K","-4.24%"
"2021- 12- 19","27,100","27,100","27,100","27,100","","0.00%"
"2021- 12- 17","27,100","26,950","27,300","26,550","152.54K","0.93%"
"2021- 12- 16","26,850","27,000","27,400","26,700","96.70K","0.37%"
"2021- 12- 15","26,750","27,100","27,450","26,500","100.56K","-1.29%"
"2021- 12- 14","27,100","27,550","27,650","26,800","127.96K","-2.52%"
"2021- 12- 13","27,800","28,200","28,550","27,800","136.54K","-1.07%"
"2021- 12- 12","28,100","28,100","28,100","28,100","","0.00%"
"2021- 12- 10","28,100","28,750","28,850","28,050","109.01K","-2.26%"
"2021- 12- 09","28,750","28,050","29,800","27,950","418.91K","3.23%"
"2021- 12- 08","27,850","27,400","28,250","27,150","237.81K","2.77%"
"2021- 12- 07","27,100","26,900","28,400","26,750","275.86K","0.56%"
"2021- 12- 06","26,950","27,350","27,400","26,200","167.78K","-1.64%"
"2021- 12- 05","27,400","27,400","27,400","27,400","","0.00%"
"2021- 12- 03","27,400","27,350","27,950","27,000","209.22K","1.11%"
"2021- 12- 02","27,100","28,050","28,550","26,950","378.68K","-6.55%"
"2021- 12- 01","29,000","28,550","29,450","27,250","394.00K","1.75%"
"2021- 11- 30","28,500","31,100","31,650","28,400","464.33K","-5.63%"
"2021- 11- 29","30,200","30,100","31,850","30,050","557.90K","-7.36%"
"2021- 11- 26","32,600","35,300","36,100","32,550","817.59K","-7.65%"
"2021- 11- 25","35,300","34,600","38,700","33,350","2.73M","0.71%"
"2021- 11- 24","35,050","33,300","35,600","32,800","1.90M","7.52%"
"2021- 11- 23","32,600","32,250","36,450","31,000","2.70M","-2.98%"
"2021- 11- 22","33,600","30,200","35,250","28,550","1.55M","10.16%"
"2021- 11- 21","30,500","30,500","30,500","30,500","","0.00%"
"2021- 11- 19","30,500","27,950","32,400","27,900","1.99M","8.35%"
"2021- 11- 18","28,150","28,750","28,850","27,000","417.66K","-3.26%"
"2021- 11- 17","29,100","28,450","29,950","28,250","708.96K","1.93%"
"2021- 11- 16","28,550","30,250","30,250","28,550","619.59K","-5.78%"
"2021- 11- 15","30,300","30,550","32,650","29,100","2.48M","0.17%"
"2021- 11- 14","30,250","30,250","30,250","30,250","","0.00%"
"2021- 11- 12","30,250","23,800","30,250","23,700","3.16M","29.83%"
"2021- 11- 11","23,300","23,350","23,700","22,750","133.90K","-0.43%"
"2021- 11- 10","23,400","24,400","24,400","23,400","128.43K","-4.49%"
"2021- 11- 09","24,500","24,700","24,900","24,000","154.98K","1.45%"
"2021- 11- 08","24,150","23,900","24,150","22,750","170.59K","1.47%"
"2021- 11- 07","23,800","23,800","23,800","23,800","","0.00%"
"2021- 11- 05","23,800","23,500","24,750","23,250","223.25K","1.28%"
"2021- 11- 04","23,500","24,500","24,900","23,500","174.85K","-2.89%"
"2021- 11- 03","24,200","24,650","24,700","23,850","119.40K","-1.63%"
"2021- 11- 02","24,600","24,500","25,200","24,300","129.30K","0.61%"
"2021- 11- 01","24,450","26,550","26,550","24,400","266.19K","-7.91%"
"2021- 10- 31","26,550","26,550","26,550","26,550","","0.00%"
"2021- 10- 29","26,550","26,750","26,900","26,050","145.00K","0.95%"
"2021- 10- 28","26,300","26,500","26,850","26,100","179.95K","-2.41%"
"2021- 10- 27","26,950","27,750","27,800","26,750","147.12K","-2.88%"
"2021- 10- 26","27,750","27,500","28,300","27,000","203.99K","0.73%"
"2021- 10- 25","27,550","27,450","27,800","26,600","190.43K","-1.08%"
"2021- 10- 24","27,850","27,850","27,850","27,850","","0.00%"
"2021- 10- 22","27,850","27,750","28,850","27,550","200.59K","-2.79%"
"2021- 10- 21","28,650","29,900","29,900","28,500","216.63K","-2.88%"
"2021- 10- 20","29,500","31,100","31,100","29,500","347.50K","-6.05%"
"2021- 10- 19","31,400","32,050","32,150","30,900","336.85K","-2.64%"
"2021- 10- 18","32,250","33,050","33,100","32,100","332.69K","0.31%"
"2021- 10- 17","32,150","32,150","32,150","32,150","","0.00%"
"2021- 10- 15","32,150","33,550","34,100","31,850","667.83K","-0.92%"
"2021- 10- 14","32,450","32,100","34,350","31,500","1.98M","6.39%"
"2021- 10- 13","30,500","28,900","30,600","28,600","664.51K","7.02%"
"2021- 10- 12","28,500","29,150","29,900","27,550","605.48K","4.59%"
"2021- 10- 11","27,250","27,250","27,250","27,250","","0.00%"
"2021- 10- 08","27,250","27,850","28,250","27,000","291.01K","0.55%"
"2021- 10- 07","27,100","26,850","27,650","25,750","255.36K","1.31%"
"2021- 10- 06","26,750","29,500","30,700","26,500","649.99K","-8.39%"
"2021- 10- 05","29,200","27,750","30,700","26,700","1.54M","5.23%"
"2021- 10- 04","27,750","27,750","27,750","27,750","","0.00%"
"2021- 10- 01","27,750","28,850","29,650","27,700","376.32K","-4.15%"
"2021- 09- 30","28,950","30,750","30,750","28,750","384.55K","-4.61%"
"2021- 09- 29","30,350","31,750","31,850","29,950","441.77K","-6.18%"
"2021- 09- 28","32,350","32,500","35,500","32,200","1.32M","0.47%"
"2021- 09- 27","32,200","33,800","34,200","32,100","356.00K","-3.45%"
"2021- 09- 26","33,350","33,350","33,350","33,350","","0.00%"
"2021- 09- 24","33,350","32,900","33,800","32,600","320.38K","1.37%"
"2021- 09- 23","32,900","33,000","34,450","32,300","417.00K","1.23%"
"2021- 09- 22","32,500","32,500","32,500","32,500","","0.00%"
"2021- 09- 17","32,500","33,700","33,900","32,200","336.37K","-3.13%"
"2021- 09- 16","33,550","34,950","35,050","32,650","513.13K","-2.47%"
"2021- 09- 15","34,400","32,000","35,900","31,650","1.57M","6.50%"
"2021- 09- 14","32,300","32,900","33,000","31,000","726.41K","-3.44%"
"2021- 09- 13","33,450","35,550","35,550","32,900","767.20K","-6.43%"
"2021- 09- 12","35,750","35,750","35,750","35,750","","0.00%"
"2021- 09- 10","35,750","37,000","37,500","33,350","1.46M","-1.11%"
"2021- 09- 09","36,150","39,500","40,000","35,550","1.90M","-13.52%"
"2021- 09- 08","41,800","42,450","45,600","40,350","6.24M","4.50%"
"2021- 09- 07","40,000","32,050","40,000","32,000","7.22M","29.87%"
"2021- 09- 06","30,800","26,200","32,400","26,150","5.89M","17.78%"
"2021- 09- 05","26,150","26,150","26,150","26,150","","0.00%"
"2021- 09- 03","26,150","27,200","27,650","26,000","736.83K","-2.06%"
"2021- 09- 02","26,700","27,700","28,500","26,550","1.75M","-2.91%"
"2021- 09- 01","27,500","24,400","29,600","24,350","6.31M","11.34%"
"2021- 08- 31","24,700","24,450","25,350","23,150","1.08M","0.00%"
"2021- 08- 30","24,700","25,400","27,000","24,350","1.75M","1.65%"
"2021- 08- 29","24,300","24,300","24,300","24,300","","0.00%"
"2021- 08- 27","24,300","24,350","26,750","23,900","3.19M","3.40%"
"2021- 08- 26","23,500","22,750","25,900","21,800","4.91M","1.95%"
"2021- 08- 25","23,050","23,150","23,650","22,450","1.09M","0.00%"
"2021- 08- 24","23,050","20,500","25,200","20,250","5.82M","13.27%"
"2021- 08- 23","20,350","18,100","22,000","17,400","6.34M","15.30%"
"2021- 08- 22","17,650","17,650","17,650","17,650","","0.00%"
"2021- 08- 20","17,650","17,200","18,050","16,350","1.49M","0.86%"
"2021- 08- 19","17,500","15,500","19,500","15,250","9.45M","12.18%"
"2021- 08- 18","15,600","14,750","15,850","14,750","255.62K","2.97%"
"2021- 08- 17","15,150","15,600","15,850","14,600","308.90K","-4.42%"
"2021- 08- 13","15,850","16,650","16,700","15,300","524.52K","-3.94%"
"2021- 08- 12","16,500","15,750","16,750","15,550","790.55K","4.43%"
"2021- 08- 11","15,800","15,450","16,050","15,100","448.00K","2.27%"
"2021- 08- 10","15,450","15,900","15,900","15,100","251.14K","0.00%"
"2021- 08- 09","15,450","15,200","16,200","15,050","854.14K","1.31%"
"2021- 08- 06","15,250","14,550","15,450","14,500","441.87K","5.54%"
"2021- 08- 05","14,450","14,600","14,650","14,350","146.57K","-1.03%"
"2021- 08- 04","14,600","14,450","14,800","14,300","153.41K","1.39%"
"2021- 08- 03","14,400","14,950","15,150","14,200","263.64K","-4.00%"
"2021- 08- 02","15,000","15,250","15,450","14,750","172.37K","-1.32%"
"2021- 07- 30","15,200","16,100","16,850","15,200","1.15M","-1.94%"
"2021- 07- 29","15,500","15,100","15,500","14,900","249.91K","1.97%"
"2021- 07- 28","15,200","15,050","15,850","14,950","447.95K","0.00%"
"2021- 07- 27","15,200","15,200","15,300","14,700","273.50K","0.00%"
"2021- 07- 26","15,200","14,500","15,250","14,150","741.17K","4.83%"
"2021- 07- 23","14,500","14,500","14,550","14,200","192.80K","0.00%"
"2021- 07- 22","14,500","14,200","14,950","14,150","523.15K","2.84%"
"2021- 07- 21","14,100","14,600","15,000","14,100","515.14K","-2.42%"
"2021- 07- 20","14,450","15,300","15,500","14,250","579.57K","-7.67%"
"2021- 07- 19","15,650","16,350","16,450","15,450","845.45K","-4.86%"
"2021- 07- 18","16,450","16,450","16,450","16,450","","0.00%"
"2021- 07- 16","16,450","15,350","17,750","14,950","6.87M","10.77%"
"2021- 07- 15","14,850","14,400","15,550","14,150","2.52M","3.85%"
"2021- 07- 14","14,300","14,000","14,600","13,700","723.86K","0.35%"
"2021- 07- 13","14,250","14,000","14,900","13,950","995.66K","3.26%"
"2021- 07- 12","13,800","13,100","14,150","12,500","686.10K","6.56%"
"2021- 07- 09","12,950","12,650","13,050","12,200","195.82K","0.78%"
"2021- 07- 08","12,850","13,100","13,500","12,800","140.34K","-1.53%"
"2021- 07- 07","13,050","12,950","13,200","12,800","108.34K","0.00%"
"2021- 07- 06","13,050","13,150","13,250","12,850","147.02K","-1.14%"
"2021- 07- 05","13,200","13,750","13,750","13,000","224.78K","-2.58%"
"2021- 07- 04","13,550","13,550","13,550","13,550","","0.00%"
"2021- 07- 02","13,550","13,850","14,500","13,350","589.81K","-1.45%"
"2021- 07- 01","13,750","13,550","14,050","13,450","261.12K","1.85%"
"2021- 06- 30","13,500","13,150","14,000","13,050","379.92K","2.66%"
"2021- 06- 29","13,150","13,950","13,950","13,150","329.91K","-5.05%"
"2021- 06- 28","13,850","13,750","14,100","13,500","507.99K","1.47%"
"2021- 06- 27","13,650","13,650","13,650","13,650","","0.00%"
"2021- 06- 25","13,650","12,750","15,450","12,550","4.52M","7.06%"
"2021- 06- 24","12,750","13,000","13,350","12,500","363.23K","-1.16%"
"2021- 06- 23","12,900","13,500","13,650","12,850","434.81K","-4.44%"
"2021- 06- 22","13,500","12,800","13,900","12,500","2.30M","10.66%"
"2021- 06- 21","12,200","12,000","12,200","11,900","135.91K","0.83%"
"2021- 06- 20","12,100","12,100","12,100","12,100","","0.00%"
"2021- 06- 18","12,100","11,950","12,150","11,700","133.60K","0.41%"
"2021- 06- 17","12,050","12,000","12,200","11,850","158.53K","0.00%"
"2021- 06- 16","12,050","11,500","12,100","11,450","286.32K","4.78%"
"2021- 06- 15","11,500","11,700","11,800","11,450","81.56K","-1.71%"
"2021- 06- 14","11,700","11,750","11,850","11,550","88.39K","0.00%"
"2021- 06- 13","11,700","11,700","11,700","11,700","","0.00%"
"2021- 06- 11","11,700","11,350","11,750","11,350","151.71K","3.08%"
"2021- 06- 10","11,350","11,350","11,550","11,150","219.44K","-1.30%"
"2021- 06- 09","11,500","11,650","11,800","11,500","96.05K","-1.71%"
"2021- 06- 08","11,700","11,700","11,850","11,500","100.37K","0.00%"
"2021- 06- 07","11,700","12,100","12,200","11,650","161.27K","-3.31%"
"2021- 06- 06","12,100","12,100","12,100","12,100","","0.00%"
"2021- 06- 04","12,100","12,000","12,150","11,900","109.15K","0.83%"
"2021- 06- 03","12,000","12,150","12,250","11,900","149.70K","-1.23%"
"2021- 06- 02","12,150","12,300","12,450","12,150","133.55K","-0.82%"
